NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_99	Sotub12g011960	NA	30215	0.0	0.17100042	No	
row_100	Sotub12g011970	NA	30216	0.0	0.17100042	No	
row_101	Sotub12g011980	NA	30217	0.0	0.17100042	No	
row_102	Sotub12g012470	NA	30249	0.0	0.17037013	No	
row_103	Sotub12g014660	NA	30326	0.0	0.16882493	No	
row_104	PGSC0003DMG402029332	NA	31472	0.0	0.14554499	No	
row_105	Sotub02g023700	NA	31939	-0.008538917638361454	0.13619618	No	
row_106	Sotub03g017090	NA	32110	-0.016742795705795288	0.13298647	No	
row_107	Sotub09g020950	NA	32299	-0.0283243078738451	0.12958142	No	
row_108	Sotub02g010080	NA	34425	-0.13372088968753815	0.08834662	No	
row_109	PGSC0003DMG400025621	NA	35005	-0.15991035103797913	0.07893069	No	
row_110	Sotub01g021940	NA	35905	-0.1936618685722351	0.06350589	No	
row_111	Sotub11g011560	NA	36020	-0.1936618685722351	0.06404156	No	
row_112	Sotub03g036190	NA	36432	-0.20507092773914337	0.05870679	No	
row_113	Sotub05g021550	NA	37076	-0.235110804438591	0.04909766	No	
row_114	Sotub03g009410	NA	37181	-0.2410799115896225	0.050535332	No	
row_115	Sotub11g011570	NA	37747	-0.26236987113952637	0.042913727	No	
row_116	Sotub10g013900	NA	37825	-0.2641468346118927	0.045240235	No	
row_117	PGSC0003DMG400006386	NA	37929	-0.26799237728118896	0.047094777	No	
row_118	Sotub01g010530	NA	38582	-0.2951030433177948	0.038186613	No	
row_119	Sotub04g034160	NA	38766	-0.30290254950523376	0.038928993	No	
row_120	Sotub05g021540	NA	39120	-0.3198501765727997	0.036464676	No	
row_121	Sotub11g009570	NA	39813	-0.3570803999900818	0.02765644	No	
row_122	Sotub01g021970	NA	39917	-0.36377862095832825	0.030922338	No	
row_123	Sotub01g010400	NA	41706	-0.46257662773132324	0.0013848604	No	
row_124	Sotub08g017100	NA	41735	-0.4640516936779022	0.007653113	No	
row_125	PGSC0003DMG400010064	NA	41736	-0.4641389548778534	0.014491943	No	
row_126	PGSC0003DMG400010715	NA	42260	-0.49594977498054504	0.011165947	No	
row_127	Sotub11g011540	NA	42344	-0.500606119632721	0.01685456	No	
row_128	Sotub12g028870	NA	42590	-0.5158720016479492	0.019474352	No	
row_129	Sotub03g009400	NA	42685	-0.5212891697883606	0.025244066	No	
row_130	PGSC0003DMG400024813	NA	42832	-0.5317724347114563	0.030110992	No	
row_131	Sotub02g035680	NA	42933	-0.53923499584198	0.03602314	No	
row_132	PGSC0003DMG400025492	NA	42979	-0.5421234369277954	0.043096095	No	
row_133	Sotub02g029090	NA	45293	-0.7392727136611938	0.0069613773	No	
row_134	Sotub08g011590	NA	45530	-0.7603233456611633	0.01336601	No	
row_135	Sotub01g015440	NA	45783	-0.7875266075134277	0.01984616	No	
row_136	PGSC0003DMG400010716	NA	46804	-0.9207391142845154	0.012674286	No	
row_137	Sotub02g026780	NA	48348	-1.2945423126220703	3.766561E-4	No	
row_138	Sotub01g045490	NA	48417	-1.3170546293258667	0.01840016	No	
