NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_86	Sotub02g036340	NA	35166	-0.16852930188179016	-0.67594045	No	
row_87	Sotub03g025640	NA	35257	-0.17271621525287628	-0.6771828	No	
row_88	Sotub09g029590	NA	35283	-0.17411692440509796	-0.6770912	No	
row_89	PGSC0003DMG400038018	NA	35508	-0.17798539996147156	-0.6810552	No	
row_90	Sotub05g014260	NA	35823	-0.19003349542617798	-0.6868177	No	
row_91	Sotub03g035850	NA	35874	-0.19265146553516388	-0.6871731	No	
row_92	Sotub09g009920	NA	35999	-0.1936618685722351	-0.6890381	No	
row_93	Sotub09g018800	NA	36314	-0.20095312595367432	-0.6947628	No	
row_94	Sotub10g017470	NA	36316	-0.2010798156261444	-0.69408715	No	
row_95	Sotub02g015460	NA	36650	-0.2126433551311493	-0.7001599	No	
row_96	PGSC0003DMG400009391	NA	36689	-0.2145877629518509	-0.700194	No	
row_97	Sotub08g011120	NA	36743	-0.2171226143836975	-0.70052606	No	
row_98	Sotub09g025530	NA	37087	-0.23592226207256317	-0.7067227	No	
row_99	PGSC0003DMG402006177	NA	37301	-0.24699579179286957	-0.71022284	No	
row_100	PGSC0003DMG402001710	NA	37469	-0.2540096342563629	-0.7127582	No	
row_101	Sotub01g040150	NA	37547	-0.2540230453014374	-0.7134532	No	
row_102	Sotub06g007860	NA	37646	-0.2597212791442871	-0.7145579	No	
row_103	PGSC0003DMG400031439	NA	37864	-0.26583343744277954	-0.7180746	No	
row_104	Sotub09g029560	NA	37982	-0.2691638469696045	-0.7195352	No	
row_105	PGSC0003DMG400024384	NA	38401	-0.2880754768848419	-0.72708476	No	
row_106	PGSC0003DMG400019817	NA	38557	-0.2931514382362366	-0.72923917	No	
row_107	Sotub01g013950	NA	38699	-0.29982295632362366	-0.7310843	No	
row_108	Sotub01g033130	NA	38800	-0.3038475215435028	-0.7320771	No	
row_109	PGSC0003DMG401026412	NA	38913	-0.31010931730270386	-0.73329365	No	
row_110	Sotub06g012800	NA	38941	-0.3119617998600006	-0.7327658	No	
row_111	PGSC0003DMG400000240	NA	38945	-0.3122844994068146	-0.7317461	No	
row_112	Sotub09g026730	NA	39077	-0.317798376083374	-0.73332447	No	
row_113	Sotub04g036400	NA	39210	-0.32377833127975464	-0.7349026	No	
row_114	Sotub01g049440	NA	39233	-0.3248821794986725	-0.7342278	No	
row_115	PGSC0003DMG400031369	NA	39321	-0.32996654510498047	-0.7348644	No	
row_116	Sotub05g009170	NA	39418	-0.33429744839668274	-0.7356701	No	
row_117	Sotub03g012490	NA	39508	-0.3392362892627716	-0.7363155	No	
row_118	Sotub06g016360	NA	39568	-0.3421604037284851	-0.73633736	No	
row_119	Sotub05g019750	NA	39598	-0.34385111927986145	-0.73574	No	
row_120	Sotub02g033380	NA	39612	-0.3445136249065399	-0.7348132	No	
row_121	Sotub09g010250	NA	39619	-0.3448779284954071	-0.733742	No	
row_122	PGSC0003DMG401022625	NA	39648	-0.34739160537719727	-0.7331119	No	
row_123	Sotub01g038600	NA	39680	-0.34868887066841125	-0.7325387	No	
row_124	Sotub07g012660	NA	39774	-0.3544073700904846	-0.73321337	No	
row_125	Sotub08g018980	NA	39811	-0.3568766117095947	-0.732714	No	
row_126	Sotub03g028440	NA	40083	-0.3751521110534668	-0.7369565	No	
row_127	Sotub01g049910	NA	40096	-0.37664705514907837	-0.73589796	No	
row_128	Sotub01g028120	NA	40098	-0.37676018476486206	-0.73461413	No	
row_129	PGSC0003DMG400024803	NA	40161	-0.38067349791526794	-0.73456407	No	
row_130	Sotub05g020790	NA	40217	-0.3847532272338867	-0.7343567	No	
row_131	Sotub08g021620	NA	40388	-0.3945685029029846	-0.73646677	No	
row_132	Sotub11g015830	NA	40423	-0.3971904516220093	-0.735787	No	
row_133	PGSC0003DMG400001867	NA	40529	-0.4018153250217438	-0.73654294	No	
row_134	Sotub06g008260	NA	40761	-0.4148925542831421	-0.7398299	Yes	
row_135	Sotub08g024340	NA	40816	-0.4180321991443634	-0.73948693	Yes	
row_136	Sotub04g032220	NA	40889	-0.4221280813217163	-0.7394978	Yes	
row_137	PGSC0003DMG400004359	NA	40899	-0.4225842356681824	-0.7382189	Yes	
row_138	Sotub09g012670	NA	40962	-0.4270247220993042	-0.7380084	Yes	
row_139	Sotub09g018770	NA	40997	-0.4288387596607208	-0.73721904	Yes	
row_140	Sotub08g007270	NA	41060	-0.43229934573173523	-0.7369902	Yes	
row_141	Sotub01g013890	NA	41065	-0.4324767291545868	-0.73557484	Yes	
row_142	Sotub03g023400	NA	41139	-0.43552371859550476	-0.7355598	Yes	
row_143	Sotub04g020400	NA	41172	-0.43717190623283386	-0.73470074	Yes	
row_144	Sotub01g045360	NA	41249	-0.4407215416431427	-0.734729	Yes	
row_145	Sotub06g021690	NA	41317	-0.44406524300575256	-0.7345617	Yes	
row_146	Sotub01g027940	NA	41509	-0.45378097891807556	-0.73689616	Yes	
row_147	Sotub01g046380	NA	41599	-0.45819321274757385	-0.7371298	Yes	
row_148	PGSC0003DMG402024352	NA	41634	-0.4593830704689026	-0.7362347	Yes	
row_149	PGSC0003DMG402017024	NA	41674	-0.46140190958976746	-0.7354349	Yes	
row_150	Sotub09g028810	NA	41780	-0.4665076732635498	-0.73596686	Yes	
row_151	Sotub08g024970	NA	41908	-0.47370025515556335	-0.7369238	Yes	
row_152	Sotub04g025010	NA	41913	-0.4739600419998169	-0.73536485	Yes	
row_153	Sotub01g014530	NA	42018	-0.4801484942436218	-0.7358292	Yes	
row_154	Sotub02g034280	NA	42146	-0.4885847866535187	-0.73673457	Yes	
row_155	Sotub01g036140	NA	42153	-0.48901650309562683	-0.73516434	Yes	
row_156	Sotub12g028490	NA	42171	-0.4900458753108978	-0.73381555	Yes	
row_157	Sotub11g017370	NA	42301	-0.49845173954963684	-0.7347277	Yes	
row_158	Sotub01g014520	NA	42303	-0.49848973751068115	-0.73302245	Yes	
row_159	Sotub03g013240	NA	42312	-0.4989413619041443	-0.7314588	Yes	
row_160	Sotub03g012150	NA	42352	-0.5009976029396057	-0.7305219	Yes	
row_161	Sotub07g021720	NA	42535	-0.5119902491569519	-0.73247087	Yes	
row_162	Sotub01g041650	NA	42627	-0.5183830857276917	-0.732537	Yes	
row_163	Sotub12g028850	NA	42771	-0.5273404121398926	-0.73363537	Yes	
row_164	PGSC0003DMG400019980	NA	42834	-0.5319340229034424	-0.7330617	Yes	
row_165	Sotub12g031570	NA	42836	-0.5320692658424377	-0.7312402	Yes	
row_166	Sotub01g039680	NA	42867	-0.5341706871986389	-0.73000443	Yes	
row_167	PGSC0003DMG400020194	NA	42871	-0.5343750715255737	-0.7282159	Yes	
row_168	Sotub04g005440	NA	42908	-0.5373321771621704	-0.72709185	Yes	
row_169	Sotub06g012550	NA	42970	-0.5416425466537476	-0.7264641	Yes	
row_170	PGSC0003DMG400014235	NA	43064	-0.5479016304016113	-0.7264689	Yes	
row_171	PGSC0003DMG402007600	NA	43069	-0.5482540130615234	-0.72465277	Yes	
row_172	Sotub10g026220	NA	43082	-0.5493388175964355	-0.7229965	Yes	
row_173	Sotub09g005650	NA	43104	-0.5507386326789856	-0.7215193	Yes	
row_174	Sotub02g013030	NA	43112	-0.5510645508766174	-0.71975476	Yes	
row_175	Sotub01g014830	NA	43126	-0.5520347952842712	-0.71810955	Yes	
row_176	PGSC0003DMG400001599	NA	43190	-0.5568629503250122	-0.71747	Yes	
row_177	Sotub10g021970	NA	43236	-0.5601691603660583	-0.7164509	Yes	
row_178	Sotub02g011740	NA	43310	-0.565687358379364	-0.71598524	Yes	
row_179	Sotub05g008010	NA	43391	-0.5718657374382019	-0.7156414	Yes	
row_180	Sotub07g017950	NA	43488	-0.5790101289749146	-0.71559983	Yes	
row_181	Sotub09g010260	NA	43489	-0.5791058540344238	-0.71359515	Yes	
row_182	Sotub06g008280	NA	43501	-0.5803266167640686	-0.71181107	Yes	
row_183	PGSC0003DMG400006820	NA	43570	-0.5854110717773438	-0.7111749	Yes	
row_184	Sotub08g012160	NA	43618	-0.5887022018432617	-0.71009797	Yes	
row_185	PGSC0003DMG400003400	NA	43672	-0.5935155749320984	-0.709127	Yes	
row_186	Sotub02g036820	NA	43675	-0.5936805605888367	-0.7071127	Yes	
row_187	Sotub08g015920	NA	43724	-0.5982372164726257	-0.7060232	Yes	
row_188	PGSC0003DMG400017830	NA	43727	-0.5984722971916199	-0.70399237	Yes	
row_189	PGSC0003DMG401018797	NA	43733	-0.5990086197853088	-0.70202094	Yes	
row_190	PGSC0003DMG400024421	NA	43802	-0.60506671667099	-0.7013167	Yes	
row_191	Sotub09g007830	NA	43827	-0.6071240901947021	-0.6997057	Yes	
row_192	Sotub05g006560	NA	43833	-0.6074166297912598	-0.6977052	Yes	
row_193	Sotub02g025520	NA	43875	-0.6109673976898193	-0.69642854	Yes	
row_194	PGSC0003DMG400018187	NA	43896	-0.6127066016197205	-0.6947164	Yes	
row_195	Sotub01g007500	NA	43906	-0.6141790151596069	-0.6927743	Yes	
row_196	Sotub05g010140	NA	43911	-0.6145172119140625	-0.6907288	Yes	
row_197	Sotub02g018590	NA	43962	-0.6197036504745483	-0.68960583	Yes	
row_198	Sotub08g026290	NA	43965	-0.6199267506599426	-0.68750066	Yes	
row_199	Sotub02g027960	NA	44028	-0.6245332956314087	-0.6866064	Yes	
row_200	Sotub12g024380	NA	44034	-0.6246895790100098	-0.6845461	Yes	
row_201	Sotub04g011480	NA	44050	-0.62589031457901	-0.6826861	Yes	
row_202	Sotub10g024920	NA	44072	-0.6271640658378601	-0.6809444	Yes	
row_203	Sotub01g032240	NA	44109	-0.629748523235321	-0.67950046	Yes	
row_204	Sotub08g017060	NA	44137	-0.6325017213821411	-0.67786294	Yes	
row_205	Sotub08g010840	NA	44147	-0.6332445740699768	-0.6758548	Yes	
row_206	PGSC0003DMG404012723	NA	44183	-0.6362894177436829	-0.6743677	Yes	
row_207	Sotub09g023610	NA	44223	-0.6397042870521545	-0.6729507	Yes	
row_208	PGSC0003DMG402021252	NA	44224	-0.6397611498832703	-0.67073596	Yes	
row_209	Sotub01g038960	NA	44267	-0.6435379981994629	-0.66936696	Yes	
row_210	Sotub01g038280	NA	44270	-0.643852710723877	-0.667179	Yes	
row_211	Sotub02g036530	NA	44293	-0.6453245878219604	-0.66539484	Yes	
row_212	Sotub02g034240	NA	44356	-0.6500903964042664	-0.6644121	Yes	
row_213	Sotub11g013000	NA	44374	-0.6513530611991882	-0.66250485	Yes	
row_214	Sotub08g023650	NA	44378	-0.6514912843704224	-0.66031086	Yes	
row_215	PGSC0003DMG400021371	NA	44394	-0.6529403924942017	-0.6583572	Yes	
row_216	Sotub04g034230	NA	44495	-0.662060022354126	-0.65811	Yes	
row_217	PGSC0003DMG402029758	NA	44535	-0.6661928296089172	-0.65660125	Yes	
row_218	PGSC0003DMG400026525	NA	44607	-0.6737393140792847	-0.65572065	Yes	
row_219	PGSC0003DMG400007726	NA	44641	-0.6770401000976562	-0.65405166	Yes	
row_220	Sotub06g026710	NA	44662	-0.6789211630821228	-0.6521103	Yes	
row_221	Sotub10g006570	NA	44750	-0.6861600875854492	-0.6515139	Yes	
row_222	PGSC0003DMG400003402	NA	44760	-0.6872351169586182	-0.6493188	Yes	
row_223	Sotub05g021860	NA	44785	-0.6896084547042847	-0.64742225	Yes	
row_224	PGSC0003DMG400007728	NA	44814	-0.6921066641807556	-0.6455989	Yes	
row_225	Sotub01g032600	NA	44815	-0.6921511292457581	-0.6432028	Yes	
row_226	PGSC0003DMG400007598	NA	44826	-0.6928021311759949	-0.641009	Yes	
row_227	Sotub02g017090	NA	44935	-0.7045730352401733	-0.6407781	Yes	
row_228	Sotub07g009400	NA	44945	-0.7050115466117859	-0.63852155	Yes	
row_229	PGSC0003DMG400026421	NA	44961	-0.707027792930603	-0.63638073	Yes	
row_230	Sotub09g030100	NA	44962	-0.7070360779762268	-0.6339331	Yes	
row_231	Sotub07g024400	NA	44982	-0.7089087963104248	-0.6318675	Yes	
row_232	Sotub01g033050	NA	45048	-0.7180198431015015	-0.63071096	Yes	
row_233	Sotub07g022410	NA	45085	-0.7213515639305115	-0.6289499	Yes	
row_234	Sotub07g021240	NA	45097	-0.7222980260848999	-0.62667435	Yes	
row_235	Sotub02g010240	NA	45118	-0.7243697643280029	-0.6245757	Yes	
row_236	PGSC0003DMG400029810	NA	45179	-0.7286037802696228	-0.6232802	Yes	
row_237	Sotub06g032660	NA	45187	-0.7296600341796875	-0.6208975	Yes	
row_238	PGSC0003DMG400016997	NA	45188	-0.7296657562255859	-0.61837155	Yes	
row_239	PGSC0003DMG400010233	NA	45203	-0.7309839129447937	-0.61612725	Yes	
row_240	Sotub12g005050	NA	45243	-0.7346436977386475	-0.61438155	Yes	
row_241	Sotub02g021090	NA	45317	-0.7416173219680786	-0.6133069	Yes	
row_242	Sotub11g025050	NA	45322	-0.7420012354850769	-0.61082	Yes	
row_243	PGSC0003DMG400027780	NA	45328	-0.7425178289413452	-0.6083518	Yes	
row_244	Sotub11g011840	NA	45329	-0.7426215410232544	-0.605781	Yes	
row_245	PGSC0003DMG400025581	NA	45343	-0.7435246706008911	-0.6034729	Yes	
row_246	Sotub02g020400	NA	45356	-0.7445880174636841	-0.6011407	Yes	
row_247	Sotub09g014770	NA	45391	-0.7476742267608643	-0.5992476	Yes	
row_248	Sotub08g018990	NA	45399	-0.7482835650444031	-0.5968003	Yes	
row_249	PGSC0003DMG402006496	NA	45486	-0.7564736008644104	-0.59594005	Yes	
row_250	Sotub09g011680	NA	45527	-0.7600180506706238	-0.5941269	Yes	
row_251	Sotub03g012900	NA	45555	-0.7629460692405701	-0.5920378	Yes	
row_252	PGSC0003DMG400001784	NA	45605	-0.7672598361968994	-0.59038365	Yes	
row_253	Sotub01g034620	NA	45626	-0.7695122361183167	-0.5881287	Yes	
row_254	Sotub02g006660	NA	45656	-0.7731195092201233	-0.58604527	Yes	
row_255	Sotub02g018070	NA	45664	-0.7740382552146912	-0.58350885	Yes	
row_256	Sotub04g026050	NA	45728	-0.7822609543800354	-0.582089	Yes	
row_257	Sotub06g035330	NA	45753	-0.7843577861785889	-0.5798645	Yes	
row_258	Sotub07g027360	NA	45799	-0.7890056371688843	-0.57805324	Yes	
row_259	Sotub11g028120	NA	45801	-0.7891546487808228	-0.5753418	Yes	
row_260	PGSC0003DMG400012801	NA	45826	-0.7919769287109375	-0.5730909	Yes	
row_261	PGSC0003DMG400024804	NA	45874	-0.796890914440155	-0.57129323	Yes	
row_262	PGSC0003DMG400002556	NA	45882	-0.7970594763755798	-0.5686771	Yes	
row_263	Sotub11g017260	NA	45916	-0.8001827597618103	-0.56658185	Yes	
row_264	Sotub02g006880	NA	45943	-0.8041505217552185	-0.5643296	Yes	
row_265	PGSC0003DMG400018009	NA	45949	-0.8050491809844971	-0.561645	Yes	
row_266	Sotub02g022240	NA	45950	-0.805091142654419	-0.5588579	Yes	
row_267	Sotub03g011490	NA	46010	-0.8135546445846558	-0.557248	Yes	
row_268	Sotub01g032550	NA	46020	-0.8146271705627441	-0.5546119	Yes	
row_269	Sotub12g031850	NA	46027	-0.8159892559051514	-0.55190986	Yes	
row_270	Sotub03g029050	NA	46074	-0.8218709230422974	-0.55000526	Yes	
row_271	Sotub02g025210	NA	46082	-0.8222156167030334	-0.54730207	Yes	
row_272	PGSC0003DMG400024750	NA	46110	-0.8247159123420715	-0.5449992	Yes	
row_273	PGSC0003DMG400015966	NA	46126	-0.8267063498497009	-0.542444	Yes	
row_274	Sotub04g009890	NA	46132	-0.8270572423934937	-0.53968316	Yes	
row_275	Sotub06g007790	NA	46161	-0.8309510946273804	-0.5373791	Yes	
row_276	PGSC0003DMG400034089	NA	46178	-0.8331100940704346	-0.5348222	Yes	
row_277	PGSC0003DMG400017219	NA	46268	-0.8429786562919617	-0.5337238	Yes	
row_278	PGSC0003DMG400019703	NA	46297	-0.8472486734390259	-0.5313633	Yes	
row_279	Sotub07g027740	NA	46311	-0.8489121198654175	-0.5286904	Yes	
row_280	PGSC0003DMG402010456	NA	46329	-0.8520811796188354	-0.52608824	Yes	
row_281	Sotub07g015110	NA	46332	-0.8526071310043335	-0.5231776	Yes	
row_282	Sotub02g025170	NA	46339	-0.8534873127937317	-0.52034575	Yes	
row_283	Sotub01g035170	NA	46342	-0.8539385795593262	-0.5174305	Yes	
row_284	Sotub02g029400	NA	46367	-0.8568969964981079	-0.5149548	Yes	
row_285	Sotub11g009720	NA	46400	-0.8609660267829895	-0.5126286	Yes	
row_286	Sotub03g032280	NA	46442	-0.8665532469749451	-0.5104672	Yes	
row_287	Sotub06g007840	NA	46453	-0.8682628273963928	-0.5076659	Yes	
row_288	Sotub01g029590	NA	46468	-0.8711054921150208	-0.5049366	Yes	
row_289	Sotub09g010100	NA	46476	-0.8718416690826416	-0.5020616	Yes	
row_290	PGSC0003DMG401010181	NA	46532	-0.8806727528572083	-0.5001375	Yes	
row_291	Sotub02g015730	NA	46555	-0.883568286895752	-0.4975286	Yes	
row_292	Sotub04g005090	NA	46584	-0.8880885243415833	-0.49502674	Yes	
row_293	Sotub01g028620	NA	46651	-0.8970320820808411	-0.49327093	Yes	
row_294	Sotub06g024550	NA	46657	-0.8977005481719971	-0.49026552	Yes	
row_295	PGSC0003DMG400016279	NA	46703	-0.906313419342041	-0.4880482	Yes	
row_296	Sotub09g023680	NA	46734	-0.9100701212882996	-0.48551112	Yes	
row_297	Sotub04g024970	NA	46758	-0.913841187953949	-0.4828179	Yes	
row_298	Sotub03g032600	NA	46767	-0.9149817228317261	-0.47981402	Yes	
row_299	PGSC0003DMG400020195	NA	46770	-0.9152888059616089	-0.4766864	Yes	
row_300	Sotub04g029320	NA	46781	-0.9164730906486511	-0.47371823	Yes	
row_301	PGSC0003DMG400009617	NA	46802	-0.920426070690155	-0.47094086	Yes	
row_302	Sotub06g007820	NA	46817	-0.9227672815322876	-0.46803272	Yes	
row_303	Sotub09g006160	NA	46823	-0.9232132434844971	-0.46493897	Yes	
row_304	Sotub01g047460	NA	46832	-0.9248010516166687	-0.4619011	Yes	
row_305	Sotub04g009140	NA	46834	-0.9250401258468628	-0.45871928	Yes	
row_306	Sotub05g011580	NA	46844	-0.926390528678894	-0.45569634	Yes	
row_307	Sotub02g032750	NA	46847	-0.9268807768821716	-0.45252857	Yes	
row_308	Sotub11g013270	NA	46859	-0.9282510876655579	-0.4495401	Yes	
row_309	PGSC0003DMG400010458	NA	46896	-0.9354970455169678	-0.4470377	Yes	
row_310	Sotub08g022200	NA	46899	-0.9364842176437378	-0.4438367	Yes	
row_311	Sotub08g025580	NA	46921	-0.9387068152427673	-0.4410165	Yes	
row_312	Sotub09g023640	NA	46924	-0.9392736554145813	-0.43780583	Yes	
row_313	Sotub02g012400	NA	46926	-0.9393195509910583	-0.43457457	Yes	
row_314	PGSC0003DMG402018966	NA	46954	-0.9446867108345032	-0.43185633	Yes	
row_315	PGSC0003DMG400024200	NA	46970	-0.9481425285339355	-0.42888078	Yes	
row_316	Sotub08g020440	NA	46972	-0.9485723972320557	-0.4256175	Yes	
row_317	Sotub04g029570	NA	47010	-0.9536819458007812	-0.4230726	Yes	
row_318	Sotub11g006630	NA	47024	-0.9558663368225098	-0.4200294	Yes	
row_319	Sotub11g020950	NA	47059	-0.9621468186378479	-0.41739386	Yes	
row_320	Sotub11g021010	NA	47067	-0.9634480476379395	-0.41420177	Yes	
row_321	Sotub04g005030	NA	47094	-0.9685210585594177	-0.4113806	Yes	
row_322	PGSC0003DMG400020256	NA	47115	-0.9719824194908142	-0.40842474	Yes	
row_323	Sotub01g035760	NA	47120	-0.9722704887390137	-0.40514073	Yes	
row_324	PGSC0003DMG402020557	NA	47140	-0.9762516617774963	-0.40214968	Yes	
row_325	Sotub07g012670	NA	47152	-0.9774805903434753	-0.39899075	Yes	
row_326	Sotub03g030000	NA	47166	-0.9796099662780762	-0.39586538	Yes	
row_327	PGSC0003DMG400018186	NA	47232	-0.9912858009338379	-0.39376283	Yes	
row_328	Sotub12g031810	NA	47242	-0.9922190308570862	-0.39051202	Yes	
row_329	Sotub01g041090	NA	47243	-0.9924041628837585	-0.38707653	Yes	
row_330	Sotub09g023660	NA	47258	-0.9960643649101257	-0.38391465	Yes	
row_331	Sotub03g027370	NA	47295	-1.0023494958877563	-0.38118082	Yes	
row_332	Sotub12g029010	NA	47353	-1.0167127847671509	-0.37882665	Yes	
row_333	Sotub09g023920	NA	47363	-1.0197700262069702	-0.37548047	Yes	
row_334	Sotub10g008930	NA	47404	-1.027479887008667	-0.37274143	Yes	
row_335	Sotub10g024530	NA	47517	-1.0483075380325317	-0.3714025	Yes	
row_336	PGSC0003DMG400019530	NA	47533	-1.051661491394043	-0.36806858	Yes	
row_337	Sotub07g017370	NA	47536	-1.0518368482589722	-0.36446825	Yes	
row_338	Sotub04g012970	NA	47562	-1.059078335762024	-0.36131313	Yes	
row_339	Sotub09g009530	NA	47570	-1.0596094131469727	-0.35778815	Yes	
row_340	Sotub11g005470	NA	47599	-1.065085530281067	-0.35467356	Yes	
row_341	Sotub02g017650	NA	47608	-1.0661261081695557	-0.35114646	Yes	
