NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_62	Sotub01g036170	NA	33955	-0.11020781844854355	-0.5056146	No	
row_63	Sotub09g010930	NA	34206	-0.12293142825365067	-0.5084972	No	
row_64	Sotub03g031240	NA	34789	-0.1506780982017517	-0.5176332	No	
row_65	Sotub05g026680	NA	34791	-0.15072235465049744	-0.5149558	No	
row_66	PGSC0003DMG400044197	NA	34805	-0.15156926214694977	-0.51250726	No	
row_67	Sotub01g026530	NA	34808	-0.15169452130794525	-0.50983286	No	
row_68	Sotub01g047420	NA	35238	-0.17179341614246368	-0.5154802	No	
row_69	PGSC0003DMG400022387	NA	35806	-0.18900424242019653	-0.52362525	No	
row_70	PGSC0003DMG402018040	NA	36133	-0.19718854129314423	-0.5267239	No	
row_71	PGSC0003DMG400001553	NA	36482	-0.20507092773914337	-0.53012884	No	
row_72	Sotub09g024340	NA	36730	-0.21651388704776764	-0.53127545	No	
row_73	PGSC0003DMG400015048	NA	36930	-0.2280077189207077	-0.5312404	No	
row_74	Sotub03g030330	NA	37133	-0.2385110706090927	-0.5310784	No	
row_75	Sotub02g025480	NA	37399	-0.2512604296207428	-0.5319691	No	
row_76	Sotub11g008380	NA	37844	-0.26470282673835754	-0.53625846	No	
row_77	Sotub03g027230	NA	38005	-0.27029430866241455	-0.5346737	No	
row_78	PGSC0003DMG402025391	NA	38288	-0.2837258577346802	-0.5353289	No	
row_79	Sotub09g022100	NA	38763	-0.3028291165828705	-0.53954583	No	
row_80	PGSC0003DMG402015043	NA	38823	-0.30527734756469727	-0.5352814	No	
row_81	Sotub07g024910	NA	38987	-0.31399989128112793	-0.5329754	No	
row_82	Sotub08g017500	NA	39629	-0.345422625541687	-0.5398253	Yes	
row_83	Sotub02g028990	NA	39755	-0.3528774678707123	-0.5360508	Yes	
row_84	PGSC0003DMG400001475	NA	39759	-0.3531455099582672	-0.52979106	Yes	
row_85	Sotub09g010870	NA	39849	-0.35900986194610596	-0.52517486	Yes	
row_86	Sotub10g012780	NA	40273	-0.38814958930015564	-0.5268278	Yes	
row_87	Sotub05g028970	NA	40277	-0.3884652256965637	-0.5199359	Yes	
row_88	Sotub09g026840	NA	40590	-0.40495628118515015	-0.5190313	Yes	
row_89	PGSC0003DMG401001013	NA	40672	-0.4091039299964905	-0.5133558	Yes	
row_90	Sotub07g012750	NA	40701	-0.41124969720840454	-0.5065644	Yes	
row_91	PGSC0003DMG401025391	NA	40907	-0.4235079288482666	-0.50315225	Yes	
row_92	Sotub01g035310	NA	40950	-0.4262261688709259	-0.4963774	Yes	
row_93	Sotub10g012770	NA	41115	-0.43415266275405884	-0.49194115	Yes	
row_94	PGSC0003DMG400001490	NA	41117	-0.43434938788414	-0.48418733	Yes	
row_95	PGSC0003DMG400010604	NA	41133	-0.4352010190486908	-0.47670293	Yes	
row_96	Sotub09g011690	NA	41423	-0.4492867588996887	-0.4745372	Yes	
row_97	Sotub12g007830	NA	41627	-0.45901623368263245	-0.47044882	Yes	
row_98	Sotub04g033830	NA	41696	-0.46220967173576355	-0.46355858	Yes	
row_99	Sotub03g030970	NA	41833	-0.4693584442138672	-0.4579229	Yes	
row_100	Sotub12g028630	NA	42048	-0.48230570554733276	-0.45364133	Yes	
row_101	Sotub03g035840	NA	42300	-0.4984469711780548	-0.44982314	Yes	
row_102	Sotub08g025770	NA	42684	-0.5212149620056152	-0.44828117	Yes	
row_103	PGSC0003DMG401031484	NA	42903	-0.5370486378669739	-0.44310114	Yes	
row_104	Sotub03g013830	NA	43074	-0.5487138032913208	-0.43673638	Yes	
row_105	PGSC0003DMG400001946	NA	43378	-0.5706588625907898	-0.43268293	Yes	
row_106	Sotub01g009160	NA	43609	-0.5881941914558411	-0.42683145	Yes	
row_107	PGSC0003DMG400009246	NA	43904	-0.6140550971031189	-0.42181832	Yes	
row_108	Sotub05g023340	NA	44127	-0.6318381428718567	-0.415023	Yes	
row_109	Sotub01g009060	NA	44404	-0.6537768244743347	-0.40893295	Yes	
row_110	Sotub12g016500	NA	44420	-0.6555285453796387	-0.39750504	Yes	
row_111	Sotub10g006470	NA	44456	-0.6591860055923462	-0.38641828	Yes	
row_112	PGSC0003DMG400010497	NA	44462	-0.6595584750175476	-0.3747149	Yes	
row_113	Sotub03g034510	NA	44842	-0.6942660808563232	-0.3699943	Yes	
row_114	PGSC0003DMG400000575	NA	44920	-0.7025469541549683	-0.3589854	Yes	
row_115	PGSC0003DMG401007391	NA	45113	-0.7238634824752808	-0.34993303	Yes	
row_116	Sotub10g026270	NA	45300	-0.7403823137283325	-0.34046304	Yes	
row_117	Sotub06g026140	NA	45747	-0.7838343381881714	-0.3355015	Yes	
row_118	Sotub07g012760	NA	45901	-0.799095869064331	-0.3243097	Yes	
row_119	PGSC0003DMG400008959	NA	45967	-0.8077536225318909	-0.31117377	Yes	
row_120	Sotub07g013580	NA	46277	-0.8440127968788147	-0.30234975	Yes	
row_121	Sotub04g020360	NA	46996	-0.9522995948791504	-0.2999031	Yes	
row_122	Sotub03g005660	NA	47440	-1.033754587173462	-0.2904074	Yes	
row_123	Sotub04g033260	NA	47479	-1.0398756265640259	-0.2725679	Yes	
row_124	Sotub06g007380	NA	47523	-1.048887014389038	-0.2546688	Yes	
row_125	Sotub11g030140	NA	47546	-1.0552875995635986	-0.23622817	Yes	
row_126	Sotub01g023820	NA	47634	-1.0726318359375	-0.21879865	Yes	
row_127	Sotub07g010770	NA	47716	-1.0910288095474243	-0.20091787	Yes	
row_128	Sotub01g009120	NA	47923	-1.14984929561615	-0.18452573	Yes	
row_129	Sotub07g027440	NA	47978	-1.1682056188583374	-0.16471465	Yes	
row_130	Sotub02g037860	NA	48119	-1.2113877534866333	-0.1458792	Yes	
row_131	Sotub11g024610	NA	48162	-1.2272813320159912	-0.12476679	Yes	
row_132	Sotub05g023330	NA	48198	-1.2370437383651733	-0.10333734	Yes	
row_133	Sotub07g020550	NA	48292	-1.2699791193008423	-0.08249761	Yes	
row_134	Sotub04g020370	NA	48361	-1.297582745552063	-0.060655545	Yes	
row_135	Sotub09g022110	NA	48500	-1.3589485883712769	-0.03913833	Yes	
row_136	Sotub12g009850	NA	48519	-1.366593837738037	-0.015044504	Yes	
row_137	PGSC0003DMG402007391	NA	49031	-1.7515807151794434	0.005916573	Yes	
