NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_63	Sotub12g007990	NA	30121	0.0	-0.55774283	No	
row_64	PGSC0003DMG400034864	NA	30328	0.0	-0.5619313	No	
row_65	Sotub12g017620	NA	30494	0.0	-0.5652862	No	
row_66	PGSC0003DMG400036372	NA	30536	0.0	-0.56611985	No	
row_67	PGSC0003DMG400039788	NA	31178	0.0	-0.57915306	No	
row_68	PGSC0003DMG401014520	NA	34595	-0.141904816031456	-0.64615744	No	
row_69	Sotub07g013870	NA	34971	-0.15831589698791504	-0.65104663	No	
row_70	Sotub03g020130	NA	35771	-0.18742209672927856	-0.664054	No	
row_71	Sotub07g027450	NA	37359	-0.2499457597732544	-0.6920031	No	
row_72	Sotub01g019640	NA	37794	-0.2641468346118927	-0.6962633	No	
row_73	PGSC0003DMG400017848	NA	37942	-0.26799237728118896	-0.69462156	No	
row_74	PGSC0003DMG400010498	NA	38637	-0.29637065529823303	-0.70361143	No	
row_75	Sotub06g019440	NA	38764	-0.30285170674324036	-0.70094043	No	
row_76	Sotub09g020730	NA	39333	-0.33033138513565063	-0.7067816	No	
row_77	Sotub07g017980	NA	39925	-0.36460888385772705	-0.7124981	Yes	
row_78	PGSC0003DMG400046303	NA	40141	-0.3797481954097748	-0.710308	Yes	
row_79	Sotub09g005160	NA	40348	-0.39173924922943115	-0.70772773	Yes	
row_80	Sotub02g012180	NA	40384	-0.394214391708374	-0.7016278	Yes	
row_81	Sotub02g023000	NA	40613	-0.40651148557662964	-0.69923955	Yes	
row_82	PGSC0003DMG400021571	NA	40625	-0.4065724015235901	-0.6924381	Yes	
row_83	Sotub02g032940	NA	40794	-0.41709673404693604	-0.68864703	Yes	
row_84	Sotub07g016970	NA	40965	-0.42706891894340515	-0.6847243	Yes	
row_85	Sotub07g019900	NA	41077	-0.4325118660926819	-0.67950785	Yes	
row_86	Sotub09g015510	NA	41106	-0.43353271484375	-0.6725862	Yes	
row_87	Sotub09g008980	NA	41123	-0.43483954668045044	-0.665398	Yes	
row_88	Sotub12g031620	NA	41130	-0.4351561665534973	-0.65800095	Yes	
row_89	Sotub05g017030	NA	41382	-0.44643402099609375	-0.65539056	Yes	
row_90	Sotub10g017740	NA	41458	-0.45114830136299133	-0.64912015	Yes	
row_91	Sotub06g022580	NA	41516	-0.4543866515159607	-0.6424278	Yes	
row_92	Sotub10g019520	NA	42141	-0.48816224932670593	-0.6466805	Yes	
row_93	Sotub01g042100	NA	42177	-0.49012401700019836	-0.63892335	Yes	
row_94	Sotub02g017370	NA	42210	-0.49268800020217896	-0.63106084	Yes	
row_95	Sotub12g006240	NA	42350	-0.5009070634841919	-0.625232	Yes	
row_96	Sotub12g010270	NA	42520	-0.5109532475471497	-0.6198395	Yes	
row_97	Sotub02g017330	NA	42683	-0.5212081670761108	-0.61412746	Yes	
row_98	Sotub06g024520	NA	42715	-0.5237011909484863	-0.6057088	Yes	
row_99	Sotub03g005980	NA	42877	-0.5347314476966858	-0.59974277	Yes	
row_100	PGSC0003DMG400008804	NA	43408	-0.5732163786888123	-0.60061455	Yes	
row_101	Sotub01g043310	NA	43496	-0.5799322128295898	-0.5923629	Yes	
row_102	Sotub05g010100	NA	43524	-0.5815536379814148	-0.5828633	Yes	
row_103	Sotub12g010280	NA	43686	-0.5945307612419128	-0.57586396	Yes	
row_104	Sotub01g042080	NA	43796	-0.6044447422027588	-0.5676361	Yes	
row_105	Sotub03g028450	NA	43929	-0.6165540218353271	-0.55966663	Yes	
row_106	Sotub02g005420	NA	44024	-0.624243974685669	-0.5507916	Yes	
row_107	Sotub12g011480	NA	44173	-0.6356602311134338	-0.54281735	Yes	
row_108	Sotub08g016800	NA	44304	-0.6461179852485657	-0.5342964	Yes	
row_109	Sotub03g006080	NA	44524	-0.6651442646980286	-0.52725625	Yes	
row_110	Sotub09g026550	NA	44580	-0.6703792810440063	-0.51679116	Yes	
row_111	Sotub07g026740	NA	44699	-0.6826772093772888	-0.5073945	Yes	
row_112	Sotub02g008480	NA	44928	-0.7038972973823547	-0.49986774	Yes	
row_113	Sotub03g006060	NA	45312	-0.7408197522163391	-0.4948546	Yes	
row_114	Sotub02g017340	NA	45553	-0.7626891732215881	-0.486556	Yes	
row_115	Sotub09g024070	NA	45604	-0.7672269940376282	-0.4743158	Yes	
row_116	Sotub12g028060	NA	45612	-0.7680549025535583	-0.46118698	Yes	
row_117	Sotub03g005990	NA	45868	-0.7965734004974365	-0.4526079	Yes	
row_118	Sotub08g018220	NA	45886	-0.7973189949989319	-0.43917674	Yes	
row_119	Sotub10g005020	NA	46081	-0.8221877217292786	-0.4289148	Yes	
row_120	Sotub06g034490	NA	46624	-0.893933892250061	-0.42448887	Yes	
row_121	Sotub04g009370	NA	46650	-0.8968161344528198	-0.4095012	Yes	
row_122	PGSC0003DMG400008742	NA	47075	-0.9642542600631714	-0.40146098	Yes	
row_123	Sotub04g036450	NA	47109	-0.9708316922187805	-0.38535705	Yes	
row_124	Sotub04g024540	NA	47119	-0.9722582101821899	-0.36874047	Yes	
row_125	Sotub04g036460	NA	47294	-1.0022059679031372	-0.35496134	Yes	
row_126	PGSC0003DMG400016695	NA	47390	-1.0241191387176514	-0.33919728	Yes	
row_127	Sotub03g006010	NA	47505	-1.0443183183670044	-0.32347053	Yes	
row_128	Sotub12g024800	NA	47839	-1.1243280172348022	-0.31081414	Yes	
row_129	Sotub03g006050	NA	48281	-1.2676074504852295	-0.297878	Yes	
row_130	Sotub02g017360	NA	48310	-1.277261734008789	-0.27637762	Yes	
row_131	Sotub03g006040	NA	48450	-1.3288459777832031	-0.25624284	Yes	
row_132	Sotub03g006000	NA	48475	-1.3441907167434692	-0.2335047	Yes	
row_133	PGSC0003DMG400021762	NA	48531	-1.3723925352096558	-0.21090956	Yes	
row_134	Sotub02g017170	NA	48811	-1.5288338661193848	-0.19016579	Yes	
row_135	Sotub02g017160	NA	48812	-1.5288779735565186	-0.16374846	Yes	
row_136	PGSC0003DMG400019098	NA	49059	-1.7927454710006714	-0.13777362	Yes	
row_137	Sotub03g028530	NA	49073	-1.8106272220611572	-0.106752284	Yes	
row_138	Sotub03g006030	NA	49146	-1.948001503944397	-0.07455691	Yes	
row_139	Sotub03g006020	NA	49173	-2.0060064792633057	-0.040423967	Yes	
row_140	Sotub02g017350	NA	49269	-2.5136399269104004	0.0010773728	Yes	
