NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_101	Sotub09g029880	NA	40293	-0.38921883702278137	-0.60435486	No	
row_102	PGSC0003DMG400005232	NA	40346	-0.3915145695209503	-0.6009769	No	
row_103	PGSC0003DMG400030544	NA	40588	-0.4048236608505249	-0.6012935	No	
row_104	Sotub04g033910	NA	40992	-0.4288387596607208	-0.60463405	Yes	
row_105	Sotub07g007780	NA	41120	-0.4346504807472229	-0.60229325	Yes	
row_106	Sotub09g009790	NA	41339	-0.4448235332965851	-0.6016887	Yes	
row_107	Sotub01g041610	NA	41530	-0.45479506254196167	-0.60040146	Yes	
row_108	Sotub01g044850	NA	41863	-0.47067081928253174	-0.60182345	Yes	
row_109	Sotub06g011710	NA	41966	-0.47757017612457275	-0.59848773	Yes	
row_110	Sotub12g020320	NA	42038	-0.4816597104072571	-0.594475	Yes	
row_111	Sotub01g011700	NA	42046	-0.48226070404052734	-0.5891533	Yes	
row_112	Sotub03g013620	NA	42366	-0.5022822022438049	-0.5899526	Yes	
row_113	Sotub11g024290	NA	42513	-0.5106421113014221	-0.5871374	Yes	
row_114	Sotub01g045510	NA	42604	-0.5164754390716553	-0.5831167	Yes	
row_115	Sotub03g025580	NA	42647	-0.5193540453910828	-0.57808685	Yes	
row_116	Sotub05g023820	NA	42794	-0.5293035507202148	-0.5750602	Yes	
row_117	Sotub02g012300	NA	42881	-0.53507399559021	-0.57074744	Yes	
row_118	PGSC0003DMG400025561	NA	42941	-0.539567232131958	-0.5658344	Yes	
row_119	Sotub02g031450	NA	43229	-0.5597487092018127	-0.5653316	Yes	
row_120	Sotub03g007770	NA	43668	-0.5933131575584412	-0.5675207	Yes	
row_121	Sotub01g041550	NA	43795	-0.60422682762146	-0.5632382	Yes	
row_122	Sotub04g031420	NA	44074	-0.6272944808006287	-0.56178695	Yes	
row_123	Sotub02g032390	NA	44095	-0.6288287043571472	-0.555069	Yes	
row_124	Sotub10g015470	NA	44386	-0.6524295210838318	-0.5535772	Yes	
row_125	PGSC0003DMG400004370	NA	44446	-0.6584509611129761	-0.54731715	Yes	
row_126	Sotub05g009190	NA	44816	-0.6921653747558594	-0.54698235	Yes	
row_127	Sotub12g006120	NA	44839	-0.6939936876296997	-0.5395669	Yes	
row_128	PGSC0003DMG401023713	NA	45297	-0.7400417327880859	-0.5404801	Yes	
row_129	Sotub03g012570	NA	45416	-0.7501654624938965	-0.5343813	Yes	
row_130	Sotub10g007760	NA	45457	-0.7537391781806946	-0.5266551	Yes	
row_131	Sotub04g023550	NA	45746	-0.783768892288208	-0.5236344	Yes	
row_132	Sotub07g021220	NA	45936	-0.8034487366676331	-0.51837647	Yes	
row_133	Sotub06g024730	NA	46006	-0.8131322264671326	-0.5105673	Yes	
row_134	PGSC0003DMG401015433	NA	46030	-0.8160549998283386	-0.50178915	Yes	
row_135	Sotub04g029600	NA	46250	-0.8411256670951843	-0.49671474	Yes	
row_136	Sotub12g026570	NA	46613	-0.8923755884170532	-0.4939691	Yes	
row_137	Sotub06g027480	NA	46635	-0.894705057144165	-0.48425913	Yes	
row_138	Sotub11g027330	NA	46694	-0.9041692018508911	-0.47519472	Yes	
row_139	Sotub05g012490	NA	46965	-0.94736647605896	-0.4699542	Yes	
row_140	Sotub04g031250	NA	47134	-0.9748833775520325	-0.46232662	Yes	
row_141	PGSC0003DMG401000083	NA	47160	-0.9786280989646912	-0.45174715	Yes	
row_142	Sotub01g009860	NA	47191	-0.9831474423408508	-0.44121823	Yes	
row_143	Sotub11g013250	NA	47261	-0.9971988797187805	-0.43132356	Yes	
row_144	Sotub03g028020	NA	47486	-1.0409566164016724	-0.42408672	Yes	
row_145	Sotub10g019710	NA	47494	-1.0424044132232666	-0.41241843	Yes	
row_146	Sotub03g033420	NA	47555	-1.0580918788909912	-0.40165073	Yes	
row_147	Sotub03g036620	NA	47556	-1.0580968856811523	-0.3896622	Yes	
row_148	Sotub12g012280	NA	47984	-1.1701197624206543	-0.38509214	Yes	
row_149	Sotub03g008870	NA	47987	-1.170906662940979	-0.37186617	Yes	
row_150	PGSC0003DMG400015088	NA	48019	-1.1788976192474365	-0.35913965	Yes	
row_151	PGSC0003DMG400029316	NA	48033	-1.1843547821044922	-0.3459851	Yes	
row_152	Sotub12g026660	NA	48183	-1.2332128286361694	-0.33504403	Yes	
row_153	Sotub06g030560	NA	48296	-1.2716411352157593	-0.32291475	Yes	
row_154	Sotub04g035880	NA	48338	-1.2897655963897705	-0.30913553	Yes	
row_155	Sotub10g008690	NA	48353	-1.2951793670654297	-0.29474565	Yes	
row_156	Sotub10g022130	NA	48393	-1.308335304260254	-0.28071538	Yes	
row_157	Sotub12g026620	NA	48423	-1.319656491279602	-0.26635334	Yes	
row_158	Sotub10g027200	NA	48428	-1.3227909803390503	-0.25144717	Yes	
row_159	Sotub11g009240	NA	48435	-1.324012279510498	-0.23656784	Yes	
row_160	Sotub10g019720	NA	48723	-1.4641841650009155	-0.22581752	Yes	
row_161	Sotub01g037090	NA	48729	-1.4695624113082886	-0.20926872	Yes	
row_162	Sotub12g026650	NA	48773	-1.4952927827835083	-0.19320154	Yes	
row_163	Sotub01g045850	NA	48865	-1.5746815204620361	-0.17721146	Yes	
row_164	Sotub02g022330	NA	48930	-1.6304587125778198	-0.16004008	Yes	
row_165	Sotub01g029100	NA	48973	-1.6671313047409058	-0.14200558	Yes	
row_166	Sotub10g019790	NA	49012	-1.7334107160568237	-0.12313872	Yes	
row_167	Sotub02g026170	NA	49018	-1.7433429956436157	-0.103487924	Yes	
row_168	Sotub01g029950	NA	49019	-1.7433531284332275	-0.08373527	Yes	
row_169	Sotub01g041540	NA	49064	-1.8001707792282104	-0.06423409	Yes	
row_170	Sotub02g005620	NA	49086	-1.8389465808868408	-0.043825608	Yes	
row_171	PGSC0003DMG400032826	NA	49161	-1.980584979057312	-0.02289066	Yes	
row_172	Sotub02g005630	NA	49241	-2.3076159954071045	0.0016479056	Yes	
