NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_37	PGSC0003DMG400035096	NA	24215	0.0	-0.38396662	No	
row_38	Sotub01g017210	NA	24589	0.0	-0.39154562	No	
row_39	Sotub01g022230	NA	24841	0.0	-0.3966457	No	
row_40	Sotub01g025260	NA	24894	0.0	-0.39770228	No	
row_41	Sotub02g007000	NA	25353	0.0	-0.40700838	No	
row_42	Sotub02g013770	NA	25860	0.0	-0.4172898	No	
row_43	Sotub03g008680	NA	26273	0.0	-0.42566124	No	
row_44	Sotub03g009790	NA	26306	0.0	-0.42631143	No	
row_45	PGSC0003DMG400041770	NA	26956	0.0	-0.43949848	No	
row_46	Sotub05g017940	NA	27014	0.0	-0.44065666	No	
row_47	Sotub05g019890	NA	27440	0.0	-0.44929224	No	
row_48	Sotub05g019900	NA	27441	0.0	-0.44929224	No	
row_49	Sotub05g020040	NA	27464	0.0	-0.44973928	No	
row_50	PGSC0003DMG400047100	NA	27522	0.0	-0.45089746	No	
row_51	Sotub09g007130	NA	28949	0.0	-0.47987235	No	
row_52	Sotub09g006420	NA	28958	0.0	-0.48003492	No	
row_53	PGSC0003DMG400040211	NA	29059	0.0	-0.4820668	No	
row_54	PGSC0003DMG400043024	NA	29249	0.0	-0.4859071	No	
row_55	PGSC0003DMG400045869	NA	29252	0.0	-0.48594773	No	
row_56	Sotub09g014130	NA	29295	0.0	-0.48680115	No	
row_57	PGSC0003DMG400044945	NA	29389	0.0	-0.4886908	No	
row_58	PGSC0003DMG400040246	NA	29672	0.0	-0.49442077	No	
row_59	PGSC0003DMG400034391	NA	29910	0.0	-0.49923638	No	
row_60	Sotub09g018680	NA	29967	0.0	-0.50037426	No	
row_61	Sotub12g007990	NA	30121	0.0	-0.50348306	No	
row_62	PGSC0003DMG400034864	NA	30328	0.0	-0.50766873	No	
row_63	Sotub12g017620	NA	30494	0.0	-0.5110214	No	
row_64	PGSC0003DMG400036372	NA	30536	0.0	-0.51185447	No	
row_65	PGSC0003DMG400039788	NA	31178	0.0	-0.524879	No	
row_66	PGSC0003DMG401014520	NA	34595	-0.141904816031456	-0.58932406	No	
row_67	Sotub07g013870	NA	34971	-0.15831589698791504	-0.59140486	No	
row_68	Sotub03g020130	NA	35771	-0.18742209672927856	-0.6010827	No	
row_69	Sotub07g027450	NA	37359	-0.2499457597732544	-0.6245844	Yes	
row_70	Sotub01g019640	NA	37794	-0.2641468346118927	-0.6241615	Yes	
row_71	PGSC0003DMG400017848	NA	37942	-0.26799237728118896	-0.61777246	Yes	
row_72	PGSC0003DMG400010498	NA	38637	-0.29637065529823303	-0.6215051	Yes	
row_73	Sotub06g019440	NA	38764	-0.30285170674324036	-0.6134698	Yes	
row_74	Sotub09g020730	NA	39333	-0.33033138513565063	-0.6134541	Yes	
row_75	PGSC0003DMG400046303	NA	40141	-0.3797481954097748	-0.61656576	Yes	
row_76	Sotub02g012180	NA	40384	-0.394214391708374	-0.6076911	Yes	
row_77	Sotub02g023000	NA	40613	-0.40651148557662964	-0.59810174	Yes	
row_78	PGSC0003DMG400021571	NA	40625	-0.4065724015235901	-0.584101	Yes	
row_79	Sotub02g032940	NA	40794	-0.41709673404693604	-0.57292217	Yes	
row_80	Sotub07g016970	NA	40965	-0.42706891894340515	-0.56143504	Yes	
row_81	Sotub07g019900	NA	41077	-0.4325118660926819	-0.5485587	Yes	
row_82	Sotub09g015510	NA	41106	-0.43353271484375	-0.5339602	Yes	
row_83	Sotub09g008980	NA	41123	-0.43483954668045044	-0.5190721	Yes	
row_84	Sotub12g031620	NA	41130	-0.4351561665534973	-0.5039698	Yes	
row_85	Sotub05g017030	NA	41382	-0.44643402099609375	-0.49345103	Yes	
row_86	Sotub10g017740	NA	41458	-0.45114830136299133	-0.47919118	Yes	
row_87	Sotub10g019520	NA	42141	-0.48816224932670593	-0.47597003	Yes	
row_88	Sotub12g010270	NA	42520	-0.5109532475471497	-0.46577454	Yes	
row_89	Sotub06g024520	NA	42715	-0.5237011909484863	-0.45139435	Yes	
row_90	Sotub01g043310	NA	43496	-0.5799322128295898	-0.44695383	Yes	
row_91	Sotub05g010100	NA	43524	-0.5815536379814148	-0.42715636	Yes	
row_92	Sotub12g010280	NA	43686	-0.5945307612419128	-0.40962762	Yes	
row_93	Sotub03g028450	NA	43929	-0.6165540218353271	-0.39297423	Yes	
row_94	Sotub09g026550	NA	44580	-0.6703792810440063	-0.38272786	Yes	
row_95	Sotub02g008480	NA	44928	-0.7038972973823547	-0.36515218	Yes	
row_96	Sotub09g024070	NA	45604	-0.7672269940376282	-0.3520255	Yes	
row_97	Sotub12g028060	NA	45612	-0.7680549025535583	-0.3252968	Yes	
row_98	Sotub08g018220	NA	45886	-0.7973189949989319	-0.30294907	Yes	
row_99	Sotub10g005020	NA	46081	-0.8221877217292786	-0.27812612	Yes	
row_100	Sotub06g034490	NA	46624	-0.893933892250061	-0.2578641	Yes	
row_101	Sotub04g009370	NA	46650	-0.8968161344528198	-0.22699627	Yes	
row_102	PGSC0003DMG400008742	NA	47075	-0.9642542600631714	-0.20187639	Yes	
row_103	Sotub04g024540	NA	47119	-0.9722582101821899	-0.16873494	Yes	
row_104	Sotub12g024800	NA	47839	-1.1243280172348022	-0.14400885	Yes	
row_105	PGSC0003DMG400021762	NA	48531	-1.3723925352096558	-0.11003512	Yes	
row_106	PGSC0003DMG400019098	NA	49059	-1.7927454710006714	-0.058022715	Yes	
row_107	Sotub03g028530	NA	49073	-1.8106272220611572	0.0050592716	Yes	
