NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_42	Sotub08g006060	NA	32250	-0.025811942294239998	-0.41583595	No	
row_43	Sotub06g023910	NA	32291	-0.027975572273135185	-0.41612008	No	
row_44	Sotub08g011750	NA	32510	-0.03884156048297882	-0.41982186	No	
row_45	PGSC0003DMG400002405	NA	32519	-0.03924555331468582	-0.419241	No	
row_46	Sotub01g018810	NA	32685	-0.04765484109520912	-0.42169684	No	
row_47	Sotub03g030530	NA	32805	-0.05345790460705757	-0.42310628	No	
row_48	Sotub04g022590	NA	32811	-0.053663019090890884	-0.4221911	No	
row_49	Sotub02g013210	NA	32952	-0.0618109256029129	-0.42386976	No	
row_50	Sotub01g037690	NA	32991	-0.06337243318557739	-0.4234424	No	
row_51	Sotub12g006850	NA	32997	-0.06373494118452072	-0.42233637	No	
row_52	Sotub09g011530	NA	33035	-0.06495803594589233	-0.4218586	No	
row_53	Sotub10g020360	NA	33107	-0.06866949051618576	-0.42200264	No	
row_54	Sotub05g026120	NA	33123	-0.06900496780872345	-0.42100033	No	
row_55	Sotub01g016340	NA	33549	-0.08924145996570587	-0.4279609	Yes	
row_56	PGSC0003DMG401029927	NA	33606	-0.09202083200216293	-0.42735708	Yes	
row_57	Sotub06g007630	NA	33628	-0.09318345040082932	-0.42601871	Yes	
row_58	Sotub02g034930	NA	33793	-0.10248155146837234	-0.4274152	Yes	
row_59	Sotub05g010310	NA	33877	-0.1059718132019043	-0.4270966	Yes	
row_60	Sotub01g041500	NA	33881	-0.10651233792304993	-0.42513922	Yes	
row_61	Sotub01g023080	NA	33916	-0.10826985538005829	-0.4237796	Yes	
row_62	Sotub10g019910	NA	33922	-0.10870230942964554	-0.42182145	Yes	
row_63	Sotub06g029330	NA	33933	-0.10908949375152588	-0.41995773	Yes	
row_64	Sotub12g009890	NA	34006	-0.11269287019968033	-0.41928783	Yes	
row_65	Sotub08g020710	NA	34018	-0.11360441148281097	-0.4173589	Yes	
row_66	Sotub03g025130	NA	34053	-0.11553939431905746	-0.41586155	Yes	
row_67	Sotub05g010320	NA	34094	-0.11802563071250916	-0.41443917	Yes	
row_68	Sotub10g023050	NA	34261	-0.1257648915052414	-0.41543517	Yes	
row_69	PGSC0003DMG400032190	NA	34266	-0.12589645385742188	-0.4131308	Yes	
row_70	Sotub04g011820	NA	34299	-0.12750980257987976	-0.41136584	Yes	
row_71	Sotub07g016510	NA	34415	-0.13323773443698883	-0.411182	Yes	
row_72	Sotub03g023860	NA	34445	-0.13460083305835724	-0.40922162	Yes	
row_73	PGSC0003DMG400016534	NA	34470	-0.13588356971740723	-0.40713513	Yes	
row_74	PGSC0003DMG400015795	NA	34493	-0.1368211954832077	-0.40499017	Yes	
row_75	Sotub03g035640	NA	34522	-0.13849398493766785	-0.40293562	Yes	
row_76	Sotub06g015840	NA	34541	-0.1393958479166031	-0.40066046	Yes	
row_77	Sotub12g012550	NA	34618	-0.14299924671649933	-0.3994977	Yes	
row_78	Sotub06g027680	NA	34643	-0.1441810578107834	-0.39725396	Yes	
row_79	Sotub11g012090	NA	34662	-0.14477002620697021	-0.39487693	Yes	
row_80	PGSC0003DMG400012101	NA	34672	-0.14535251259803772	-0.39230564	Yes	
row_81	Sotub04g009730	NA	34674	-0.14542406797409058	-0.38957015	Yes	
row_82	PGSC0003DMG400021100	NA	34690	-0.14622485637664795	-0.38710448	Yes	
row_83	Sotub06g008360	NA	34725	-0.1476133018732071	-0.3849993	Yes	
row_84	Sotub01g041630	NA	34783	-0.1505090892314911	-0.38330743	Yes	
row_85	Sotub11g024920	NA	34823	-0.15253156423568726	-0.3812108	Yes	
row_86	Sotub09g029330	NA	34845	-0.1531629115343094	-0.3787358	Yes	
row_87	Sotub06g031520	NA	34891	-0.15503907203674316	-0.3767138	Yes	
row_88	Sotub06g019500	NA	34917	-0.1556931883096695	-0.3742723	Yes	
row_89	Sotub06g027670	NA	34952	-0.15756258368492126	-0.37197855	Yes	
row_90	Sotub06g020790	NA	34954	-0.1576181948184967	-0.36901197	Yes	
row_91	Sotub09g029340	NA	34992	-0.1595085710287094	-0.36674243	Yes	
row_92	Sotub01g037610	NA	35028	-0.16088803112506866	-0.36440602	Yes	
row_93	PGSC0003DMG400033341	NA	35127	-0.16641467809677124	-0.3632474	Yes	
row_94	Sotub09g022970	NA	35185	-0.16965468227863312	-0.3611927	Yes	
row_95	Sotub01g028850	NA	35187	-0.16971220076084137	-0.35799694	Yes	
row_96	PGSC0003DMG400030153	NA	35206	-0.17053666710853577	-0.35513163	Yes	
row_97	Sotub12g007510	NA	35220	-0.17112824320793152	-0.3521533	Yes	
row_98	Sotub06g034270	NA	35241	-0.1719626635313034	-0.3493017	Yes	
row_99	Sotub02g029410	NA	35263	-0.17316539585590363	-0.34644762	Yes	
row_100	Sotub06g006900	NA	35610	-0.18001113831996918	-0.35007986	Yes	
row_101	Sotub09g005660	NA	35618	-0.18031388521194458	-0.34680533	Yes	
row_102	PGSC0003DMG400026983	NA	35631	-0.1808886080980301	-0.3436217	Yes	
row_103	Sotub08g023110	NA	35643	-0.18142902851104736	-0.3404075	Yes	
row_104	Sotub01g035270	NA	35649	-0.18162408471107483	-0.33706743	Yes	
row_105	Sotub07g026440	NA	35674	-0.18291237950325012	-0.3340897	Yes	
row_106	Sotub05g027890	NA	35699	-0.18399140238761902	-0.33109155	Yes	
row_107	Sotub02g011430	NA	35711	-0.18478579819202423	-0.3278137	Yes	
row_108	Sotub08g018680	NA	35763	-0.1870945394039154	-0.32530642	Yes	
row_109	Sotub09g021270	NA	35767	-0.18724104762077332	-0.3218192	Yes	
row_110	Sotub09g022860	NA	35774	-0.18753944337368011	-0.31838736	Yes	
row_111	Sotub09g028260	NA	35777	-0.18762968480587006	-0.3148724	Yes	
row_112	Sotub05g026540	NA	35782	-0.18793484568595886	-0.3113924	Yes	
row_113	Sotub09g019450	NA	35793	-0.18851010501384735	-0.3080236	Yes	
row_114	Sotub05g027590	NA	35808	-0.18911212682724	-0.30472484	Yes	
row_115	Sotub07g008990	NA	35812	-0.18915995955467224	-0.30120125	Yes	
row_116	Sotub09g006710	NA	35870	-0.1924976259469986	-0.29871368	Yes	
row_117	Sotub06g024630	NA	35886	-0.19302333891391754	-0.29536116	Yes	
row_118	Sotub11g018800	NA	36070	-0.19476166367530823	-0.2953957	Yes	
row_119	PGSC0003DMG400003467	NA	36087	-0.19527925550937653	-0.2920208	Yes	
row_120	Sotub11g026560	NA	36091	-0.19539928436279297	-0.28837895	Yes	
row_121	PGSC0003DMG400020813	NA	36112	-0.19647371768951416	-0.28506282	Yes	
row_122	Sotub10g008400	NA	36116	-0.19668184220790863	-0.2813967	Yes	
row_123	Sotub10g028510	NA	36249	-0.19818097352981567	-0.2803282	Yes	
row_124	Sotub11g017210	NA	36281	-0.19991745054721832	-0.27717075	Yes	
row_125	PGSC0003DMG400011840	NA	36294	-0.20040233433246613	-0.27361733	Yes	
row_126	Sotub09g017210	NA	36298	-0.2005717009305954	-0.26987746	Yes	
row_127	Sotub12g019940	NA	36329	-0.20182070136070251	-0.2666636	Yes	
row_128	Sotub09g022750	NA	36360	-0.20372116565704346	-0.2634137	Yes	
row_129	Sotub01g041370	NA	36383	-0.2049083709716797	-0.25997844	Yes	
row_130	Sotub06g034230	NA	36386	-0.20506055653095245	-0.25613317	Yes	
row_131	Sotub01g011140	NA	36394	-0.20507092773914337	-0.2523895	Yes	
row_132	Sotub05g025460	NA	36519	-0.20580211281776428	-0.25101373	Yes	
row_133	Sotub05g009820	NA	36693	-0.21472987532615662	-0.2504663	Yes	
row_134	Sotub11g007120	NA	36742	-0.2170942723751068	-0.24732938	Yes	
row_135	Sotub12g022620	NA	36773	-0.2187335342168808	-0.243795	Yes	
row_136	Sotub10g006750	NA	36820	-0.2211744636297226	-0.24054007	Yes	
row_137	Sotub10g024600	NA	36828	-0.22170549631118774	-0.23648116	Yes	
row_138	Sotub01g016280	NA	36829	-0.2217126339673996	-0.2322796	Yes	
row_139	Sotub04g028460	NA	36871	-0.22429195046424866	-0.2288638	Yes	
row_140	Sotub08g021630	NA	36895	-0.2254449427127838	-0.22505975	Yes	
row_141	PGSC0003DMG400003368	NA	36935	-0.22820967435836792	-0.22152899	Yes	
row_142	Sotub12g030060	NA	36963	-0.22959019243717194	-0.2177278	Yes	
row_143	Sotub06g020590	NA	36991	-0.23100514709949493	-0.21389979	Yes	
row_144	Sotub09g008530	NA	37018	-0.23252707719802856	-0.21002258	Yes	
row_145	Sotub01g036110	NA	37048	-0.2336275577545166	-0.2061856	Yes	
row_146	Sotub06g035320	NA	37116	-0.23768971860408783	-0.20304519	Yes	
row_147	Sotub03g025810	NA	37165	-0.24045053124427795	-0.19946569	Yes	
row_148	Sotub03g013870	NA	37167	-0.24047698080539703	-0.1949289	Yes	
row_149	Sotub10g028760	NA	37237	-0.24391122162342072	-0.1917113	Yes	
row_150	Sotub11g027890	NA	37265	-0.24518877267837524	-0.18761452	Yes	
row_151	Sotub06g026850	NA	37284	-0.24616000056266785	-0.1833161	Yes	
row_152	Sotub02g017030	NA	37306	-0.2471650242805481	-0.17905971	Yes	
row_153	Sotub12g028500	NA	37615	-0.2581188678741455	-0.18043822	Yes	
row_154	Sotub03g036210	NA	37642	-0.259534627199173	-0.17604922	Yes	
row_155	Sotub06g005590	NA	37653	-0.26024195551872253	-0.17132108	Yes	
row_156	Sotub01g040460	NA	37667	-0.2607862949371338	-0.16664371	Yes	
row_157	Sotub06g031160	NA	37754	-0.2624128758907318	-0.16342157	Yes	
row_158	Sotub09g011760	NA	37777	-0.263507604598999	-0.15887585	Yes	
row_159	Sotub12g029040	NA	37882	-0.2668094038963318	-0.15593682	Yes	
row_160	Sotub08g006380	NA	37998	-0.27003371715545654	-0.15316063	Yes	
row_161	Sotub02g030930	NA	38015	-0.2708858847618103	-0.14835294	Yes	
row_162	Sotub09g022760	NA	38122	-0.27664148807525635	-0.1452683	Yes	
row_163	Sotub05g025470	NA	38138	-0.277599036693573	-0.14031304	Yes	
row_164	Sotub04g006850	NA	38460	-0.28946712613105774	-0.14136213	Yes	
row_165	Sotub06g016630	NA	38516	-0.29141107201576233	-0.1369594	Yes	
row_166	Sotub07g022350	NA	38540	-0.29177752137184143	-0.1318983	Yes	
row_167	Sotub06g021580	NA	38573	-0.2948278486728668	-0.1269626	Yes	
row_168	Sotub06g029560	NA	38746	-0.3017358183860779	-0.124745995	Yes	
row_169	Sotub10g022340	NA	38949	-0.31234899163246155	-0.12293897	Yes	
row_170	Sotub08g010400	NA	38963	-0.3132481575012207	-0.11726742	Yes	
row_171	Sotub07g009700	NA	39052	-0.3163450360298157	-0.11306397	Yes	
row_172	Sotub04g027200	NA	39065	-0.3170468509197235	-0.10730007	Yes	
row_173	Sotub10g025380	NA	39081	-0.3179191052913666	-0.101580724	Yes	
row_174	Sotub06g008250	NA	39135	-0.32055890560150146	-0.096584916	Yes	
row_175	Sotub05g027000	NA	39316	-0.3297461271286011	-0.094000354	Yes	
row_176	Sotub06g020800	NA	39371	-0.33182188868522644	-0.088811465	Yes	
row_177	Sotub02g009870	NA	39413	-0.3340332508087158	-0.08331602	Yes	
row_178	Sotub06g032630	NA	39824	-0.3576696217060089	-0.08488442	Yes	
row_179	Sotub02g028430	NA	40062	-0.37374937534332275	-0.082626335	Yes	
row_180	Sotub08g005020	NA	40550	-0.4025678336620331	-0.08491138	Yes	
row_181	Sotub03g008430	NA	40592	-0.405265212059021	-0.07806607	Yes	
row_182	Sotub01g013740	NA	41105	-0.43337827920913696	-0.08027618	Yes	
row_183	Sotub10g010680	NA	41538	-0.4552217721939087	-0.08044378	Yes	
row_184	Sotub06g022550	NA	41601	-0.4582429826259613	-0.07302201	Yes	
row_185	Sotub01g048820	NA	42438	-0.506316602230072	-0.08044559	Yes	
row_186	Sotub10g010570	NA	42509	-0.510504961013794	-0.07219629	Yes	
row_187	Sotub10g017070	NA	43516	-0.5807718634605408	-0.08166961	Yes	
row_188	Sotub02g033870	NA	43659	-0.5922725796699524	-0.07333649	Yes	
row_189	Sotub03g033010	NA	44144	-0.6331731677055359	-0.0711904	Yes	
row_190	PGSC0003DMG400019711	NA	44406	-0.6542673110961914	-0.06410494	Yes	
row_191	Sotub04g008370	NA	45001	-0.7116232514381409	-0.06271146	Yes	
row_192	PGSC0003DMG400002941	NA	45417	-0.7501654624938965	-0.056943677	Yes	
row_193	Sotub03g028100	NA	45999	-0.8124467134475708	-0.053374905	Yes	
row_194	Sotub08g026910	NA	46475	-0.871647834777832	-0.046526402	Yes	
row_195	Sotub10g024330	NA	46784	-0.916888415813446	-0.03542094	Yes	
row_196	Sotub06g035080	NA	47212	-0.9866392612457275	-0.025416154	Yes	
row_197	Sotub06g011870	NA	47412	-1.028533697128296	-0.009976045	Yes	
row_198	Sotub01g012990	NA	48009	-1.176410436630249	1.8464032E-4	Yes	
row_199	Sotub09g027880	NA	48580	-1.3996326923370361	0.01510477	Yes	
