geneID	logFC	p.value
AT4G08950	0	0
AT4G08980	0	0
AT4G09040	0	0
AT4G09160	0	0
AT4G09320	0	0
AT4G09580	0	0
AT4G09650	0	0
AT4G09730	0	0
AT4G09800	0	0
AT4G09900	0	0
AT4G10040	0	0
AT4G10250	0	0
AT4G10270	6.97	0
AT4G10340	0	0
AT4G10380	-1.74	0
AT4G10430	0	0
AT4G10480	0	0
AT4G10610	0	0
AT4G10710	0	0
AT4G10750	0	0
AT4G10920	0	0
AT4G10960	0	0
AT4G11120	0	0
AT4G11220	0	0
AT4G11260	0	0
AT4G11280	0	0
AT4G11410	0	0
AT4G11420	0	0
AT4G11560	1.42	0
AT4G11570	0	0
AT4G11600	0	0
AT4G11610	0	0
AT4G11640	0	0
AT4G11800	0	0
AT4G11820	0	0
AT4G12060	0	0
AT4G12080	0	0
AT4G12110	0	0
AT4G12290	0	0
AT4G12320	0	0
AT4G12420	-1.38	0
AT4G12590	0	0
AT4G12610	0	0
AT4G12710	0	0
AT4G12730	0	0
AT4G12790	0	0
AT4G12800	0	0
AT4G13000	2.66	0
AT4G13010	0	0
AT4G13020	0.88	0
AT4G13360	0	0
AT4G13510	0	0
AT4G13830	0	0
AT4G13930	0	0
AT4G13940	0	0
AT4G13970	0	0
AT4G14030	0	0
AT4G14130	0	0
AT4G14210	0	0
AT4G14240	0	0
AT4G14290	0	0
AT4G14300	0	0
AT4G14305	0	0
AT4G14340	0	0
AT4G14410	0	0
AT4G14420	0	0
AT4G14430	0	0
AT4G14465	-2.1	0
AT4G14500	0	0
AT4G14540	0	0
AT4G14590	0	0
AT4G14600	0	0
AT4G14615	1.21	0
AT4G14640	0	0
AT4G14660	0	0
AT4G14700	0	0
AT4G14740	0	0
AT4G14880	0	0
AT4G14930	0	0
AT4G14950	0	0
AT4G14960	0	0
AT4G15000	0	0
AT4G15090	0	0
AT4G15415	0	0
AT4G15420	0	0
AT4G15470	0	0
AT4G15480	0	0
AT4G15545	0	0
AT4G15560	0	0
AT4G15630	0	0
AT4G15780	0	0
AT4G15800	-1.19	0
AT4G15850	0	0
AT4G15920	0	0
AT4G15930	0	0
AT4G16143	0	0
AT4G16146	0	0
AT4G16150	0	0
AT4G16180	0	0
AT4G16260	0	0
AT4G16340	0	0
AT4G16360	0	0
AT4G16430	0	0
AT4G16444	0	0
AT4G16450	0	0
AT4G16480	0	0
AT4G16490	-1.02	0
AT4G16520	0	0
AT4G16580	0	0
AT4G16630	0	0
AT4G16650	0	0
AT4G16660	0	0
AT4G16720	0	0
AT4G16745	0	0
AT4G16760	0	0
AT4G16780	1.5	0
AT4G16820	0	0
AT4G16830	0	0
AT4G17030	0	0
AT4G17040	0	0
AT4G17070	0	0
AT4G17080	0	0
AT4G17090	0	0
AT4G17170	0	0
AT4G17230	0	0
AT4G17260	3.29	0
AT4G17360	1.58	0
AT4G17370	0	0
AT4G17420	0	0
AT4G17510	0	0
AT4G17640	0	0
AT4G17720	0	0
AT4G17770	-0.75	0
AT4G17830	0	0
AT4G17870	0	0
AT4G17900	1.24	0
AT4G18030	0	0
AT4G18040	0	0
AT4G18060	0	0
AT4G18130	0	0
AT4G18530	0	0
AT4G18550	-2.09	0
AT4G18710	0	0
AT4G18800	0	0
AT4G18810	0	0
AT4G18905	0	0
AT4G18910	0	0
AT4G18950	0	0
AT4G19110	0	0
AT4G19120	-2.15	0
AT4G19150	0	0
AT4G19420	0	0
AT4G19610	0	0
AT4G19640	0	0
AT4G19645	0	0
AT4G19710	0	0
AT4G19810	0	0
AT4G19860	0.89	0
AT4G19880	0	0
AT4G19950	0	0
AT4G20070	1.75	0
AT4G20140	-1.91	0
AT4G20150	0	0
AT4G20260	0	0
AT4G20270	-1.83	0
AT4G20280	0	0
AT4G20780	0	0
AT4G20860	0	0
AT4G20960	0	0
AT4G20980	0	0
AT4G21060	0	0
AT4G21105	0	0
AT4G21110	0.95	0
AT4G21150	0	0
AT4G21190	0	0
AT4G21200	0	0
AT4G21270	0	0
AT4G21380	0	0
AT4G21570	0	0
AT4G21670	0	0
AT4G21860	0	0
AT4G21960	0	0
AT4G21980	0	0
AT4G21990	0	0
AT4G22000	0	0
AT4G22010	0	0
AT4G22130	-0.81	0
AT4G22150	0	0
AT4G22220	0	0
AT4G22260	2.44	0
AT4G22285	0	0
AT4G22290	0	0
AT4G22310	0	0
AT4G22380	0	0
AT4G22540	0	0
AT4G22570	0	0
AT4G22590	0	0
AT4G22670	0	0
AT4G22720	0	0
AT4G22730	0	0
AT4G22890	0	0
AT4G22990	0	0
AT4G23030	0	0
AT4G23100	1.18	0
AT4G23460	0	0
AT4G23470	0	0
AT4G23500	0	0
AT4G23630	0	0
AT4G23650	0	0
AT4G23740	0	0
AT4G23820	0	0
AT4G23890	0	0
AT4G23900	0	0
AT4G23940	0	0
AT4G24040	0	0
AT4G24050	0	0
AT4G24090	0	0
AT4G24140	0	0
AT4G24190	0	0
AT4G24280	0	0
AT4G24350	0	0
AT4G24380	0	0
AT4G24400	0	0
AT4G24550	0	0
AT4G24740	0	0
AT4G24760	0	0
AT4G24830	0	0
AT4G24840	0	0
AT4G25030	0	0
AT4G25100	0	0
AT4G25130	0	0
AT4G25200	0	0
AT4G25230	0	0
AT4G25360	0	0
AT4G25440	0	0
AT4G25500	0	0
AT4G25550	0	0
AT4G25570	0	0
AT4G25630	0	0
AT4G25660	-0.93	0
AT4G25700	0	0
AT4G25720	0	0
AT4G25730	0	0
AT4G25740	0	0
AT4G25810	0	0
AT4G26220	-1.2	0
AT4G26270	4.56	0
AT4G26310	0	0
AT4G26530	0	0
AT4G26540	-2.15	0
AT4G26550	0	0
AT4G26670	0	0
AT4G26760	0	0
AT4G26840	1.22	0
AT4G26850	0	0
AT4G26900	0	0
AT4G26910	0	0
AT4G27020	1.28	0
AT4G27270	0	0
AT4G27280	0	0
AT4G27350	0	0
AT4G27410	0	0
AT4G27440	0	0
AT4G27450	2.07	0
AT4G27640	0	0
AT4G27670	0	0
AT4G27720	-1.41	0
AT4G27740	0	0
AT4G27750	0	0
AT4G27760	0	0
AT4G27940	0	0
AT4G27960	0	0
AT4G28100	0	0
AT4G28200	0	0
AT4G28220	0	0
AT4G28360	0	0
AT4G28400	0	0
AT4G28440	-0.74	0
AT4G28450	0	0
AT4G28660	0	0
AT4G28860	0	0
AT4G28880	0	0
AT4G28980	0	0
AT4G29010	0	0
AT4G29040	0	0
AT4G29130	0	0
AT4G29160	0	0
AT4G29260	0	0
AT4G29400	0	0
AT4G29510	0	0
AT4G29520	0	0
AT4G29720	0	0
AT4G29810	0	0
AT4G29820	0	0
AT4G29840	0	0
AT4G29910	0	0
AT4G30000	0	0
AT4G30010	0	0
AT4G30020	0	0
AT4G30080	0	0
AT4G30170	-1.69	0
AT4G30210	0	0
AT4G30220	0	0
AT4G30330	0	0
AT4G30360	0	0
AT4G30440	0	0
AT4G30480	0	0
AT4G30660	0	0
AT4G30790	0	0
AT4G30800	0	0
AT4G30890	0	0
AT4G30950	0	0
AT4G30960	-2.6	0
AT4G31020	0	0
AT4G31120	0	0
AT4G31130	0	0
AT4G31300	0	0
AT4G31340	0	0
AT4G31390	0	0
AT4G31400	0	0
AT4G31410	0	0
AT4G31420	0	0
AT4G31460	0	0
AT4G31480	0	0
AT4G31540	0	0
AT4G31600	0	0
AT4G31720	0	0
AT4G31780	0	0
AT4G31790	0	0
AT4G31810	0	0
AT4G31860	0	0
AT4G31870	0	0
AT4G31940	0	0
AT4G31985	0	0
AT4G32060	0	0
AT4G32070	0	0
AT4G32175	0	0
AT4G32180	0	0
AT4G32250	0	0
AT4G32260	0	0
AT4G32300	0	0
AT4G32400	0	0
AT4G32410	0	0
AT4G32520	0	0
AT4G32551	0	0
AT4G32600	0	0
AT4G32650	0	0
AT4G32750	0	0
AT4G32770	0	0
AT4G32850	0	0
AT4G32900	0	0
AT4G32930	0.72	0
AT4G32940	0	0
AT4G33000	0	0
AT4G33010	0	0
AT4G33030	0	0
AT4G33050	2.11	0
AT4G33060	0	0
AT4G33080	0.87	0
AT4G33090	0	0
AT4G33210	0	0
AT4G33220	0	0
AT4G33330	-2.42	0
AT4G33350	0	0
AT4G33380	0	0
AT4G33420	0	0
AT4G33430	0	0
AT4G33490	0	0
AT4G33510	0	0
AT4G33625	1.15	0
AT4G33650	0	0
AT4G33680	0	0
AT4G33720	0	0
AT4G33790	-2.15	0
AT4G33920	0	0
AT4G33945	0	0
AT4G33950	0	0
AT4G34020	0	0
AT4G34030	0	0
AT4G34050	0	0
AT4G34100	0	0
AT4G34110	0	0
AT4G34120	0	0
AT4G34150	0	0
AT4G34190	0	0
AT4G34200	0	0
AT4G34370	0	0
AT4G34450	0	0
AT4G34460	0	0
AT4G34480	0	0
AT4G34490	0	0
AT4G34540	0	0
AT4G34640	0	0
AT4G34660	0	0
AT4G34670	0	0
AT4G34700	0	0
AT4G34710	0	0
AT4G34740	0	0
AT4G34910	0	0
AT4G34950	0	0
AT4G34960	0	0
AT4G34980	-2.44	0
AT4G35000	0	0
AT4G35020	0	0
AT4G35090	0	0
AT4G35100	0	0
AT4G35230	0	0
AT4G35240	0	0
AT4G35250	0	0
AT4G35260	0	0
AT4G35300	0	0
AT4G35410	0	0
AT4G35470	0	0
AT4G35600	0	0
AT4G35630	0	0
AT4G35750	1.8	0
AT4G35770	0	0
AT4G35780	0	0
AT4G35790	0	0
AT4G35800	0	0
AT4G35840	0	0
AT4G35850	0	0
AT4G35860	1.1	0
AT4G36040	0	0
AT4G36130	0	0
AT4G36195	0	0
AT4G36220	0	0
AT4G36360	-1.37	0
AT4G36390	0	0
AT4G36470	0	0
AT4G36480	0	0
AT4G36650	0	0
AT4G36660	0	0
AT4G36670	0	0
AT4G36680	0	0
AT4G36690	0	0
AT4G36750	0	0
AT4G36760	0	0
AT4G36800	0.94	0
AT4G36810	0	0
AT4G36860	0	0
AT4G36960	0	0
AT4G37000	0	0
AT4G37250	-1.03	0
AT4G37280	1.3	0
AT4G37460	0	0
AT4G37470	0	0
AT4G37530	0	0
AT4G37640	0	0
AT4G37660	0	0
AT4G37680	0	0
AT4G37760	0	0
AT4G37770	3.43	0
AT4G37790	0	0
AT4G37870	1.52	0
AT4G37880	0	0
AT4G37900	0	0
AT4G37930	0	0
AT4G37940	0	0
AT4G37970	3.17	0
AT4G37980	0	0
AT4G38130	0	0
AT4G38150	0	0
AT4G38170	0	0
AT4G38240	0	0
AT4G38250	-1.45	0
AT4G38460	0	0
AT4G38470	0	0
AT4G38510	0	0
AT4G38520	-0.95	0
AT4G38580	0	0
AT4G38600	0	0
AT4G38620	0	0
AT4G38630	0	0
AT4G38660	0	0
AT4G38690	-2.14	0
AT4G38790	0	0
AT4G38810	0	0
AT4G38840	0	0
AT4G38890	0	0
AT4G38920	0	0
AT4G38970	0	0
AT4G39050	0	0
AT4G39080	0	0
AT4G39090	0	0
AT4G39150	0	0
AT4G39280	0	0
AT4G39330	0	0
AT4G39520	0	0
AT4G39700	1.81	0
AT4G39730	0	0
AT4G39820	0	0
AT4G39830	0	0
AT4G39840	0	0
AT4G39850	0	0
AT4G39860	0	0
AT4G39920	0	0
AT4G39980	0	0
AT4G40042	0	0
AT4G40050	0	0
AT5G01010	0	0
AT5G01210	-1.72	0
AT5G01230	0	0
AT5G01310	0	0
AT5G01350	1.04	0
AT5G01410	0	0
AT5G01430	0	0
AT5G01520	0	0
AT5G01720	1.24	0
AT5G01750	0	0
AT5G01820	0	0
AT5G01830	0	0
AT5G01850	0	0
AT5G01950	0	0
AT5G01960	0	0
AT5G02020	0	0
AT5G02100	0	0
AT5G02130	0	0
AT5G02160	0	0
AT5G02230	0	0
AT5G02250	0	0
AT5G02270	0	0
AT5G02280	0	0
AT5G02290	0	0
AT5G02500	0	0
AT5G02800	0	0
AT5G02820	0	0
AT5G02960	0	0
AT5G03160	0	0
AT5G03220	0	0
AT5G03290	0	0
AT5G03300	0	0
AT5G03340	0	0
AT5G03345	0	0
AT5G03370	0	0
AT5G03430	0	0
AT5G03460	0	0
AT5G03530	1.35	0
AT5G03540	0	0
AT5G03610	0	0
AT5G03650	0	0
AT5G03730	0	0
AT5G03940	0	0
AT5G04040	0	0
AT5G04140	0	0
AT5G04170	0	0
AT5G04220	0	0
AT5G04260	0	0
AT5G04430	1.44	0
AT5G04460	0	0
AT5G04490	0	0
AT5G04500	2.97	0
AT5G04590	0	0
AT5G04600	0	0
AT5G04740	0	0
AT5G04760	0	0
AT5G04810	0	0
AT5G04830	0	0
AT5G04870	0	0
AT5G04920	0	0
AT5G04930	0	0
AT5G04990	0	0
AT5G05000	0	0
AT5G05130	1.39	0
AT5G05170	-1.16	0
AT5G05230	0	0
AT5G05340	0	0
AT5G05390	0	0
AT5G05450	0	0
AT5G05600	0	0
AT5G05670	0	0
AT5G05690	0	0
AT5G05710	1.15	0
AT5G05840	0	0
AT5G05970	0	0
AT5G05980	0	0
AT5G06060	0	0
AT5G06120	0	0
AT5G06130	0	0
AT5G06140	0	0
AT5G06160	0	0
AT5G06360	0	0
AT5G06370	0	0
AT5G06460	0	0
AT5G06550	0	0
AT5G06660	0	0
AT5G06839	0	0
AT5G06850	0	0
AT5G06860	0	0
AT5G06950	0.92	0
AT5G06970	0.84	0
AT5G07020	0	0
AT5G07120	0	0
AT5G07270	0	0
AT5G07350	0	0
AT5G07440	0	0
AT5G07920	0	0
AT5G07960	0	0
AT5G08050	0	0
AT5G08160	0	0
AT5G08180	0	0
AT5G08350	0	0
AT5G08380	0	0
AT5G08415	0	0
AT5G08530	0	0
AT5G08560	0	0
AT5G08650	0	0
AT5G08680	0	0
AT5G08710	0	0
AT5G08740	0	0
AT5G09250	0.71	0
AT5G09260	0	0
AT5G09400	0	0
AT5G09420	0	0
AT5G09430	0	0
AT5G09550	0	0
AT5G09590	0	0
AT5G09650	0	0
AT5G09680	0	0
AT5G09760	0	0
AT5G09770	0	0
AT5G09810	0	0
AT5G09860	0.74	0
AT5G09995	0	0
AT5G10010	0	0
AT5G10020	0	0
AT5G10160	0	0
AT5G10180	0	0
AT5G10190	0	0
AT5G10200	0	0
AT5G10270	0	0
AT5G10290	0	0
AT5G10330	0	0
AT5G10360	0	0
AT5G10460	0	0
AT5G10480	0	0
AT5G10560	0	0
AT5G10695	0	0
AT5G10710	0	0
AT5G10730	0	0
AT5G10750	0	0
AT5G10770	0	0
AT5G10810	0	0
AT5G10840	0	0
AT5G10860	1.25	0
AT5G10870	0	0
AT5G10920	0	0
AT5G10940	0	0
AT5G10980	0	0
AT5G11040	0	0
AT5G11060	0	0
AT5G11090	4.08	0
AT5G11170	0	0
AT5G11240	0	0
AT5G11260	0	0
AT5G11340	0.94	0
AT5G11500	0	0
AT5G11520	0	0
AT5G11600	0	0
AT5G11650	0	0
AT5G11680	0	0
AT5G11700	0	0
AT5G11730	0	0
AT5G11770	0	0
AT5G11900	0	0
AT5G11950	0	0
AT5G11980	0	0
AT5G12010	0	0
AT5G12020	0	0
AT5G12030	0	0
AT5G12040	0	0
AT5G12170	1.77	0
AT5G12190	0.79	0
AT5G12230	0	0
AT5G12250	0	0
AT5G12320	1.08	0
AT5G12950	-2.57	0
AT5G13070	0	0
AT5G13080	0	0
AT5G13100	0	0
AT5G13110	-1.36	0
AT5G13120	0	0
AT5G13160	0	0
AT5G13180	0	0
AT5G13190	1.55	0
AT5G13200	1.49	0
AT5G13280	0	0
AT5G13300	0	0
AT5G13390	0	0
AT5G13410	0	0
AT5G13430	0	0
AT5G13450	0	0
AT5G13490	0	0
AT5G13520	0	0
AT5G13530	0	0
AT5G13630	0	0
AT5G13640	0	0
AT5G13700	0	0
AT5G13710	1.89	0
AT5G13750	0	0
AT5G13760	0	0
AT5G13780	0	0
AT5G13810	0	0
AT5G13870	0	0
AT5G13960	0	0
AT5G14030	0	0
AT5G14040	0	0
AT5G14050	0	0
AT5G14120	0	0
AT5G14140	0	0
AT5G14170	0	0
AT5G14210	0	0
AT5G14240	0	0
AT5G14260	0	0
AT5G14390	0	0
AT5G14420	0	0
AT5G14520	0	0
AT5G14530	0	0
AT5G14570	0	0
AT5G14600	0	0
AT5G14620	0	0
AT5G14640	0	0
AT5G14660	0	0
AT5G14680	0	0
AT5G14720	0	0
AT5G14760	0	0
AT5G14780	0	0
AT5G14800	0	0
AT5G14880	-2.29	0
AT5G14950	0	0
AT5G15020	0	0
AT5G15080	0	0
AT5G15140	0	0
AT5G15260	0	0
AT5G15270	0	0
AT5G15290	0	0
AT5G15450	0	0
AT5G15490	-1.51	0
AT5G15550	0	0
AT5G15640	0	0
AT5G15650	0	0
AT5G15750	0	0
AT5G15770	0	0
AT5G15810	0	0
AT5G15870	0	0
AT5G15880	0	0
AT5G15900	0	0
AT5G15920	0	0
AT5G16000	0	0
AT5G16040	0	0
AT5G16150	0	0
AT5G16280	0	0
AT5G16290	0	0
AT5G16340	0	0
AT5G16510	0	0
AT5G16530	0	0
AT5G16710	0	0
AT5G16730	0	0
AT5G16750	0	0
AT5G16880	0.86	0
AT5G16930	0	0
AT5G16970	0	0
AT5G17000	0	0
AT5G17010	0	0
AT5G17190	0	0
AT5G17210	0	0
AT5G17230	-2.05	0
AT5G17310	0	0
AT5G17330	0	0
AT5G17510	0	0
AT5G17640	0	0
AT5G17710	0	0
AT5G17770	0	0
AT5G17840	0	0
AT5G17990	0	0
AT5G18100	0	0
AT5G18110	0	0
AT5G18170	0	0
AT5G18400	0	0
AT5G18460	0	0
AT5G18640	0	0
AT5G18650	0	0
AT5G18670	0	0
AT5G18820	0	0
AT5G19010	0	0
AT5G19050	0	0
AT5G19140	0	0
AT5G19280	1.05	0
AT5G19300	0	0
AT5G19320	0	0
AT5G19330	0	0
AT5G19410	-2.95	0
AT5G19440	0	0
AT5G19510	0	0
AT5G19550	1.81	0
AT5G19660	0	0
AT5G19680	0	0
AT5G19690	0	0
AT5G19750	0	0
AT5G19780	0	0
AT5G19820	0	0
AT5G19855	0	0
AT5G19890	0	0
AT5G19930	0	0
AT5G19940	0	0
AT5G19990	0	0
AT5G20060	0	0
AT5G20070	0	0
AT5G20080	0	0
AT5G20150	0	0
AT5G20250	0	0
AT5G20280	0	0
AT5G20300	0	0
AT5G20420	0	0
AT5G20510	0	0
AT5G20520	0	0
AT5G20650	0	0
AT5G20660	0	0
AT5G20680	0	0
AT5G20720	0	0
AT5G20820	2.9	0
AT5G20830	0	0
AT5G20840	0	0
AT5G20890	0	0
AT5G20910	0	0
AT5G20950	0	0
AT5G20990	0	0
AT5G21070	0	0
AT5G21090	0	0
AT5G21170	1.28	0
AT5G21930	0	0
AT5G21990	0	0
AT5G22030	0	0
AT5G22060	0	0
AT5G22070	0	0
AT5G22080	0	0
AT5G22100	0	0
AT5G22250	0	0
AT5G22300	0	0
AT5G22320	0	0
AT5G22330	0	0
AT5G22360	0	0
AT5G22640	0	0
AT5G22740	-2.4	0
AT5G22770	0	0
AT5G22830	0	0
AT5G22850	0	0
AT5G22920	0	0
AT5G22950	0	0
AT5G23040	0	0
AT5G23060	0	0
AT5G23080	0	0
AT5G23090	0	0
AT5G23120	0	0
AT5G23140	0	0
AT5G23230	0	0
AT5G23250	0	0
AT5G23290	0	0
AT5G23300	0	0
AT5G23330	0	0
AT5G23340	0	0
AT5G23540	0	0
AT5G23630	0	0
AT5G23740	0	0
AT5G23750	0	0
AT5G23760	0	0
AT5G23860	0	0
AT5G23870	0	0
AT5G23880	0	0
AT5G23940	-3.36	0
AT5G23950	0	0
AT5G23980	0	0
AT5G24020	0	0
AT5G24030	0	0
AT5G24270	0	0
AT5G24310	0	0
AT5G24340	0	0
AT5G24380	0	0
AT5G24460	0	0
AT5G24520	0	0
AT5G24530	0	0
AT5G24690	0.95	0
AT5G24710	0	0
AT5G24760	0	0
AT5G24910	-2.77	0
AT5G25060	0	0
AT5G25110	2.95	0
AT5G25220	0	0
AT5G25250	0	0
AT5G25450	0	0
AT5G25480	0	0
AT5G25560	0	0
AT5G25760	0	0
AT5G25770	0	0
AT5G25780	0	0
AT5G25930	0	0
AT5G26030	0	0
AT5G26110	0	0
AT5G26220	0	0
AT5G26240	0	0
AT5G26340	0	0
AT5G26360	0	0
AT5G26570	0	0
AT5G26667	0	0
AT5G26710	1.87	0
AT5G26751	0	0
AT5G26830	0	0
AT5G26850	0	0
AT5G26860	0	0
AT5G26980	0	0
AT5G27030	0	0
AT5G27470	0	0
AT5G27490	0	0
AT5G27520	0	0
AT5G27540	0	0
AT5G27700	0	0
AT5G27740	0	0
AT5G27820	0	0
AT5G27970	0	0
AT5G28050	0	0
AT5G28540	0	0
AT5G28740	0	0
AT5G28840	-1.45	0
AT5G32440	0	0
AT5G32450	0	0
AT5G33320	0	0
AT5G34940	0	0
AT5G35100	0	0
AT5G35180	0	0
AT5G35200	0	0
AT5G35330	0	0
AT5G35360	0	0
AT5G35410	0	0
AT5G35460	0	0
AT5G35530	0	0
AT5G35560	0.96	0
AT5G35620	0	0
AT5G35630	-0.94	0
AT5G35730	0	0
AT5G35790	-1.68	0
AT5G35840	0	0
AT5G36110	0	0
AT5G36160	0	0
AT5G36210	0	0
AT5G36220	0	0
AT5G36880	0	0
AT5G37020	0	0
AT5G37070	0.95	0
AT5G37350	0	0
AT5G37510	0	0
AT5G37540	0	0
AT5G37600	0	0
AT5G37670	0	0
AT5G37690	0	0
AT5G37790	0	0
AT5G38110	0	0
AT5G38200	0	0
AT5G38220	0	0
AT5G38420	-1.61	0
AT5G38430	0	0
AT5G38470	0	0
AT5G38480	0.64	0
AT5G38520	0	0
AT5G38530	0	0
AT5G38640	0	0
AT5G38660	0	0
AT5G38710	0	0
AT5G38890	0	0
AT5G38900	0	0
AT5G38970	0	0
AT5G39040	1.26	0
AT5G39110	0	0
AT5G39250	0	0
AT5G39590	0	0
AT5G39600	0	0
AT5G39740	0	0
AT5G39840	0	0
AT5G39850	0	0
AT5G39890	2.58	0
AT5G39950	0	0
AT5G40080	0	0
AT5G40150	-2.49	0
AT5G40200	0	0
AT5G40440	0	0
AT5G40480	0	0
AT5G40530	0	0
AT5G40640	0	0
AT5G40650	0	0
AT5G40660	0	0
AT5G40670	0	0
AT5G40690	0	0
AT5G40720	0	0
AT5G40740	0	0
AT5G40770	0	0
AT5G40780	0	0
AT5G40810	0	0
AT5G40870	0	0
AT5G40890	0	0
AT5G40950	0	0
AT5G41040	0	0
AT5G41190	0	0
AT5G41210	0	0
AT5G41370	0	0
AT5G41560	1.86	0
AT5G41610	0	0
AT5G41670	-1.73	0
AT5G41800	2.42	0
AT5G41950	0	0
AT5G41960	0	0
AT5G41970	0	0
AT5G42000	0	0
AT5G42020	0	0
AT5G42080	0	0
AT5G42090	0	0
AT5G42190	0.77	0
AT5G42240	0	0
AT5G42300	0	0
AT5G42390	0	0
AT5G42480	0	0
AT5G42520	0	0
AT5G42620	-1.07	0
AT5G42650	-1.56	0
AT5G42790	0	0
AT5G42820	0	0
AT5G42890	0	0
AT5G42920	0	0
AT5G42990	0	0
AT5G43060	0	0
AT5G43190	0	0
AT5G43260	0	0
AT5G43280	0	0
AT5G43400	0	0
AT5G43670	0	0
AT5G43700	2.32	0
AT5G43810	0	0
AT5G43900	1.57	0
AT5G43940	0	0
AT5G43970	0	0
AT5G44030	-1.4	0
AT5G44070	0	0
AT5G44170	0	0
AT5G44200	0	0
AT5G44370	0	0
AT5G44440	0	0
AT5G44500	0	0
AT5G44710	0	0
AT5G44730	1.96	0
AT5G44790	0	0
AT5G44800	0	0
AT5G45110	0	0
AT5G45300	0	0
AT5G45340	0	0
AT5G45360	0	0
AT5G45390	0	0
AT5G45620	0.68	0
AT5G45775	0	0
AT5G45900	0	0
AT5G46030	0	0
AT5G46110	0	0
AT5G46170	0	0
AT5G46190	0	0
AT5G46210	0	0
AT5G46290	0	0
AT5G46330	0	0
AT5G46420	0	0
AT5G46570	-1.04	0
AT5G46580	-1.41	0
AT5G46860	0	0
AT5G46910	0	0
AT5G47010	0	0
AT5G47030	0	0
AT5G47040	0	0
AT5G47060	1.76	0
AT5G47070	0	0
AT5G47100	0	0
AT5G47120	0	0
AT5G47240	0	0
AT5G47310	1.11	0
AT5G47450	0	0
AT5G47520	0	0
AT5G47530	0	0
AT5G47550	0	0
AT5G47560	0	0
AT5G47700	0	0
AT5G47720	0	0
AT5G47750	0	0
AT5G47760	0	0
AT5G47840	0	0
AT5G47860	1.19	0
AT5G47870	0	0
AT5G47890	0	0
AT5G47910	0	0
AT5G47960	0	0
AT5G48150	0	0
AT5G48160	0	0
AT5G48220	0	0
AT5G48300	0	0
AT5G48370	0	0
AT5G48380	0	0
AT5G48385	0.61	0
AT5G48470	0	0
AT5G48545	0.81	0
AT5G48570	0	0
AT5G48600	0	0
AT5G48760	0	0
AT5G48810	0	0
AT5G48870	0	0
AT5G48930	0	0
AT5G48960	0	0
AT5G48970	0	0
AT5G49060	0	0
AT5G49160	0	0
AT5G49360	0	0
AT5G49510	0	0
AT5G49555	0	0
AT5G49630	0	0
AT5G49690	0	0
AT5G49700	2.06	0
AT5G49710	0	0
AT5G49720	0	0
AT5G49810	0	0
AT5G49820	0	0
AT5G49830	0	0
AT5G49880	0	0
AT5G49890	0	0
AT5G49900	0	0
AT5G49930	0	0
AT5G49940	0	0
AT5G49960	0	0
AT5G49980	-0.87	0
AT5G50000	1.62	0
AT5G50120	0	0
AT5G50210	0	0
AT5G50300	-2.35	0
AT5G50310	0	0
AT5G50375	0	0
AT5G50420	-2.16	0
AT5G50460	0	0
AT5G50640	0	0
AT5G50680	0	0
AT5G50850	0	0
AT5G50900	0	0
AT5G50920	0	0
AT5G51010	0	0
AT5G51020	0	0
AT5G51040	0	0
AT5G51070	0	0
AT5G51100	0	0
AT5G51110	0	0
AT5G51150	0	0
AT5G51180	0	0
AT5G51230	0	0
AT5G51300	1.21	0
AT5G51340	0	0
AT5G51460	0	0
AT5G51550	-2.06	0
AT5G51570	0	0
AT5G51700	0	0
AT5G51820	0	0
AT5G51830	0	0
AT5G51840	0	0
AT5G52060	-1.37	0
AT5G52210	0.85	0
AT5G52240	0	0
AT5G52450	0	0
AT5G52580	0	0
AT5G52640	0	0
AT5G52650	0	0
AT5G52660	0	0
AT5G52810	0	0
AT5G52820	0	0
AT5G52840	0	0
AT5G52882	0	0
AT5G52920	0	0
AT5G52970	0	0
AT5G53000	0	0
AT5G53050	0	0
AT5G53060	0	0
AT5G53120	1.03	0
AT5G53130	0	0
AT5G53140	0	0
AT5G53160	0	0
AT5G53180	0	0
AT5G53300	0	0
AT5G53310	0	0
AT5G53350	0	0
AT5G53370	0	0
AT5G53400	0.57	0
AT5G53460	0	0
AT5G53470	0	0
AT5G53480	0	0
AT5G53490	0	0
AT5G53540	0	0
AT5G53560	1.47	0
AT5G53580	0	0
AT5G53860	0	0
AT5G53890	0	0
AT5G53970	0	0
AT5G54080	0	0
AT5G54160	-1.15	0
AT5G54190	0	0
AT5G54260	0	0
AT5G54270	0	0
AT5G54390	0	0
AT5G54400	0	0
AT5G54510	0	0
AT5G54530	0	0
AT5G54580	0.76	0
AT5G54590	0	0
AT5G54680	0	0
AT5G54750	0	0
AT5G54770	-2.16	0
AT5G54800	-0.7	0
AT5G54860	0	0
AT5G54910	0	0
AT5G54940	0	0
AT5G54960	4.55	0
AT5G54980	0	0
AT5G55190	0	0
AT5G55290	0	0
AT5G55610	0	0
AT5G55630	0	0
AT5G55640	0	0
AT5G55730	0	0
AT5G55860	0	0
AT5G55990	0	0
AT5G56000	0.69	0
AT5G56130	0	0
AT5G56140	0	0
AT5G56180	0	0
AT5G56190	0	0
AT5G56220	0	0
AT5G56290	0	0
AT5G56350	0	0
AT5G56530	-1.6	0
AT5G56600	0	0
AT5G56670	0	0
AT5G56740	0	0
AT5G56750	-1.32	0
AT5G56760	0	0
