NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_76	Sotub04g033050	NA	44229	-0.8241276144981384	-0.3926832	Yes	
row_77	Sotub06g024410	NA	44239	-0.8251419067382812	-0.37807214	Yes	
row_78	Sotub03g036360	NA	44428	-0.846595287322998	-0.3667132	Yes	
row_79	Sotub05g008040	NA	44436	-0.847441554069519	-0.3516617	Yes	
row_80	Sotub05g007750	NA	44567	-0.8613491654396057	-0.33885983	Yes	
row_81	Sotub05g025360	NA	44580	-0.8626585006713867	-0.3236371	Yes	
row_82	PGSC0003DMG401023851	NA	44672	-0.8764135241508484	-0.3097728	Yes	
row_83	Sotub02g036190	NA	44717	-0.8813065886497498	-0.29486585	Yes	
row_84	Sotub03g022590	NA	44837	-0.8913007974624634	-0.28130352	Yes	
row_85	Sotub04g034030	NA	45016	-0.9143896102905273	-0.2685259	Yes	
row_86	Sotub04g009480	NA	45084	-0.9223524332046509	-0.25335035	Yes	
row_87	Sotub11g024240	NA	45368	-0.9563572406768799	-0.2419536	Yes	
row_88	Sotub08g023570	NA	45434	-0.9646247029304504	-0.2259795	Yes	
row_89	Sotub06g035190	NA	45437	-0.9655002355575562	-0.20870976	Yes	
row_90	Sotub08g026960	NA	45566	-0.9808791875839233	-0.19372423	Yes	
row_91	Sotub09g025560	NA	45601	-0.9848201274871826	-0.17675823	Yes	
row_92	Sotub12g030800	NA	45692	-0.9969857931137085	-0.16071187	Yes	
row_93	Sotub02g036180	NA	45707	-0.9983506202697754	-0.14309695	Yes	
row_94	PGSC0003DMG400017984	NA	45795	-1.0129077434539795	-0.12670419	Yes	
row_95	Sotub04g030030	NA	46613	-1.146840214729309	-0.12274152	Yes	
row_96	Sotub01g019580	NA	46792	-1.1742342710494995	-0.10530518	Yes	
row_97	Sotub06g035200	NA	47043	-1.223515272140503	-0.0884481	Yes	
row_98	PGSC0003DMG401013065	NA	47178	-1.2500401735305786	-0.0687587	Yes	
row_99	Sotub10g006740	NA	47316	-1.2782052755355835	-0.04862527	Yes	
row_100	Sotub01g019020	NA	47616	-1.3527714014053345	-0.030446302	Yes	
row_101	PGSC0003DMG400034098	NA	47946	-1.4496822357177734	-0.011139333	Yes	
row_102	Sotub09g021300	NA	49057	-2.1794416904449463	0.0053839018	Yes	
