NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	PGSC0003DMG400004187	NA	24914	0.0	-0.31059757	No	
row_32	Sotub04g028160	NA	26760	0.0	-0.34806103	No	
row_33	Sotub05g015600	NA	27130	0.0	-0.35555372	No	
row_34	Sotub05g019150	NA	27287	0.0	-0.35872135	No	
row_35	Sotub05g017800	NA	27345	0.0	-0.35987878	No	
row_36	Sotub05g017270	NA	27673	0.0	-0.36651862	No	
row_37	Sotub05g021530	NA	27959	0.0	-0.37230566	No	
row_38	Sotub06g011660	NA	28463	0.0	-0.38251927	No	
row_39	Sotub08g016590	NA	29051	0.0	-0.39443853	No	
row_40	Sotub08g019820	NA	29164	0.0	-0.39671275	No	
row_41	Sotub09g006410	NA	29463	0.0	-0.40276375	No	
row_42	Sotub09g014260	NA	29727	0.0	-0.40810406	No	
row_43	Sotub09g014050	NA	30070	0.0	-0.4150485	No	
row_44	Sotub09g017090	NA	30182	0.0	-0.41730243	No	
row_45	Sotub09g017180	NA	30187	0.0	-0.41738364	No	
row_46	Sotub12g017530	NA	31118	0.0	-0.43626764	No	
row_47	Sotub12g017640	NA	31157	0.0	-0.43703926	No	
row_48	Sotub12g017730	NA	31191	0.0	-0.43770933	No	
row_49	Sotub12g020060	NA	31589	0.0	-0.4457706	No	
row_50	Sotub12g014940	NA	31918	0.0	-0.45243075	No	
row_51	Sotub12g023610	NA	32046	0.0	-0.45500952	No	
row_52	Sotub04g015970	NA	32486	-0.006922384258359671	-0.46350434	No	
row_53	Sotub07g028910	NA	33543	-0.07343584299087524	-0.4804991	No	
row_54	Sotub01g023490	NA	33778	-0.08992742747068405	-0.47980398	No	
row_55	Sotub12g020050	NA	35743	-0.19718854129314423	-0.5077408	No	
row_56	Sotub01g019400	NA	36536	-0.2416459172964096	-0.50918704	Yes	
row_57	Sotub09g006400	NA	36755	-0.2540096342563629	-0.4982292	Yes	
row_58	Sotub01g020820	NA	37225	-0.27343448996543884	-0.4911915	Yes	
row_59	Sotub01g035410	NA	37232	-0.2739294171333313	-0.47472245	Yes	
row_60	Sotub05g021850	NA	37325	-0.279240220785141	-0.459678	Yes	
row_61	Sotub09g017140	NA	38477	-0.34414875507354736	-0.46220568	Yes	
row_62	PGSC0003DMG400011182	NA	41832	-0.5904031991958618	-0.49455142	Yes	
row_63	Sotub08g026310	NA	42343	-0.6429402232170105	-0.46596667	Yes	
row_64	Sotub06g014890	NA	42576	-0.6626306176185608	-0.4305444	Yes	
row_65	Sotub01g019420	NA	42648	-0.6686487793922424	-0.3914885	Yes	
row_66	Sotub05g021380	NA	43364	-0.7355997562408447	-0.3614543	Yes	
row_67	Sotub02g026100	NA	43511	-0.7491689324378967	-0.31904447	Yes	
row_68	Sotub12g018700	NA	43828	-0.783898651599884	-0.27798313	Yes	
row_69	Sotub02g006630	NA	45096	-0.9237938523292542	-0.24775928	Yes	
row_70	Sotub12g009070	NA	45239	-0.9405391812324524	-0.19367765	Yes	
row_71	PGSC0003DMG400001928	NA	45818	-1.0171347856521606	-0.14381006	Yes	
row_72	Sotub08g007770	NA	46418	-1.1125257015228271	-0.08859141	Yes	
row_73	Sotub03g017400	NA	46483	-1.1241114139556885	-0.02180767	Yes	
row_74	Sotub04g022130	NA	47468	-1.311525821685791	0.037646107	Yes	
