NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_132	Sotub11g023670	NA	30631	0.0	0.12513953	No	
row_133	Sotub12g013170	NA	30933	0.0	0.119009696	No	
row_134	PGSC0003DMG400038551	NA	31997	0.0	0.097361766	No	
row_135	Sotub12g022330	NA	31998	0.0	0.097361766	No	
row_136	Sotub12g022340	NA	31999	0.0	0.097361766	No	
row_137	Sotub12g022360	NA	32001	0.0	0.097341396	No	
row_138	Sotub12g022380	NA	32003	0.0	0.09732103	No	
row_139	Sotub12g022400	NA	32006	0.0	0.0972803	No	
row_140	PGSC0003DMG400011613	NA	32021	0.0	0.09699519	No	
row_141	PGSC0003DMG400011612	NA	32023	0.0	0.09697483	No	
row_142	Sotub01g022370	NA	32456	-0.004963052924722433	0.08820595	No	
row_143	Sotub11g023280	NA	32577	-0.011336642317473888	0.085827895	No	
row_144	Sotub05g015490	NA	32977	-0.036778490990400314	0.07791553	No	
row_145	Sotub10g010580	NA	33241	-0.05336712673306465	0.07286899	No	
row_146	Sotub11g018350	NA	33629	-0.08017429709434509	0.06545263	No	
row_147	Sotub05g026380	NA	33814	-0.09227235615253448	0.062240493	No	
row_148	Sotub10g016040	NA	33954	-0.10258922725915909	0.060004603	No	
row_149	Sotub11g011470	NA	33975	-0.10394231230020523	0.060199987	No	
row_150	Sotub03g024400	NA	33986	-0.1046447604894638	0.06060309	No	
row_151	Sotub11g023540	NA	34220	-0.12133868038654327	0.05656161	No	
row_152	Sotub11g023640	NA	34357	-0.13085612654685974	0.054550715	No	
row_153	Sotub12g025020	NA	34687	-0.15314163267612457	0.0487386	No	
row_154	Sotub07g026950	NA	35183	-0.17798539996147156	0.039689954	No	
row_155	Sotub06g028030	NA	35698	-0.19718854129314423	0.030365722	No	
row_156	Sotub05g017530	NA	36265	-0.2233342081308365	0.020134112	No	
row_157	Sotub12g013980	NA	36427	-0.23526263236999512	0.018219464	No	
row_158	Sotub06g012380	NA	36840	-0.2573522925376892	0.011321298	No	
row_159	Sotub01g034240	NA	36970	-0.2638089656829834	0.010223848	No	
row_160	Sotub06g028960	NA	37484	-0.28653132915496826	0.0014380098	No	
row_161	Sotub02g034980	NA	37519	-0.287757009267807	0.002414085	No	
row_162	Sotub05g015460	NA	37588	-0.29072973132133484	0.0027149885	No	
row_163	Sotub08g021570	NA	37658	-0.2933477461338043	0.0030107072	No	
row_164	Sotub03g027030	NA	37689	-0.2951030433177948	0.004110836	No	
row_165	Sotub06g028020	NA	37838	-0.3039458096027374	0.0028591745	No	
row_166	Sotub12g015310	NA	38106	-0.32011669874191284	-7.221523E-4	No	
row_167	Sotub11g023680	NA	38139	-0.3216690719127655	4.912828E-4	No	
row_168	Sotub01g020630	NA	38223	-0.3274635672569275	6.997039E-4	No	
row_169	Sotub01g008880	NA	38482	-0.34442397952079773	-0.002557399	No	
row_170	Sotub05g009400	NA	38657	-0.3579341471195221	-0.004025512	No	
row_171	Sotub05g026390	NA	39209	-0.39588117599487305	-0.012951181	No	
row_172	PGSC0003DMG400007353	NA	39241	-0.39752310514450073	-0.011277561	No	
row_173	PGSC0003DMG400004595	NA	39324	-0.4025678336620331	-0.010613303	No	
row_174	Sotub09g007770	NA	39513	-0.41525736451148987	-0.012034152	No	
row_175	PGSC0003DMG400012371	NA	39770	-0.434015691280365	-0.0147310505	No	
row_176	Sotub08g011760	NA	39911	-0.44263193011283875	-0.015015658	No	
row_177	PGSC0003DMG401019948	NA	40284	-0.4635794758796692	-0.019903472	No	
row_178	Sotub12g007650	NA	40501	-0.47870147228240967	-0.021526676	No	
row_179	Sotub11g023290	NA	40637	-0.4900430142879486	-0.021434557	No	
row_180	Sotub11g023630	NA	40685	-0.4932482838630676	-0.01953174	No	
row_181	Sotub05g015450	NA	40871	-0.5059642791748047	-0.020365553	No	
row_182	Sotub04g009770	NA	41065	-0.5190998911857605	-0.021286123	No	
row_183	Sotub08g020520	NA	41118	-0.5241571068763733	-0.019305913	No	
row_184	PGSC0003DMG400014306	NA	41333	-0.5418602824211121	-0.020522177	No	
row_185	Sotub06g032710	NA	41413	-0.5479573011398315	-0.01895382	No	
row_186	Sotub12g011200	NA	41474	-0.5543819665908813	-0.01696128	No	
row_187	Sotub06g030640	NA	41643	-0.5698479413986206	-0.017078476	No	
row_188	Sotub04g020010	NA	41691	-0.5749853849411011	-0.014701728	No	
row_189	Sotub12g030780	NA	41720	-0.5777909755706787	-0.011921777	No	
row_190	Sotub08g006230	NA	41747	-0.5804314613342285	-0.009085787	No	
row_191	Sotub11g026830	NA	41804	-0.5871628522872925	-0.0068217153	No	
row_192	Sotub03g015210	NA	42024	-0.6114804744720459	-0.007736129	No	
row_193	Sotub06g024720	NA	42087	-0.6172219514846802	-0.0054199565	No	
row_194	Sotub09g007520	NA	42530	-0.6601284742355347	-0.01059368	No	
row_195	Sotub06g030710	NA	42570	-0.6622761487960815	-0.0075478787	No	
row_196	Sotub02g014260	NA	42723	-0.6767926216125488	-0.0067191464	No	
row_197	Sotub11g013870	NA	42953	-0.6979309916496277	-0.007335949	No	
row_198	PGSC0003DMG400019476	NA	43002	-0.7016766667366028	-0.0042449795	No	
row_199	Sotub03g012000	NA	43428	-0.7412444949150085	-0.008602168	No	
row_200	Sotub06g026920	NA	43465	-0.7439146041870117	-0.0050219134	No	
row_201	Sotub03g024890	NA	43824	-0.7835638523101807	-0.0077692736	No	
row_202	Sotub10g019380	NA	44119	-0.8137892484664917	-0.009038024	No	
row_203	PGSC0003DMG400008062	NA	44201	-0.8214941620826721	-0.0059243664	No	
row_204	PGSC0003DMG400026972	NA	44453	-0.8494278192520142	-0.0061107837	No	
row_205	Sotub11g025140	NA	44979	-0.9096730351448059	-0.011527878	No	
row_206	Sotub03g031270	NA	45055	-0.9193041920661926	-0.007724906	No	
row_207	PGSC0003DMG400007412	NA	45095	-0.923784077167511	-0.0031628204	No	
row_208	Sotub05g029680	NA	45271	-0.9451837539672852	-0.0012462864	No	
row_209	Sotub05g015550	NA	45276	-0.945697009563446	0.0041556284	No	
row_210	Sotub12g015300	NA	45673	-0.9946431517601013	0.0018582881	No	
row_211	PGSC0003DMG402024195	NA	46351	-1.100512981414795	-0.0055477424	No	
row_212	Sotub11g026670	NA	46359	-1.1010955572128296	6.94115E-4	No	
row_213	Sotub08g008310	NA	46569	-1.1396098136901855	0.0030455694	No	
row_214	Sotub08g028510	NA	46637	-1.1505862474441528	0.008352489	No	
row_215	Sotub10g023360	NA	46860	-1.189136266708374	0.010726364	No	
row_216	Sotub10g023370	NA	47666	-1.3674732446670532	0.0022615213	No	
row_217	Sotub03g006150	NA	48469	-1.6568489074707031	-0.0044643595	No	
row_218	Sotub04g023060	NA	49310	-3.762434244155884	2.4457194E-4	No	
