NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_30	Sotub07g023710	NA	1123	2.078564167022705	0.6747554	Yes	
row_31	Sotub09g012730	NA	1138	2.0682525634765625	0.68925864	Yes	
row_32	Sotub09g012770	NA	1151	2.05657958984375	0.7037191	Yes	
row_33	PGSC0003DMG400031092	NA	1173	2.041152238845825	0.71788645	Yes	
row_34	Sotub09g012870	NA	1225	2.0019023418426514	0.7311638	Yes	
row_35	Sotub10g024560	NA	1236	1.9960302114486694	0.7452319	Yes	
row_36	Sotub07g023720	NA	1308	1.9458987712860107	0.75770265	Yes	
row_37	Sotub09g012890	NA	1416	1.8822132349014282	0.7689868	Yes	
row_38	Sotub02g015040	NA	1642	1.7508488893508911	0.776935	Yes	
row_39	Sotub09g012950	NA	1841	1.6700317859649658	0.7848537	Yes	
row_40	Sotub01g027930	NA	2445	1.4385863542556763	0.78289145	Yes	
row_41	Sotub07g025750	NA	2607	1.38823664188385	0.78954697	Yes	
row_42	Sotub04g025300	NA	3076	1.23298180103302	0.78885674	Yes	
row_43	Sotub09g012780	NA	3089	1.2287644147872925	0.79739845	Yes	
row_44	Sotub02g024540	NA	3551	1.114884376525879	0.796006	Yes	
row_45	PGSC0003DMG400011594	NA	3572	1.1096159219741821	0.8035334	Yes	
row_46	Sotub01g039520	NA	3599	1.1039196252822876	0.8108981	Yes	
row_47	Sotub09g015970	NA	3905	1.038230299949646	0.8121262	Yes	
row_48	Sotub12g024010	NA	4259	0.9667894840240479	0.8118686	No	
row_49	Sotub10g007540	NA	4871	0.8647282123565674	0.8056409	No	
row_50	Sotub09g027160	NA	5134	0.8216515183448792	0.80619395	No	
row_51	Sotub08g029570	NA	5316	0.7941180467605591	0.80819535	No	
row_52	Sotub01g050010	NA	5508	0.7666441798210144	0.8097972	No	
row_53	Sotub07g023690	NA	5741	0.7357205152511597	0.8103452	No	
row_54	PGSC0003DMG400002181	NA	5982	0.7023068070411682	0.8104918	No	
row_55	PGSC0003DMG402002177	NA	7390	0.5408718585968018	0.78578055	No	
row_56	Sotub06g007440	NA	8636	0.43869709968566895	0.7636292	No	
row_57	Sotub09g012760	NA	8769	0.4259895086288452	0.76399386	No	
row_58	Sotub05g011650	NA	10979	0.27476128935813904	0.7210901	No	
row_59	Sotub09g012830	NA	11267	0.26670342683792114	0.7171675	No	
row_60	PGSC0003DMG400007844	NA	12108	0.2198311984539032	0.70167756	No	
row_61	Sotub09g018380	NA	15780	0.0	0.6271137	No	
row_62	Sotub09g018370	NA	15781	0.0	0.6271137	No	
row_63	Sotub09g027130	NA	15978	0.0	0.62313265	No	
row_64	Sotub09g027170	NA	15979	0.0	0.62313265	No	
row_65	Sotub06g012560	NA	18133	0.0	0.57940185	No	
row_66	Sotub01g020130	NA	24706	0.0	0.44591412	No	
row_67	Sotub02g024360	NA	26259	0.0	0.41439056	No	
row_68	Sotub05g011630	NA	26985	0.0	0.39966467	No	
row_69	Sotub05g011640	NA	26986	0.0	0.39966467	No	
row_70	Sotub05g011660	NA	26987	0.0	0.39966467	No	
row_71	Sotub12g016920	NA	31638	0.0	0.3052158	No	
row_72	Sotub12g016950	NA	31639	0.0	0.3052158	No	
row_73	PGSC0003DMG400045730	NA	31640	0.0	0.3052158	No	
row_74	Sotub12g029740	NA	32150	0.0	0.29487723	No	
row_75	Sotub03g029570	NA	32449	-0.004392304923385382	0.28885576	No	
row_76	Sotub08g029560	NA	33230	-0.052605777978897095	0.27338886	No	
row_77	Sotub01g050000	NA	33233	-0.052746448665857315	0.27372536	No	
row_78	Sotub12g006370	NA	33865	-0.09627354890108109	0.2615971	No	
row_79	Sotub09g022260	NA	36429	-0.23529081046581268	0.21122082	No	
row_80	Sotub06g034220	NA	38939	-0.37950989603996277	0.16297248	No	
row_81	Sotub01g037360	NA	39088	-0.3879491984844208	0.16274014	No	
row_82	Sotub12g006360	NA	39183	-0.3938242197036743	0.16364662	No	
row_83	Sotub02g024450	NA	39339	-0.40416574478149414	0.16338804	No	
row_84	Sotub12g016940	NA	40704	-0.49462541937828064	0.13921954	No	
row_85	Sotub01g030440	NA	42748	-0.6794930696487427	0.10258123	No	
row_86	Sotub12g027670	NA	43084	-0.7107543349266052	0.10085862	No	
row_87	Sotub01g050020	NA	45123	-0.9269707202911377	0.0660913	No	
row_88	Sotub05g011670	NA	47193	-1.2528207302093506	0.03302409	No	
row_89	Sotub04g009470	NA	47875	-1.4264429807662964	0.029390724	No	
