NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_30	Sotub01g034930	NA	25322	0.0	-0.40212876	No	
row_31	Sotub02g022930	NA	26246	0.0	-0.42087024	No	
row_32	Sotub02g032050	NA	26342	0.0	-0.4227992	No	
row_33	Sotub04g029900	NA	26779	0.0	-0.4316522	No	
row_34	Sotub05g012940	NA	27027	0.0	-0.4366675	No	
row_35	Sotub05g017460	NA	27310	0.0	-0.4423935	No	
row_36	Sotub06g011690	NA	28459	0.0	-0.46570364	No	
row_37	Sotub08g014490	NA	28971	0.0	-0.4760795	No	
row_38	Sotub08g016880	NA	29059	0.0	-0.47784603	No	
row_39	Sotub12g016490	NA	31265	0.0	-0.5226185	No	
row_40	Sotub12g020180	NA	31602	0.0	-0.529441	No	
row_41	Sotub01g025680	NA	32933	-0.0338604599237442	-0.5549864	No	
row_42	Sotub10g018110	NA	33597	-0.07752416282892227	-0.56510556	No	
row_43	Sotub11g008370	NA	34401	-0.13441097736358643	-0.57561433	No	
row_44	Sotub02g035860	NA	35109	-0.17798539996147156	-0.5822947	Yes	
row_45	Sotub03g036450	NA	35123	-0.17798539996147156	-0.57488346	Yes	
row_46	Sotub02g026250	NA	35886	-0.20507092773914337	-0.58151263	Yes	
row_47	Sotub05g020400	NA	35910	-0.20507092773914337	-0.57313645	Yes	
row_48	Sotub12g032820	NA	35966	-0.20507092773914337	-0.56541	Yes	
row_49	Sotub01g006740	NA	36465	-0.23729245364665985	-0.5652892	Yes	
row_50	Sotub03g033900	NA	36925	-0.26236987113952637	-0.56329507	Yes	
row_51	Sotub07g010240	NA	37004	-0.2641468346118927	-0.55348814	Yes	
row_52	Sotub08g019760	NA	37549	-0.2880754768848419	-0.55211145	Yes	
row_53	Sotub05g020720	NA	37777	-0.30137205123901367	-0.5437247	Yes	
row_54	Sotub02g033610	NA	39165	-0.3924506902694702	-0.5549641	Yes	
row_55	Sotub03g031930	NA	40326	-0.4666866362094879	-0.5583931	Yes	
row_56	Sotub01g025700	NA	40565	-0.4828962981700897	-0.5424019	Yes	
row_57	Sotub01g013200	NA	41103	-0.5226593017578125	-0.5307672	Yes	
row_58	Sotub03g020820	NA	41185	-0.5291207432746887	-0.5095948	Yes	
row_59	Sotub03g005400	NA	41429	-0.5498107075691223	-0.49081954	Yes	
row_60	Sotub04g020220	NA	42211	-0.6295434236526489	-0.47953013	Yes	
row_61	Sotub11g015800	NA	42642	-0.6681830286979675	-0.45944738	Yes	
row_62	Sotub12g028530	NA	43039	-0.7054493427276611	-0.43706727	Yes	
row_63	Sotub05g014610	NA	43458	-0.7434243559837341	-0.41349626	Yes	
row_64	Sotub10g012610	NA	44331	-0.8349360227584839	-0.39519748	Yes	
row_65	Sotub12g032000	NA	45104	-0.9249252080917358	-0.37098765	Yes	
row_66	Sotub01g049200	NA	45424	-0.9640059471130371	-0.33589438	Yes	
row_67	Sotub11g025660	NA	45505	-0.9737179279327393	-0.2955294	Yes	
row_68	Sotub05g009930	NA	46177	-1.0725761651992798	-0.26290163	Yes	
row_69	Sotub11g014700	NA	47391	-1.2945656776428223	-0.23170638	Yes	
row_70	Sotub04g017880	NA	47873	-1.4252177476882935	-0.1800138	Yes	
row_71	Sotub02g006600	NA	48113	-1.5103813409805298	-0.11973494	Yes	
row_72	Sotub06g034710	NA	48323	-1.5902751684188843	-0.055401694	Yes	
row_73	Sotub04g017890	NA	48644	-1.7546695470809937	0.013766841	Yes	
