NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_70	Sotub01g011140	NA	35867	-0.20507092773914337	-0.5891373	Yes	
row_71	Sotub07g027000	NA	35928	-0.20507092773914337	-0.5887137	Yes	
row_72	Sotub01g040460	NA	36051	-0.2109239548444748	-0.5895084	Yes	
row_73	Sotub12g018300	NA	36138	-0.21561199426651	-0.58953077	Yes	
row_74	Sotub03g025130	NA	36170	-0.21816232800483704	-0.58841014	Yes	
row_75	Sotub08g005020	NA	36172	-0.21830978989601135	-0.58667606	Yes	
row_76	Sotub06g027610	NA	36176	-0.2184685915708542	-0.5849815	Yes	
row_77	Sotub04g027270	NA	36186	-0.21887190639972687	-0.58340615	Yes	
row_78	Sotub10g020390	NA	36288	-0.22492942214012146	-0.5836597	Yes	
row_79	Sotub01g008460	NA	36349	-0.2288418710231781	-0.5830451	Yes	
row_80	Sotub08g017390	NA	36406	-0.23383919894695282	-0.5823087	Yes	
row_81	Sotub12g006850	NA	36477	-0.23805885016918182	-0.58182406	Yes	
row_82	Sotub02g025310	NA	36483	-0.2382294237613678	-0.58001155	Yes	
row_83	Sotub01g037440	NA	36504	-0.23957443237304688	-0.5784943	Yes	
row_84	Sotub05g027590	NA	36515	-0.24021248519420624	-0.5767679	Yes	
row_85	Sotub03g028840	NA	36526	-0.24091894924640656	-0.5750358	Yes	
row_86	Sotub03g032890	NA	36538	-0.24185214936733246	-0.5733166	Yes	
row_87	Sotub03g030530	NA	36545	-0.2424498349428177	-0.5714905	Yes	
row_88	Sotub10g005530	NA	36570	-0.24435904622077942	-0.5700165	Yes	
row_89	Sotub06g019500	NA	36575	-0.24486160278320312	-0.56813025	Yes	
row_90	Sotub01g041630	NA	36586	-0.24597711861133575	-0.5663575	Yes	
row_91	Sotub08g013400	NA	36647	-0.2499806135892868	-0.565573	Yes	
row_92	Sotub06g007630	NA	36679	-0.2524256110191345	-0.564177	Yes	
row_93	Sotub08g007140	NA	36787	-0.25407978892326355	-0.5643187	Yes	
row_94	PGSC0003DMG400020803	NA	36788	-0.2541031241416931	-0.5622766	Yes	
row_95	Sotub06g030360	NA	36795	-0.2547334134578705	-0.5603518	Yes	
row_96	Sotub04g024990	NA	36798	-0.2548702657222748	-0.5583443	Yes	
row_97	Sotub01g028850	NA	36829	-0.25656649470329285	-0.5568946	Yes	
row_98	Sotub05g010320	NA	36837	-0.25702446699142456	-0.5549719	Yes	
row_99	Sotub01g020950	NA	36852	-0.2581005096435547	-0.5531833	Yes	
row_100	Sotub03g035600	NA	36864	-0.2590424716472626	-0.5513259	Yes	
row_101	Sotub01g034090	NA	36870	-0.25941571593284607	-0.5493431	Yes	
row_102	Sotub06g031520	NA	36962	-0.2631944715976715	-0.5490851	Yes	
row_103	Sotub10g028730	NA	37044	-0.2655683159828186	-0.5486039	Yes	
row_104	Sotub06g027550	NA	37051	-0.266457736492157	-0.5465849	Yes	
row_105	Sotub04g015840	NA	37068	-0.2669185698032379	-0.5447663	Yes	
row_106	Sotub02g029410	NA	37069	-0.26693105697631836	-0.5426211	Yes	
row_107	Sotub06g006460	NA	37070	-0.26699742674827576	-0.54047525	Yes	
row_108	Sotub05g026120	NA	37074	-0.2671063542366028	-0.53838986	Yes	
row_109	Sotub09g022860	NA	37163	-0.2700148820877075	-0.5380158	Yes	
row_110	Sotub05g011070	NA	37167	-0.2701444923877716	-0.5359059	Yes	
row_111	Sotub08g006060	NA	37171	-0.2704480290412903	-0.5337936	Yes	
row_112	Sotub12g012550	NA	37183	-0.2712552547454834	-0.5318381	Yes	
row_113	Sotub06g006900	NA	37193	-0.27150824666023254	-0.52983975	Yes	
row_114	Sotub09g020070	NA	37226	-0.27347084879875183	-0.52829504	Yes	
row_115	Sotub02g016950	NA	37235	-0.27409687638282776	-0.5262555	Yes	
row_116	Sotub09g022970	NA	37272	-0.2765338718891144	-0.52476776	Yes	
row_117	Sotub09g029330	NA	37275	-0.2768677771091461	-0.5225835	Yes	
row_118	Sotub07g016510	NA	37286	-0.27755531668663025	-0.5205569	Yes	
row_119	PGSC0003DMG400009588	NA	37299	-0.2788955569267273	-0.5185604	Yes	
row_120	Sotub06g020590	NA	37303	-0.27899980545043945	-0.5163794	Yes	
row_121	PGSC0003DMG400012101	NA	37305	-0.2790568470954895	-0.5141571	Yes	
row_122	Sotub10g019910	NA	37355	-0.2793939411640167	-0.51291174	Yes	
row_123	Sotub07g014640	NA	37364	-0.27986592054367065	-0.5108258	Yes	
row_124	Sotub09g009890	NA	37383	-0.28123268485069275	-0.50893295	Yes	
row_125	Sotub10g014210	NA	37387	-0.281354695558548	-0.506733	Yes	
row_126	Sotub06g025820	NA	37391	-0.2815868854522705	-0.5045312	Yes	
row_127	Sotub01g016340	NA	37420	-0.2832474112510681	-0.5028263	Yes	
row_128	Sotub01g035270	NA	37457	-0.28593674302101135	-0.501263	Yes	
row_129	PGSC0003DMG400007599	NA	37461	-0.286053329706192	-0.4990253	Yes	
row_130	Sotub12g009890	NA	37500	-0.2866303026676178	-0.49749726	Yes	
row_131	Sotub12g014650	NA	37510	-0.28714650869369507	-0.49537322	Yes	
row_132	Sotub06g029330	NA	37518	-0.28770244121551514	-0.4932039	Yes	
row_133	Sotub10g023050	NA	37575	-0.289442241191864	-0.4920206	Yes	
row_134	PGSC0003DMG400015795	NA	37587	-0.2906572222709656	-0.48990917	Yes	
row_135	Sotub01g008450	NA	37592	-0.29081782698631287	-0.4876536	Yes	
row_136	Sotub06g027670	NA	37597	-0.29105445742607117	-0.48539612	Yes	
row_137	Sotub06g016630	NA	37617	-0.29141107201576233	-0.4834419	Yes	
row_138	Sotub09g023540	NA	37630	-0.2914421260356903	-0.48134455	Yes	
row_139	Sotub04g011820	NA	37653	-0.2928100824356079	-0.47944033	Yes	
row_140	Sotub11g005780	NA	37698	-0.2951086163520813	-0.4779666	Yes	
row_141	Sotub09g017210	NA	37752	-0.2990514934062958	-0.47664487	Yes	
row_142	Sotub07g026440	NA	37779	-0.30153724551200867	-0.47475213	Yes	
row_143	Sotub09g028260	NA	37794	-0.30182287096977234	-0.47261217	Yes	
row_144	Sotub09g006860	NA	37806	-0.30259087681770325	-0.47040483	Yes	
row_145	Sotub08g011390	NA	37820	-0.30304524302482605	-0.46823466	Yes	
row_146	Sotub12g028880	NA	37853	-0.3050897717475891	-0.46643582	Yes	
row_147	Sotub03g035640	NA	37856	-0.3052472770214081	-0.46402344	Yes	
row_148	Sotub01g041370	NA	37866	-0.3058420717716217	-0.46174917	Yes	
row_149	Sotub08g013360	NA	37922	-0.30787959694862366	-0.4603973	Yes	
row_150	PGSC0003DMG400029561	NA	37927	-0.3081316351890564	-0.45800257	Yes	
row_151	PGSC0003DMG400003467	NA	37941	-0.3096925616264343	-0.45577896	Yes	
row_152	Sotub03g022540	NA	37943	-0.30984213948249817	-0.45330927	Yes	
row_153	Sotub05g027890	NA	37956	-0.3109888732433319	-0.45105484	Yes	
row_154	PGSC0003DMG400021100	NA	37967	-0.3117139935493469	-0.44875377	Yes	
row_155	Sotub06g006610	NA	37972	-0.3122316896915436	-0.44632608	Yes	
row_156	Sotub06g028460	NA	37978	-0.31232988834381104	-0.44391802	Yes	
row_157	PGSC0003DMG400000286	NA	37988	-0.31333762407302856	-0.4415835	Yes	
row_158	Sotub08g020710	NA	37999	-0.3137214481830597	-0.4392663	Yes	
row_159	PGSC0003DMG400026983	NA	38001	-0.3139997124671936	-0.4367632	Yes	
row_160	PGSC0003DMG400033341	NA	38027	-0.31546175479888916	-0.43473813	Yes	
row_161	Sotub01g041500	NA	38059	-0.31710872054100037	-0.4328223	Yes	
row_162	Sotub06g008360	NA	38073	-0.31858187913894653	-0.43052724	Yes	
row_163	Sotub06g034270	NA	38086	-0.3192015290260315	-0.4282068	Yes	
row_164	Sotub09g006710	NA	38138	-0.32166028022766113	-0.42666256	Yes	
row_165	PGSC0003DMG400032190	NA	38158	-0.32276758551597595	-0.42445633	Yes	
row_166	Sotub09g021270	NA	38159	-0.3228638470172882	-0.42186156	Yes	
row_167	Sotub03g020460	NA	38160	-0.323032021522522	-0.41926545	Yes	
row_168	Sotub06g024630	NA	38184	-0.32515186071395874	-0.4171217	Yes	
row_169	Sotub10g015050	NA	38195	-0.32582202553749084	-0.41470724	Yes	
row_170	Sotub04g005340	NA	38200	-0.3263958990573883	-0.41216573	Yes	
row_171	Sotub04g009730	NA	38233	-0.3279726505279541	-0.41018298	Yes	
row_172	PGSC0003DMG400020813	NA	38262	-0.329994797706604	-0.40810236	Yes	
row_173	Sotub01g037610	NA	38278	-0.330999493598938	-0.40574834	Yes	
row_174	Sotub11g007120	NA	38279	-0.3310757875442505	-0.4030876	Yes	
row_175	Sotub06g023910	NA	38286	-0.331363707780838	-0.40054697	Yes	
row_176	PGSC0003DMG400016534	NA	38295	-0.33190974593162537	-0.39804277	Yes	
row_177	Sotub06g006480	NA	38306	-0.33283713459968567	-0.39557195	Yes	
row_178	Sotub06g034230	NA	38310	-0.33322206139564514	-0.39295515	Yes	
row_179	PGSC0003DMG400030153	NA	38317	-0.3339122235774994	-0.39039406	Yes	
row_180	Sotub01g035380	NA	38358	-0.33617520332336426	-0.38850865	Yes	
row_181	Sotub11g024920	NA	38368	-0.3371562361717224	-0.3859827	Yes	
row_182	Sotub05g026540	NA	38394	-0.33896923065185547	-0.3837687	Yes	
row_183	Sotub10g028510	NA	38395	-0.3390786349773407	-0.38104364	Yes	
row_184	Sotub08g012520	NA	38409	-0.33963656425476074	-0.3785794	Yes	
row_185	Sotub04g028010	NA	38443	-0.34157711267471313	-0.37650773	Yes	
row_186	Sotub10g025970	NA	38454	-0.34239357709884644	-0.37396008	Yes	
row_187	Sotub06g027680	NA	38510	-0.3460334837436676	-0.37230158	Yes	
row_188	Sotub10g020380	NA	38545	-0.34788012504577637	-0.37019968	Yes	
row_189	Sotub02g034930	NA	38547	-0.3479219079017639	-0.36742392	Yes	
row_190	Sotub06g034680	NA	38548	-0.34811416268348694	-0.36462623	Yes	
row_191	Sotub10g028760	NA	38560	-0.34913647174835205	-0.36204484	Yes	
row_192	Sotub04g008350	NA	38575	-0.3504627048969269	-0.35951397	Yes	
row_193	Sotub10g025830	NA	38585	-0.35103991627693176	-0.35687646	Yes	
row_194	Sotub12g020990	NA	38599	-0.35238879919052124	-0.3543097	Yes	
row_195	Sotub12g018720	NA	38608	-0.3534243404865265	-0.35163262	Yes	
row_196	PGSC0003DMG400011840	NA	38626	-0.3552796244621277	-0.34912428	Yes	
row_197	Sotub02g016090	NA	38635	-0.3559262454509735	-0.34642708	Yes	
row_198	Sotub03g020070	NA	38660	-0.3581122159957886	-0.34403884	Yes	
row_199	Sotub12g028500	NA	38662	-0.3582642674446106	-0.34117997	Yes	
row_200	Sotub10g024600	NA	38676	-0.35918372869491577	-0.33855864	Yes	
row_201	Sotub06g018770	NA	38703	-0.3615899085998535	-0.33618328	Yes	
row_202	Sotub11g028970	NA	38725	-0.3632843494415283	-0.33369222	Yes	
row_203	Sotub08g023110	NA	38727	-0.3634103834629059	-0.330792	Yes	
row_204	Sotub03g023860	NA	38740	-0.36501726508140564	-0.3281034	Yes	
row_205	Sotub04g025120	NA	38765	-0.36633867025375366	-0.32564902	Yes	
row_206	Sotub06g035320	NA	38779	-0.36770331859588623	-0.3229592	Yes	
row_207	Sotub12g028650	NA	38795	-0.36882540583610535	-0.3203012	Yes	
row_208	Sotub07g008990	NA	38797	-0.368913859128952	-0.31735677	Yes	
row_209	Sotub11g018800	NA	38864	-0.3740691542625427	-0.31569743	Yes	
row_210	Sotub12g019940	NA	38898	-0.37632766366004944	-0.3133465	Yes	
row_211	Sotub12g020970	NA	38923	-0.3781338632106781	-0.31079733	Yes	
row_212	Sotub04g025110	NA	38948	-0.3799171447753906	-0.30823386	Yes	
row_213	Sotub08g006380	NA	38951	-0.38016897439956665	-0.30521938	Yes	
row_214	Sotub06g031160	NA	38952	-0.38017573952674866	-0.30216402	Yes	
row_215	Sotub09g019450	NA	38964	-0.38095253705978394	-0.2993269	Yes	
row_216	Sotub11g012090	NA	38983	-0.38185328245162964	-0.2966254	Yes	
row_217	Sotub08g018680	NA	39020	-0.38443538546562195	-0.29427055	Yes	
row_218	Sotub12g030060	NA	39025	-0.3847237527370453	-0.29126024	Yes	
row_219	Sotub09g022750	NA	39029	-0.3848675489425659	-0.28822842	Yes	
row_220	Sotub06g029560	NA	39071	-0.3868822455406189	-0.2859559	Yes	
row_221	Sotub09g011760	NA	39075	-0.38711658120155334	-0.282906	Yes	
row_222	Sotub06g015840	NA	39103	-0.3888651728630066	-0.28033182	Yes	
row_223	Sotub10g008400	NA	39111	-0.38973468542099	-0.2773425	Yes	
row_224	Sotub06g033610	NA	39122	-0.38994529843330383	-0.2744127	Yes	
row_225	Sotub06g025610	NA	39140	-0.39130836725234985	-0.27161482	Yes	
row_226	Sotub12g008620	NA	39149	-0.39165404438972473	-0.26863047	Yes	
row_227	Sotub04g029770	NA	39176	-0.393139511346817	-0.26600155	Yes	
row_228	Sotub06g020790	NA	39285	-0.40008753538131714	-0.2649903	Yes	
row_229	Sotub03g013970	NA	39308	-0.40197664499282837	-0.2622087	Yes	
row_230	Sotub03g013870	NA	39313	-0.4025077223777771	-0.2590555	Yes	
row_231	PGSC0003DMG400002941	NA	39333	-0.4034895896911621	-0.25620055	Yes	
row_232	Sotub12g007510	NA	39340	-0.40430259704589844	-0.25307372	Yes	
row_233	Sotub01g030330	NA	39342	-0.4044368267059326	-0.24984379	Yes	
row_234	Sotub09g005660	NA	39352	-0.40499982237815857	-0.2467726	Yes	
row_235	Sotub06g030350	NA	39372	-0.4060324728488922	-0.24389721	Yes	
row_236	Sotub02g016710	NA	39399	-0.40723463892936707	-0.241155	Yes	
row_237	Sotub03g036210	NA	39405	-0.40782076120376587	-0.23797952	Yes	
row_238	Sotub01g024560	NA	39469	-0.41184481978416443	-0.23595537	Yes	
row_239	Sotub03g033010	NA	39478	-0.41240036487579346	-0.2328043	Yes	
row_240	Sotub03g013250	NA	39524	-0.416172593832016	-0.23037803	Yes	
row_241	Sotub03g025810	NA	39561	-0.4193999469280243	-0.22774214	Yes	
row_242	Sotub03g024420	NA	39578	-0.42013853788375854	-0.22469215	Yes	
row_243	Sotub04g029760	NA	39586	-0.4205748736858368	-0.22145496	Yes	
row_244	Sotub07g028690	NA	39605	-0.42247167229652405	-0.21842705	Yes	
row_245	Sotub02g011430	NA	39611	-0.42296212911605835	-0.21512987	Yes	
row_246	Sotub10g006750	NA	39612	-0.4230765402317047	-0.21172972	Yes	
row_247	Sotub04g006850	NA	39616	-0.4233824908733368	-0.20838834	Yes	
row_248	Sotub11g026560	NA	39629	-0.4243658483028412	-0.20522274	Yes	
row_249	Sotub04g028460	NA	39630	-0.42440417408943176	-0.20181192	Yes	
row_250	Sotub05g012920	NA	39655	-0.42648833990097046	-0.19887418	Yes	
row_251	Sotub06g008250	NA	39777	-0.434357225894928	-0.1978528	Yes	
row_252	Sotub07g009700	NA	39786	-0.43513402342796326	-0.19451903	Yes	
row_253	Sotub05g027000	NA	39828	-0.43824779987335205	-0.1918337	Yes	
row_254	Sotub06g021580	NA	39837	-0.43933525681495667	-0.18846618	Yes	
row_255	Sotub05g025460	NA	39852	-0.43987128138542175	-0.18521677	Yes	
row_256	Sotub02g017030	NA	39879	-0.4410860240459442	-0.18220252	Yes	
row_257	Sotub05g025470	NA	39885	-0.4414036273956299	-0.17875713	Yes	
row_258	Sotub02g016720	NA	39951	-0.4451274871826172	-0.17650633	Yes	
row_259	Sotub06g006780	NA	39957	-0.44561251997947693	-0.17302711	Yes	
row_260	Sotub05g028310	NA	40007	-0.4475986063480377	-0.17042992	Yes	
row_261	Sotub01g016280	NA	40119	-0.45504534244537354	-0.16903819	Yes	
row_262	Sotub08g021630	NA	40131	-0.4558529555797577	-0.16559914	Yes	
row_263	Sotub06g006440	NA	40173	-0.4574601352214813	-0.16275941	Yes	
row_264	Sotub11g027890	NA	40181	-0.45792096853256226	-0.1592221	Yes	
row_265	Sotub12g029040	NA	40329	-0.4669148027896881	-0.15846969	Yes	
row_266	Sotub12g022620	NA	40340	-0.46785104274749756	-0.1549138	Yes	
row_267	Sotub10g024700	NA	40378	-0.4700720012187958	-0.15189108	Yes	
row_268	Sotub01g040770	NA	40396	-0.47123777866363525	-0.14845082	Yes	
row_269	Sotub12g021550	NA	40435	-0.4738488793373108	-0.14541817	Yes	
row_270	Sotub10g025380	NA	40450	-0.47534650564193726	-0.14188367	Yes	
row_271	Sotub07g022350	NA	40497	-0.4784574806690216	-0.13897723	Yes	
row_272	PGSC0003DMG400003368	NA	40683	-0.4931689202785492	-0.13878937	Yes	
row_273	Sotub06g026850	NA	40753	-0.49772077798843384	-0.13619752	Yes	
row_274	Sotub01g048820	NA	40853	-0.5049006342887878	-0.13416024	Yes	
row_275	Sotub04g022590	NA	40880	-0.5064306855201721	-0.13062082	Yes	
row_276	Sotub06g010940	NA	40892	-0.5070288777351379	-0.12677047	Yes	
row_277	Sotub08g010400	NA	41176	-0.5283536911010742	-0.12829988	Yes	
row_278	Sotub10g022340	NA	41280	-0.53695148229599	-0.12608664	Yes	
row_279	Sotub05g009820	NA	41384	-0.546318531036377	-0.12379812	Yes	
row_280	Sotub01g023130	NA	41424	-0.5489905476570129	-0.12018197	Yes	
row_281	Sotub04g027200	NA	41430	-0.5498544573783875	-0.11586499	Yes	
row_282	Sotub02g030930	NA	41454	-0.5527945160865784	-0.11189175	Yes	
row_283	Sotub09g022760	NA	41490	-0.5558658838272095	-0.10813871	Yes	
row_284	Sotub06g005590	NA	41503	-0.557809054851532	-0.10390066	Yes	
row_285	Sotub06g030390	NA	41509	-0.558448851108551	-0.09951462	Yes	
row_286	Sotub03g008430	NA	41518	-0.5593403577804565	-0.09518263	Yes	
row_287	Sotub09g006440	NA	41845	-0.5920942425727844	-0.09707734	Yes	
row_288	Sotub06g016990	NA	41890	-0.5977506637573242	-0.093171366	Yes	
row_289	Sotub02g028430	NA	41938	-0.6027827262878418	-0.08928618	Yes	
row_290	PGSC0003DMG400023022	NA	42083	-0.6168127655982971	-0.08726787	Yes	
row_291	Sotub11g017210	NA	42163	-0.6259034872055054	-0.083849944	Yes	
row_292	Sotub12g018380	NA	42192	-0.628459632396698	-0.07937064	Yes	
row_293	Sotub06g020800	NA	42224	-0.6314338445663452	-0.074928656	Yes	
row_294	Sotub01g013740	NA	42318	-0.6407455801963806	-0.07167716	Yes	
row_295	Sotub08g026910	NA	42621	-0.6660239696502686	-0.07248791	Yes	
row_296	PGSC0003DMG400031031	NA	42856	-0.6884146928787231	-0.071730934	Yes	
row_297	Sotub01g012990	NA	42881	-0.6905108094215393	-0.066671304	Yes	
row_298	Sotub02g014160	NA	43058	-0.7078626155853271	-0.06457433	Yes	
row_299	Sotub04g008370	NA	43141	-0.7153645753860474	-0.060498655	Yes	
row_300	Sotub01g018810	NA	43239	-0.7240955829620361	-0.056658942	Yes	
row_301	Sotub03g014200	NA	43296	-0.7278321981430054	-0.051952448	Yes	
row_302	PGSC0003DMG401029927	NA	43433	-0.7413938045501709	-0.048769645	Yes	
row_303	Sotub01g036110	NA	43491	-0.7468324899673462	-0.043930862	Yes	
row_304	PGSC0003DMG400019711	NA	43859	-0.7870376706123352	-0.045095615	Yes	
row_305	Sotub09g024640	NA	43864	-0.787661075592041	-0.038847048	Yes	
row_306	Sotub02g009870	NA	44134	-0.8153284192085266	-0.037784398	Yes	
row_307	Sotub11g020240	NA	44179	-0.8195130228996277	-0.03209619	Yes	
row_308	Sotub03g024160	NA	44325	-0.8340228796005249	-0.028352633	Yes	
row_309	Sotub04g023000	NA	44501	-0.8546474575996399	-0.025055582	Yes	
row_310	Sotub06g030380	NA	44771	-0.8867015838623047	-0.023419326	Yes	
row_311	Sotub02g033870	NA	45225	-0.9392484426498413	-0.025115944	Yes	
row_312	Sotub10g010680	NA	45433	-0.9645929932594299	-0.021588368	Yes	
row_313	Sotub10g024330	NA	45488	-0.9712938666343689	-0.014884424	Yes	
row_314	Sotub07g012990	NA	45754	-1.0068905353546143	-0.012200612	Yes	
row_315	Sotub07g019660	NA	46002	-1.0444010496139526	-0.008847983	Yes	
row_316	PGSC0003DMG400023021	NA	46067	-1.0536422729492188	-0.001686315	Yes	
row_317	Sotub06g022550	NA	46210	-1.077298641204834	0.0040736026	Yes	
row_318	Sotub03g028100	NA	46416	-1.1116957664489746	0.00882422	Yes	
row_319	Sotub12g022630	NA	46558	-1.1382343769073486	0.015094269	Yes	
row_320	Sotub06g035080	NA	46848	-1.1858086585998535	0.018726189	Yes	
row_321	Sotub10g017070	NA	47119	-1.238242745399475	0.02316727	Yes	
row_322	Sotub10g010570	NA	47450	-1.3069978952407837	0.0269364	Yes	
row_323	Sotub09g027880	NA	47785	-1.3996326923370361	0.031368375	Yes	
