NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	Sotub03g010900	NA	5456	0.7732089757919312	0.4785981	Yes	
row_30	Sotub02g025160	NA	5946	0.7075197100639343	0.47763845	Yes	
row_31	Sotub08g020720	NA	5967	0.7043602466583252	0.48616642	Yes	
row_32	Sotub11g012150	NA	6363	0.6515505909919739	0.48640648	Yes	
row_33	Sotub05g008900	NA	6420	0.6439847350120544	0.4934373	Yes	
row_34	Sotub09g031250	NA	6577	0.6271279454231262	0.4982228	Yes	
row_35	PGSC0003DMG400022257	NA	6617	0.6228737831115723	0.5053312	Yes	
row_36	Sotub06g010980	NA	6694	0.6131436824798584	0.51156455	Yes	
row_37	Sotub03g019440	NA	8003	0.48609721660614014	0.49115843	No	
row_38	Sotub10g012310	NA	8569	0.44581547379493713	0.48533535	No	
row_39	PGSC0003DMG400020265	NA	8829	0.42116084694862366	0.4854159	No	
row_40	Sotub02g016640	NA	10170	0.3154050409793854	0.46219465	No	
row_41	Sotub03g020550	NA	10887	0.27893149852752686	0.45118722	No	
row_42	Sotub02g008140	NA	12129	0.21963168680667877	0.42876232	No	
row_43	Sotub06g017860	NA	14861	0.05419004335999489	0.37396973	No	
row_44	Sotub10g010860	NA	16364	0.0	0.34345677	No	
row_45	Sotub10g019040	NA	17245	0.0	0.32557967	No	
row_46	PGSC0003DMG400010865	NA	17246	0.0	0.32557967	No	
row_47	PGSC0003DMG400007675	NA	18715	0.0	0.29575744	No	
row_48	Sotub04g010410	NA	21481	0.0	0.23958679	No	
row_49	PGSC0003DMG400032285	NA	23351	0.0	0.20161827	No	
row_50	Sotub02g007250	NA	25761	0.0	0.15267973	No	
row_51	Sotub02g007270	NA	25763	0.0	0.15265942	No	
row_52	Sotub02g009330	NA	25933	0.0	0.1492262	No	
row_53	Sotub02g017210	NA	26149	0.0	0.1448585	No	
row_54	Sotub05g021200	NA	27930	0.0	0.10869801	No	
row_55	Sotub05g026920	NA	28106	0.0	0.10514291	No	
row_56	Sotub12g015340	NA	31046	0.0	0.04543747	No	
row_57	Sotub12g015350	NA	31047	0.0	0.04543747	No	
row_58	Sotub12g028720	NA	32129	0.0	0.023477083	No	
row_59	Sotub05g025490	NA	32401	-5.134926759637892E-4	0.017978262	No	
row_60	Sotub09g005280	NA	32693	-0.01773872785270214	0.012291634	No	
row_61	Sotub02g012540	NA	32731	-0.01960952766239643	0.011788716	No	
row_62	Sotub05g024100	NA	33395	-0.06397392600774765	-8.685901E-4	No	
row_63	Sotub12g006310	NA	33457	-0.06717824935913086	-0.0012556931	No	
row_64	Sotub02g016630	NA	34022	-0.10747797042131424	-0.0113500105	No	
row_65	Sotub03g021450	NA	36070	-0.21179623901844025	-0.050248098	No	
row_66	PGSC0003DMG400006550	NA	37301	-0.278956800699234	-0.07169705	No	
row_67	PGSC0003DMG400022256	NA	37656	-0.29294997453689575	-0.07517267	No	
row_68	Sotub11g028880	NA	38135	-0.32156476378440857	-0.080804385	No	
row_69	Sotub05g019870	NA	38641	-0.3562864065170288	-0.08654418	No	
row_70	PGSC0003DMG400026242	NA	39050	-0.3859670162200928	-0.08993695	No	
row_71	Sotub10g024080	NA	39540	-0.4177672564983368	-0.09457187	No	
row_72	PGSC0003DMG400024391	NA	39623	-0.42389312386512756	-0.09086093	No	
row_73	Sotub05g019860	NA	39685	-0.4288387596607208	-0.086660646	No	
row_74	Sotub03g021540	NA	40424	-0.4728049337863922	-0.095655866	No	
row_75	Sotub08g023370	NA	40639	-0.49006322026252747	-0.09378717	No	
row_76	Sotub07g027820	NA	40675	-0.49274584650993347	-0.08824809	No	
row_77	Sotub08g023670	NA	41073	-0.520270049571991	-0.08971387	No	
row_78	PGSC0003DMG400009969	NA	41820	-0.5892236828804016	-0.09739492	No	
row_79	Sotub03g010920	NA	41990	-0.6076967716217041	-0.093119964	No	
row_80	PGSC0003DMG401004944	NA	42096	-0.6180319786071777	-0.087413765	No	
row_81	Sotub01g049190	NA	42284	-0.6367974877357483	-0.08313536	No	
row_82	Sotub03g010910	NA	42899	-0.692421019077301	-0.08682587	No	
row_83	Sotub05g008880	NA	42979	-0.699744701385498	-0.07955502	No	
row_84	PGSC0003DMG400010206	NA	44446	-0.8488770127296448	-0.09856928	No	
row_85	Sotub05g015570	NA	44636	-0.8692929148674011	-0.09138247	No	
row_86	Sotub01g049180	NA	45066	-0.9204006791114807	-0.088422984	No	
row_87	PGSC0003DMG400023205	NA	45371	-0.9565784931182861	-0.08246524	No	
row_88	Sotub11g013230	NA	45411	-0.9614786505699158	-0.0710619	No	
row_89	Sotub01g048720	NA	45543	-0.9774771928787231	-0.0613246	No	
row_90	Sotub05g025480	NA	45961	-1.0371088981628418	-0.056640975	No	
row_91	Sotub04g032760	NA	46038	-1.0486159324645996	-0.044884015	No	
row_92	Sotub10g027620	NA	46729	-1.1653426885604858	-0.044119805	No	
row_93	PGSC0003DMG400018459	NA	47151	-1.2450096607208252	-0.036880374	No	
row_94	Sotub02g009340	NA	47512	-1.320168137550354	-0.02744841	No	
row_95	Sotub05g007600	NA	47675	-1.3706812858581543	-0.01335338	No	
row_96	PGSC0003DMG400010905	NA	48699	-1.7890359163284302	-0.011442954	No	
row_97	Sotub10g020540	NA	48853	-1.8983286619186401	0.009527716	No	
