NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_60	Sotub09g018680	NA	30443	0.0	-0.5301006	No	
row_61	Sotub12g007990	NA	30799	0.0	-0.5373138	No	
row_62	PGSC0003DMG400034864	NA	30991	0.0	-0.5411948	No	
row_63	Sotub12g017620	NA	31156	0.0	-0.5445271	No	
row_64	PGSC0003DMG400036372	NA	31195	0.0	-0.54529923	No	
row_65	PGSC0003DMG400039788	NA	31830	0.0	-0.55818146	No	
row_66	Sotub01g013550	NA	33854	-0.09537079930305481	-0.5970925	No	
row_67	Sotub01g014260	NA	35477	-0.1936618685722351	-0.6255942	No	
row_68	Sotub01g019640	NA	36985	-0.2641468346118927	-0.6501374	No	
row_69	PGSC0003DMG401014520	NA	37817	-0.30304524302482605	-0.66005003	No	
row_70	Sotub03g020130	NA	38115	-0.32062387466430664	-0.65870786	No	
row_71	PGSC0003DMG400046303	NA	38492	-0.34492072463035583	-0.65841186	No	
row_72	PGSC0003DMG400021571	NA	39386	-0.4065724015235901	-0.6672023	No	
row_73	Sotub07g013870	NA	40936	-0.5100132822990417	-0.68694204	Yes	
row_74	Sotub07g027450	NA	41195	-0.5302087664604187	-0.6799853	Yes	
row_75	Sotub02g008480	NA	41623	-0.5677784085273743	-0.675598	Yes	
row_76	Sotub12g024800	NA	41628	-0.5681809782981873	-0.66260654	Yes	
row_77	PGSC0003DMG400010498	NA	42526	-0.6597588062286377	-0.66565293	Yes	
row_78	Sotub09g020730	NA	42611	-0.6654526591300964	-0.652049	Yes	
row_79	Sotub06g019440	NA	42895	-0.691944420337677	-0.64187896	Yes	
row_80	Sotub10g017740	NA	43725	-0.7720922231674194	-0.6409591	Yes	
row_81	Sotub02g012180	NA	43943	-0.7947630882263184	-0.6270824	Yes	
row_82	Sotub07g016970	NA	44158	-0.8173007369041443	-0.6126262	Yes	
row_83	Sotub02g023000	NA	44241	-0.8252847790718079	-0.59530413	Yes	
row_84	Sotub01g043310	NA	44326	-0.8342621922492981	-0.5778162	Yes	
row_85	Sotub02g032940	NA	44572	-0.861825168132782	-0.56296545	Yes	
row_86	Sotub12g031620	NA	44680	-0.8777610063552856	-0.54494405	Yes	
row_87	Sotub09g015510	NA	45307	-0.9494492411613464	-0.53581876	Yes	
row_88	Sotub09g008980	NA	45334	-0.9522759318351746	-0.5144371	Yes	
row_89	Sotub09g024070	NA	45362	-0.9554075002670288	-0.4930036	Yes	
row_90	Sotub10g019520	NA	45462	-0.9683724641799927	-0.47273484	Yes	
row_91	Sotub05g017030	NA	45500	-0.9732948541641235	-0.45109302	Yes	
row_92	Sotub07g019900	NA	45593	-0.984170138835907	-0.43031856	Yes	
row_93	Sotub03g028450	NA	46049	-1.0507807731628418	-0.4153873	Yes	
row_94	Sotub12g010270	NA	46086	-1.0562336444854736	-0.3918169	Yes	
row_95	Sotub08g018220	NA	46186	-1.0737534761428833	-0.36912352	Yes	
row_96	Sotub06g024520	NA	46316	-1.0944372415542603	-0.34656382	Yes	
row_97	Sotub05g010100	NA	46502	-1.1272186040878296	-0.32438776	Yes	
row_98	Sotub10g005020	NA	46911	-1.2004307508468628	-0.30505836	Yes	
row_99	Sotub04g024540	NA	47044	-1.2238765954971313	-0.27958146	Yes	
row_100	Sotub12g028060	NA	47096	-1.2331202030181885	-0.25224605	Yes	
row_101	Sotub12g010280	NA	47121	-1.2386878728866577	-0.22423393	Yes	
row_102	Sotub03g028530	NA	47362	-1.2896932363510132	-0.19943717	Yes	
row_103	Sotub06g034490	NA	47962	-1.455865502357483	-0.17811164	Yes	
row_104	PGSC0003DMG400021762	NA	48020	-1.4794114828109741	-0.14523146	Yes	
row_105	Sotub04g009370	NA	48227	-1.5532746315002441	-0.11367937	Yes	
row_106	PGSC0003DMG400008742	NA	49229	-2.6697885990142822	-0.07259209	Yes	
row_107	PGSC0003DMG400019098	NA	49292	-3.236326217651367	6.09658E-4	Yes	
