NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_59	PGSC0003DMG400029132	NA	38217	-0.32720550894737244	0.030080853	No	
row_60	Sotub10g009840	NA	38351	-0.33583545684814453	0.030737953	No	
row_61	Sotub11g008840	NA	39013	-0.38401854038238525	0.021154705	No	
row_62	Sotub11g008950	NA	39660	-0.4268404245376587	0.012304229	No	
row_63	PGSC0003DMG400007692	NA	41007	-0.514855682849884	-0.009881135	No	
row_64	Sotub01g033200	NA	42026	-0.6115776896476746	-0.024438689	No	
row_65	Sotub11g008850	NA	43147	-0.715765118598938	-0.040025815	No	
row_66	Sotub05g028500	NA	45056	-0.9194218516349792	-0.06957858	No	
row_67	Sotub10g009820	NA	45349	-0.9540116190910339	-0.06596931	No	
row_68	Sotub10g009790	NA	45663	-0.9939084053039551	-0.062387563	No	
row_69	PGSC0003DMG400022729	NA	45863	-1.0222464799880981	-0.056207474	No	
row_70	Sotub11g008920	NA	46603	-1.1456875801086426	-0.059758928	No	
row_71	Sotub10g009830	NA	47166	-1.2474281787872314	-0.058698755	No	
row_72	Sotub10g009800	NA	47483	-1.314283013343811	-0.051974587	No	
row_73	Sotub11g008890	NA	47624	-1.3548698425292969	-0.04127056	No	
row_74	PGSC0003DMG400023386	NA	47635	-1.3583062887191772	-0.027892258	No	
row_75	Sotub11g008930	NA	48009	-1.473641037940979	-0.02073221	No	
row_76	Sotub11g008900	NA	48140	-1.5202510356903076	-0.008171505	No	
row_77	Sotub12g022520	NA	48302	-1.5818612575531006	0.0043757046	No	
row_78	Sotub11g008910	NA	48415	-1.6319255828857422	0.018418541	No	
