NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	Sotub03g013650	NA	3525	1.120994210243225	0.60921496	Yes	
row_33	Sotub09g016510	NA	3935	1.0329344272613525	0.61258495	Yes	
row_34	PGSC0003DMG400008776	NA	4257	0.9683018326759338	0.6170118	Yes	
row_35	PGSC0003DMG400023196	NA	4510	0.9247112274169922	0.62234753	Yes	
row_36	Sotub12g021520	NA	4516	0.9236254096031189	0.63268864	Yes	
row_37	Sotub12g011440	NA	4912	0.8581662178039551	0.63436705	Yes	
row_38	Sotub05g005540	NA	5048	0.8361611366271973	0.6410784	Yes	
row_39	Sotub07g019140	NA	5296	0.7967478036880493	0.64506894	Yes	
row_40	Sotub06g022740	NA	5416	0.7787646651268005	0.65145636	Yes	
row_41	Sotub04g026090	NA	5628	0.75150465965271	0.6556667	Yes	
row_42	Sotub12g028700	NA	5987	0.7016083598136902	0.65632665	Yes	
row_43	Sotub02g031530	NA	6171	0.6775287985801697	0.6602694	Yes	
row_44	Sotub08g007490	NA	7087	0.5710176229476929	0.6481377	No	
row_45	Sotub08g009660	NA	7276	0.5517517328262329	0.6505568	No	
row_46	Sotub03g021680	NA	7365	0.5430188775062561	0.6549086	No	
row_47	Sotub08g028640	NA	7515	0.5307897329330444	0.657883	No	
row_48	Sotub01g015470	NA	7909	0.493587464094162	0.65547997	No	
row_49	Sotub07g027620	NA	8456	0.45379638671875	0.649519	No	
row_50	Sotub01g032540	NA	8480	0.45217594504356384	0.65416414	No	
row_51	PGSC0003DMG400008188	NA	9135	0.3942529559135437	0.64533603	No	
row_52	Sotub08g028790	NA	10099	0.32046788930892944	0.62939644	No	
row_53	PGSC0003DMG400033177	NA	10356	0.3050360679626465	0.6276447	No	
row_54	Sotub10g005920	NA	10376	0.3050360679626465	0.63070756	No	
row_55	Sotub01g023640	NA	10630	0.29313918948173523	0.6288823	No	
row_56	Sotub05g022590	NA	11565	0.2490568906068802	0.6127245	No	
row_57	PGSC0003DMG400011186	NA	13886	0.11358176171779633	0.5668791	No	
row_58	Sotub04g031500	NA	14262	0.09149660170078278	0.56029564	No	
row_59	Sotub06g024060	NA	14795	0.05793679133057594	0.5501434	No	
row_60	Sotub05g028940	NA	14900	0.052405234426259995	0.5486232	No	
row_61	Sotub10g005930	NA	16110	0.0	0.524063	No	
row_62	Sotub03g012100	NA	21175	0.0	0.42119053	No	
row_63	Sotub03g012080	NA	21177	0.0	0.42117023	No	
row_64	Sotub03g012060	NA	21180	0.0	0.42112958	No	
row_65	Sotub03g012050	NA	21182	0.0	0.4211093	No	
row_66	Sotub03g012040	NA	21183	0.0	0.4211093	No	
row_67	Sotub04g019130	NA	22407	0.0	0.39626467	No	
row_68	Sotub04g020420	NA	22497	0.0	0.39445668	No	
row_69	PGSC0003DMG400018061	NA	23470	0.0	0.37471104	No	
row_70	Sotub02g013310	NA	26072	0.0	0.3218731	No	
row_71	Sotub05g019420	NA	27262	0.0	0.2977192	No	
row_72	Sotub05g021470	NA	27952	0.0	0.28372252	No	
row_73	Sotub05g021480	NA	27953	0.0	0.28372252	No	
row_74	Sotub08g011160	NA	28566	0.0	0.27129006	No	
row_75	PGSC0003DMG400016957	NA	32081	0.0	0.19990504	No	
row_76	Sotub04g025650	NA	32714	-0.018806060776114464	0.18727891	No	
row_77	Sotub06g008450	NA	34529	-0.1431443989276886	0.15204689	No	
row_78	Sotub07g028620	NA	34832	-0.16309382021427155	0.14775589	No	
row_79	Sotub10g008390	NA	35444	-0.19185879826545715	0.13751295	No	
row_80	PGSC0003DMG400031211	NA	35903	-0.20507092773914337	0.1305275	No	
row_81	Sotub01g033080	NA	36417	-0.23463411629199982	0.122759	No	
row_82	Sotub12g013320	NA	38028	-0.3154800832271576	0.093619585	No	
row_83	PGSC0003DMG400023099	NA	38523	-0.3465794324874878	0.08750274	No	
row_84	Sotub10g013260	NA	39052	-0.3859670162200928	0.081140526	No	
row_85	PGSC0003DMG400027582	NA	41014	-0.5156860947608948	0.047134306	No	
row_86	Sotub02g034510	NA	41278	-0.5369269251823425	0.047862206	No	
row_87	Sotub09g014330	NA	41336	-0.5424346327781677	0.05283716	No	
row_88	Sotub01g029200	NA	42363	-0.6449046730995178	0.039285943	No	
row_89	Sotub03g021090	NA	42614	-0.6655780076980591	0.04173249	No	
row_90	Sotub10g018400	NA	45133	-0.9277487397193909	0.0010699787	No	
row_91	PGSC0003DMG400019884	NA	45913	-1.02945876121521	-0.0031157173	No	
row_92	Sotub10g024570	NA	46077	-1.0553697347640991	0.005505254	No	
row_93	PGSC0003DMG400029779	NA	46360	-1.1011285781860352	0.0122261625	No	
row_94	Sotub09g019120	NA	46734	-1.165945291519165	0.017831286	No	
row_95	Sotub09g009040	NA	48024	-1.479931116104126	0.008378346	No	
row_96	Sotub02g015760	NA	48317	-1.5893447399139404	0.020415984	No	
