NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_58	Sotub04g011610	NA	6489	0.6368170976638794	0.4730896	Yes	
row_59	PGSC0003DMG400034313	NA	6497	0.6362220048904419	0.4766133	Yes	
row_60	PGSC0003DMG402017236	NA	6635	0.6207072138786316	0.47739917	Yes	
row_61	Sotub02g007630	NA	6815	0.5990912914276123	0.4772048	Yes	
row_62	Sotub01g029440	NA	6844	0.595833420753479	0.48006797	Yes	
row_63	Sotub12g031260	NA	6921	0.5876132249832153	0.48190585	Yes	
row_64	Sotub09g026480	NA	7256	0.5545451641082764	0.478297	Yes	
row_65	Sotub09g010020	NA	7692	0.5152812004089355	0.4724042	Yes	
row_66	Sotub11g013090	NA	7770	0.5081230998039246	0.47376364	Yes	
row_67	Sotub04g008140	NA	7776	0.5075556039810181	0.47658664	Yes	
row_68	Sotub06g017120	NA	7904	0.49451473355293274	0.47684902	Yes	
row_69	Sotub07g024930	NA	7929	0.4919948875904083	0.4791953	Yes	
row_70	Sotub01g029560	NA	7932	0.49180954694747925	0.48198867	Yes	
row_71	PGSC0003DMG400017243	NA	9001	0.40836217999458313	0.46258375	No	
row_72	Sotub12g011170	NA	9145	0.3933979272842407	0.46193746	No	
row_73	Sotub09g026320	NA	10164	0.31600502133369446	0.44301897	No	
row_74	Sotub12g024100	NA	10464	0.29885032773017883	0.43864965	No	
row_75	Sotub09g029140	NA	10526	0.2972636818885803	0.43911996	No	
row_76	PGSC0003DMG400041863	NA	10698	0.29029393196105957	0.43730906	No	
row_77	Sotub09g026520	NA	10852	0.2818930745124817	0.4358165	No	
row_78	Sotub12g032850	NA	11133	0.2738211750984192	0.43169004	No	
row_79	Sotub05g022410	NA	11489	0.25513723492622375	0.42592797	No	
row_80	PGSC0003DMG400017185	NA	11610	0.24481692910194397	0.424894	No	
row_81	PGSC0003DMG400014116	NA	11725	0.2370363175868988	0.42393747	No	
row_82	Sotub06g017200	NA	11893	0.22324025630950928	0.42182168	No	
row_83	Sotub09g009960	NA	12230	0.21771018207073212	0.416231	No	
row_84	Sotub08g011110	NA	13311	0.15046578645706177	0.39509544	No	
row_85	Sotub09g026300	NA	13813	0.11814071983098984	0.38556945	No	
row_86	Sotub05g022370	NA	14310	0.0885053351521492	0.37597457	No	
row_87	Sotub03g019650	NA	14462	0.07853812724351883	0.37335086	No	
row_88	Sotub05g011710	NA	14719	0.062425654381513596	0.36849517	No	
row_89	Sotub09g026410	NA	15010	0.04538559541106224	0.36284858	No	
row_90	Sotub03g030620	NA	15017	0.04507022723555565	0.36298606	No	
row_91	Sotub02g020190	NA	15075	0.04156934842467308	0.36206436	No	
row_92	Sotub11g005270	NA	15426	0.0210361760109663	0.3550551	No	
row_93	Sotub04g008090	NA	15541	0.014048222452402115	0.35281354	No	
row_94	Sotub09g026200	NA	15958	0.0	0.34433845	No	
row_95	Sotub09g026190	NA	15959	0.0	0.34433845	No	
row_96	PGSC0003DMG401017239	NA	15960	0.0	0.34433845	No	
row_97	Sotub10g011270	NA	16508	0.0	0.33319452	No	
row_98	Sotub10g017160	NA	16587	0.0	0.33160543	No	
row_99	PGSC0003DMG400008250	NA	17159	0.0	0.31997257	No	
row_100	PGSC0003DMG402021981	NA	17179	0.0	0.31958547	No	
row_101	Sotub10g018000	NA	17205	0.0	0.31907615	No	
row_102	Sotub10g017980	NA	17207	0.0	0.3190558	No	
row_103	Sotub10g027970	NA	17314	0.0	0.31689626	No	
row_104	Sotub10g020910	NA	17458	0.0	0.31398296	No	
row_105	Sotub11g007500	NA	17501	0.0	0.31312728	No	
row_106	Sotub06g017930	NA	18676	0.0	0.2892096	No	
row_107	Sotub07g014010	NA	19499	0.0	0.27246314	No	
row_108	PGSC0003DMG400037096	NA	20527	0.0	0.25154024	No	
row_109	PGSC0003DMG400041235	NA	20992	0.0	0.24208726	No	
row_110	Sotub03g020930	NA	20993	0.0	0.24208726	No	
row_111	Sotub03g035240	NA	21365	0.0	0.23452894	No	
row_112	Sotub04g008260	NA	21441	0.0	0.23300098	No	
row_113	Sotub04g008180	NA	21444	0.0	0.23296024	No	
row_114	Sotub04g008130	NA	21445	0.0	0.23296024	No	
row_115	Sotub04g008080	NA	21448	0.0	0.23291948	No	
row_116	Sotub04g008060	NA	21449	0.0	0.23291948	No	
row_117	Sotub04g008000	NA	21450	0.0	0.23291948	No	
row_118	PGSC0003DMG400010927	NA	21451	0.0	0.23291948	No	
row_119	Sotub04g018630	NA	21576	0.0	0.23039326	No	
row_120	PGSC0003DMG400010633	NA	21577	0.0	0.23039326	No	
row_121	Sotub04g016190	NA	21969	0.0	0.22242749	No	
row_122	PGSC0003DMG400038173	NA	22659	0.0	0.20839061	No	
row_123	Sotub03g026500	NA	22662	0.0	0.20834987	No	
row_124	Sotub11g018550	NA	22786	0.0	0.205844	No	
row_125	PGSC0003DMG400031273	NA	23083	0.0	0.19981365	No	
row_126	PGSC0003DMG400024434	NA	23084	0.0	0.19981365	No	
row_127	PGSC0003DMG400036604	NA	23085	0.0	0.19981365	No	
row_128	PGSC0003DMG400020031	NA	23332	0.0	0.19480194	No	
row_129	PGSC0003DMG400024431	NA	23335	0.0	0.19476119	No	
row_130	PGSC0003DMG400040249	NA	23430	0.0	0.19284615	No	
row_131	Sotub01g011600	NA	23930	0.0	0.1826801	No	
row_132	Sotub01g012310	NA	24463	0.0	0.17184177	No	
row_133	PGSC0003DMG400026694	NA	24739	0.0	0.16623923	No	
row_134	Sotub01g029470	NA	25261	0.0	0.155625	No	
row_135	Sotub01g029490	NA	25262	0.0	0.155625	No	
row_136	Sotub01g029570	NA	25267	0.0	0.1555435	No	
row_137	PGSC0003DMG400036330	NA	25853	0.0	0.14362541	No	
row_138	PGSC0003DMG400005479	NA	26527	0.0	0.12991449	No	
row_139	Sotub05g023520	NA	28030	0.0	0.09931451	No	
row_140	Sotub06g010410	NA	28265	0.0	0.09454727	No	
row_141	PGSC0003DMG400008868	NA	29371	0.0	0.072035305	No	
row_142	PGSC0003DMG400015027	NA	29917	0.0	0.060932115	No	
row_143	PGSC0003DMG400002333	NA	30366	0.0	0.05180509	No	
row_144	Sotub11g016900	NA	30479	0.0	0.049523335	No	
row_145	Sotub11g015640	NA	30494	0.0	0.049238116	No	
row_146	Sotub11g015650	NA	30495	0.0	0.049238116	No	
row_147	Sotub11g016330	NA	30557	0.0	0.047995374	No	
row_148	Sotub12g009910	NA	30821	0.0	0.04263732	No	
row_149	Sotub10g007830	NA	32589	-0.011856842786073685	0.0067068683	No	
row_150	Sotub12g020170	NA	32959	-0.03564164415001869	-6.053125E-4	No	
row_151	Sotub09g026230	NA	33026	-0.04025137051939964	-0.0017179635	No	
row_152	PGSC0003DMG400031027	NA	33169	-0.04927115887403488	-0.004326971	No	
row_153	PGSC0003DMG400010752	NA	33572	-0.07582539319992065	-0.012079889	No	
row_154	Sotub02g024300	NA	33679	-0.08321890980005264	-0.013759845	No	
row_155	Sotub07g025670	NA	33812	-0.09218583256006241	-0.01591782	No	
row_156	Sotub04g008250	NA	33895	-0.09860341250896454	-0.017020173	No	
row_157	Sotub11g005240	NA	34226	-0.122073233127594	-0.023039738	No	
row_158	PGSC0003DMG400028698	NA	34344	-0.1296786665916443	-0.024676062	No	
row_159	PGSC0003DMG402017239	NA	34528	-0.14308620989322662	-0.02757973	No	
row_160	PGSC0003DMG400033885	NA	34591	-0.14704804122447968	-0.027995456	No	
row_161	PGSC0003DMG400031041	NA	34801	-0.16094456613063812	-0.031325907	No	
row_162	Sotub04g008190	NA	34849	-0.16391873359680176	-0.03133882	No	
row_163	Sotub04g008170	NA	34937	-0.1687493920326233	-0.032138806	No	
row_164	PGSC0003DMG400020033	NA	34984	-0.17153039574623108	-0.032087483	No	
row_165	Sotub04g008050	NA	35512	-0.1936618685722351	-0.04170795	No	
row_166	Sotub09g026130	NA	35572	-0.1936618685722351	-0.04179394	No	
row_167	Sotub03g029700	NA	35896	-0.20507092773914337	-0.047192603	No	
row_168	Sotub09g011050	NA	35941	-0.20507092773914337	-0.046907254	No	
row_169	Sotub12g005100	NA	35973	-0.20535993576049805	-0.04635539	No	
row_170	PGSC0003DMG401017236	NA	36415	-0.23422935605049133	-0.053990018	No	
row_171	Sotub01g019270	NA	36454	-0.2367720752954483	-0.053399745	No	
row_172	Sotub02g008310	NA	37047	-0.26591816544532776	-0.06392806	No	
row_173	Sotub04g008230	NA	37255	-0.2754615545272827	-0.06655784	No	
row_174	Sotub04g008200	NA	37260	-0.27587202191352844	-0.06504957	No	
row_175	Sotub05g024660	NA	37354	-0.27926909923553467	-0.06533491	No	
row_176	Sotub09g005700	NA	37550	-0.2880754768848419	-0.067647524	No	
row_177	Sotub02g031550	NA	37598	-0.29110056161880493	-0.06692753	No	
row_178	Sotub01g012320	NA	37682	-0.29503244161605835	-0.0669183	No	
row_179	Sotub03g022910	NA	38053	-0.3167090117931366	-0.07263115	No	
row_180	Sotub08g023780	NA	38534	-0.34735119342803955	-0.08040844	No	
row_181	Sotub01g029460	NA	38668	-0.35871413350105286	-0.08105087	No	
row_182	Sotub11g016880	NA	39054	-0.3859670162200928	-0.086670205	No	
row_183	Sotub09g026500	NA	39076	-0.3871273994445801	-0.08486715	No	
row_184	Sotub04g008160	NA	39256	-0.3982798159122467	-0.08621873	No	
row_185	Sotub09g022980	NA	39271	-0.3991137444972992	-0.08420399	No	
row_186	Sotub01g029520	NA	39378	-0.4065724015235901	-0.08402056	No	
row_187	PGSC0003DMG400027922	NA	39446	-0.41006237268447876	-0.08302249	No	
row_188	PGSC0003DMG402027395	NA	39510	-0.41502538323402405	-0.08191432	No	
row_189	Sotub09g026160	NA	39543	-0.41794782876968384	-0.08015776	No	
row_190	Sotub04g008210	NA	39593	-0.42151302099227905	-0.078726985	No	
row_191	Sotub09g026330	NA	39729	-0.4318239688873291	-0.07898886	No	
row_192	Sotub09g026210	NA	40180	-0.45789894461631775	-0.085517906	No	
row_193	Sotub08g025460	NA	40220	-0.45995864272117615	-0.083661854	No	
row_194	Sotub09g026220	NA	40251	-0.4617026746273041	-0.0816124	No	
row_195	Sotub11g007490	NA	40385	-0.47044694423675537	-0.081610955	No	
row_196	Sotub02g031570	NA	40473	-0.47780874371528625	-0.08062994	No	
row_197	Sotub04g018620	NA	40702	-0.49450963735580444	-0.082425244	No	
row_198	Sotub03g019660	NA	40839	-0.5041303634643555	-0.08229081	No	
row_199	Sotub10g021240	NA	40914	-0.5084981322288513	-0.080868095	No	
row_200	PGSC0003DMG401027394	NA	41123	-0.5244865417480469	-0.082083195	No	
row_201	Sotub09g026280	NA	41217	-0.5321876406669617	-0.08091105	No	
row_202	Sotub11g028810	NA	41562	-0.562781572341919	-0.08467618	No	
row_203	Sotub04g019800	NA	41680	-0.5738135576248169	-0.083753094	No	
row_204	Sotub01g012330	NA	42131	-0.6226381659507751	-0.089332804	No	
row_205	PGSC0003DMG402027394	NA	42139	-0.6235018372535706	-0.08588238	No	
row_206	Sotub04g008240	NA	42477	-0.6555831432342529	-0.08897011	No	
row_207	Sotub11g028770	NA	42622	-0.6662485599517822	-0.088064425	No	
row_208	Sotub11g005290	NA	42632	-0.6673962473869324	-0.0844018	No	
row_209	Sotub09g026180	NA	42917	-0.693497896194458	-0.08619128	No	
row_210	Sotub02g016270	NA	43150	-0.7159743309020996	-0.08679185	No	
row_211	Sotub09g026120	NA	43162	-0.7173709273338318	-0.08288198	No	
row_212	Sotub06g024860	NA	43229	-0.7231670022010803	-0.080059215	No	
row_213	Sotub03g022900	NA	43461	-0.7436434626579285	-0.080479965	No	
row_214	Sotub03g022920	NA	43652	-0.7638554573059082	-0.079948954	No	
row_215	Sotub11g028760	NA	43708	-0.7702769041061401	-0.07663061	No	
row_216	Sotub09g026310	NA	43730	-0.7724672555923462	-0.07260696	No	
row_217	Sotub06g023870	NA	43783	-0.7782390117645264	-0.06918161	No	
row_218	Sotub11g007510	NA	44006	-0.8015308380126953	-0.06908542	No	
row_219	Sotub11g028780	NA	44078	-0.8093370795249939	-0.065867946	No	
row_220	Sotub04g008070	NA	44079	-0.8094587326049805	-0.061203305	No	
row_221	Sotub03g029750	NA	44860	-0.8951034545898438	-0.07193592	No	
row_222	PGSC0003DMG400010753	NA	45555	-0.9784972667694092	-0.0804359	No	
row_223	Sotub01g029510	NA	45568	-0.9811004400253296	-0.07502662	No	
row_224	Sotub11g028820	NA	46023	-1.0470389127731323	-0.07824214	No	
row_225	PGSC0003DMG400010750	NA	47260	-1.268433928489685	-0.096113384	No	
row_226	Sotub05g023100	NA	47353	-1.2882939577102661	-0.09056367	No	
row_227	Sotub09g026290	NA	48241	-1.5564680099487305	-0.09966495	No	
row_228	Sotub11g016910	NA	48259	-1.5628600120544434	-0.09100504	No	
row_229	Sotub04g008040	NA	48519	-1.6854841709136963	-0.08656871	No	
row_230	PGSC0003DMG400020032	NA	48716	-1.799310326576233	-0.08019295	No	
row_231	Sotub06g032810	NA	48840	-1.8875443935394287	-0.07182151	No	
row_232	PGSC0003DMG401021981	NA	48965	-2.0341057777404785	-0.06262586	No	
row_233	PGSC0003DMG400008650	NA	49008	-2.0991873741149902	-0.051384594	No	
row_234	Sotub09g005710	NA	49073	-2.2098608016967773	-0.039953757	No	
row_235	Sotub12g018750	NA	49155	-2.408360004425049	-0.027725369	No	
row_236	Sotub12g018760	NA	49197	-2.5487453937530518	-0.013873074	No	
row_237	Sotub04g007980	NA	49257	-2.8457770347595215	0.0013242044	No	
