NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_72	Sotub12g028630	NA	36227	-0.22158606350421906	-0.52953017	No	
row_73	PGSC0003DMG400001490	NA	36547	-0.24273113906383514	-0.5330856	No	
row_74	Sotub09g011690	NA	37158	-0.2693368196487427	-0.5422363	No	
row_75	Sotub02g028990	NA	38287	-0.3314802646636963	-0.56116855	No	
row_76	Sotub09g010870	NA	38654	-0.35778531432151794	-0.56429064	No	
row_77	Sotub01g047420	NA	38897	-0.37629052996635437	-0.56466824	No	
row_78	PGSC0003DMG400001475	NA	38901	-0.3765401244163513	-0.56018364	No	
row_79	Sotub01g036170	NA	39213	-0.3964478075504303	-0.5617208	No	
row_80	PGSC0003DMG400019097	NA	39348	-0.40470030903816223	-0.55955964	No	
row_81	PGSC0003DMG400022387	NA	39461	-0.41116201877593994	-0.55687326	No	
row_82	Sotub03g030330	NA	39773	-0.4341984987258911	-0.55795467	No	
row_83	PGSC0003DMG400012503	NA	40302	-0.4648939371109009	-0.56307745	No	
row_84	PGSC0003DMG400015048	NA	40777	-0.49911218881607056	-0.56668925	No	
row_85	Sotub04g033830	NA	41684	-0.5740476846694946	-0.5781796	Yes	
row_86	Sotub09g026840	NA	41969	-0.6054419279098511	-0.57664484	Yes	
row_87	Sotub07g024910	NA	42334	-0.6422953009605408	-0.5762917	Yes	
row_88	Sotub05g028970	NA	42352	-0.6435148119926453	-0.56886876	Yes	
row_89	Sotub02g025480	NA	42524	-0.6594734787940979	-0.5643843	Yes	
row_90	Sotub07g012760	NA	42714	-0.6756167411804199	-0.5600709	Yes	
row_91	Sotub12g016500	NA	42766	-0.6808223128318787	-0.5528889	Yes	
row_92	Sotub03g027230	NA	42768	-0.6808552145957947	-0.54468995	Yes	
row_93	PGSC0003DMG400009246	NA	42909	-0.6929802894592285	-0.5391707	Yes	
row_94	Sotub05g023340	NA	43048	-0.7066553235054016	-0.53344566	Yes	
row_95	Sotub01g009160	NA	43172	-0.7177838087081909	-0.52728134	Yes	
row_96	Sotub09g022100	NA	43220	-0.7225621938705444	-0.51951414	Yes	
row_97	PGSC0003DMG402015043	NA	43410	-0.7396767139434814	-0.5144274	Yes	
row_98	Sotub08g017500	NA	43614	-0.7600991725921631	-0.5093788	Yes	
row_99	Sotub03g034510	NA	43742	-0.7735103368759155	-0.502623	Yes	
row_100	Sotub03g035840	NA	44069	-0.8084360361099243	-0.49949163	Yes	
row_101	Sotub06g007380	NA	44081	-0.8096074461936951	-0.4899417	Yes	
row_102	PGSC0003DMG400008959	NA	44393	-0.8428477048873901	-0.48608992	Yes	
row_103	Sotub09g022110	NA	44527	-0.8572311997413635	-0.4784455	Yes	
row_104	Sotub04g020370	NA	44587	-0.8636043667793274	-0.4692196	Yes	
row_105	Sotub06g026140	NA	44769	-0.8865491151809692	-0.46219718	Yes	
row_106	Sotub07g012750	NA	44822	-0.8902744650840759	-0.45250702	Yes	
row_107	Sotub12g007830	NA	45020	-0.914673388004303	-0.44547036	Yes	
row_108	PGSC0003DMG400000575	NA	45494	-0.9722166657447815	-0.44335052	Yes	
row_109	Sotub08g025770	NA	45904	-1.0277774333953857	-0.43925872	Yes	
row_110	Sotub01g035310	NA	45977	-1.04082190990448	-0.42815778	Yes	
row_111	PGSC0003DMG401025391	NA	46119	-1.0612590312957764	-0.418213	Yes	
row_112	Sotub01g009120	NA	46215	-1.0786879062652588	-0.40712255	Yes	
row_113	Sotub10g012770	NA	46387	-1.1061526536941528	-0.39724576	Yes	
row_114	Sotub10g012780	NA	46780	-1.1719269752502441	-0.39106816	Yes	
row_115	Sotub04g033260	NA	47198	-1.2545636892318726	-0.38440126	Yes	
row_116	Sotub03g030970	NA	47276	-1.2713290452957153	-0.3706193	Yes	
row_117	Sotub07g027440	NA	47343	-1.2857282161712646	-0.35643986	Yes	
row_118	Sotub11g024610	NA	47471	-1.311841607093811	-0.3431854	Yes	
row_119	Sotub07g013580	NA	47654	-1.3644654750823975	-0.33041388	Yes	
row_120	Sotub07g010770	NA	47659	-1.3658336400985718	-0.31400687	Yes	
row_121	Sotub01g023820	NA	47677	-1.3711119890213013	-0.29780045	Yes	
row_122	Sotub03g005660	NA	47688	-1.3745620250701904	-0.28141004	Yes	
row_123	Sotub07g020550	NA	47979	-1.4633179903030396	-0.26964098	Yes	
row_124	PGSC0003DMG400010497	NA	48077	-1.5001413822174072	-0.2535034	Yes	
row_125	PGSC0003DMG400001946	NA	48083	-1.5015634298324585	-0.23547821	Yes	
row_126	Sotub02g037860	NA	48136	-1.5190260410308838	-0.21819775	Yes	
row_127	Sotub10g026270	NA	48150	-1.524221420288086	-0.20006166	Yes	
row_128	PGSC0003DMG401007391	NA	48172	-1.5287686586380005	-0.18203333	Yes	
row_129	Sotub04g020360	NA	48481	-1.6616472005844116	-0.16823599	Yes	
row_130	Sotub05g023330	NA	48491	-1.6672745943069458	-0.14829163	Yes	
row_131	PGSC0003DMG401031484	NA	48528	-1.6889368295669556	-0.12863472	Yes	
row_132	Sotub11g030140	NA	48576	-1.7155742645263672	-0.10887989	Yes	
row_133	Sotub12g009850	NA	48614	-1.734952449798584	-0.0886878	Yes	
row_134	Sotub01g009060	NA	48820	-1.8681857585906982	-0.070303	Yes	
row_135	Sotub10g006470	NA	48838	-1.886707067489624	-0.04787231	Yes	
row_136	PGSC0003DMG402007391	NA	48956	-2.022202491760254	-0.025839055	Yes	
row_137	Sotub03g013830	NA	49244	-2.7551045417785645	0.0015854524	Yes	
