NAME	TITLE	SCORE	
Sotub10g020130	NA	3.6362767	
Sotub03g007910	NA	3.6310704	
Sotub04g022850	NA	3.6185687	
PGSC0003DMG400046851	NA	3.6165564	
Sotub12g031100	NA	3.6160574	
PGSC0003DMG400023543	NA	3.6136734	
Sotub07g025740	NA	3.6062133	
Sotub12g006690	NA	3.606053	
Sotub01g016160	NA	3.6021876	
Sotub04g032520	NA	3.5955563	
Sotub07g018520	NA	3.5897014	
Sotub09g030230	NA	3.5858488	
Sotub12g022910	NA	3.5849135	
Sotub01g007080	NA	3.5809495	
Sotub06g017160	NA	3.5796487	
Sotub10g018850	NA	3.5795321	
Sotub10g021080	NA	3.5776343	
Sotub07g015410	NA	3.5749047	
Sotub01g024330	NA	3.5744812	
Sotub04g027600	NA	3.5742557	
PGSC0003DMG400014938	NA	3.572268	
Sotub09g030570	NA	3.5551643	
Sotub12g018420	NA	3.5521457	
Sotub08g023470	NA	3.54231	
Sotub04g030840	NA	3.5378225	
Sotub06g033090	NA	3.5105517	
Sotub03g024780	NA	3.5092592	
Sotub06g025750	NA	3.5087638	
Sotub02g008400	NA	3.5039701	
Sotub12g020850	NA	3.5033967	
Sotub11g026240	NA	3.4933314	
Sotub12g006660	NA	3.4904106	
Sotub02g021790	NA	3.4885168	
Sotub09g012820	NA	3.4859176	
Sotub03g015630	NA	3.485908	
Sotub08g026680	NA	3.4675143	
Sotub02g015410	NA	3.4663107	
Sotub09g030500	NA	3.4622433	
Sotub01g047120	NA	3.458063	
Sotub02g008750	NA	3.4576125	
Sotub09g012810	NA	3.4561954	
Sotub01g028490	NA	3.4547842	
Sotub08g015460	NA	3.4539096	
Sotub10g014820	NA	3.453514	
Sotub09g026380	NA	3.4433553	
PGSC0003DMG400002110	NA	3.4367683	
Sotub01g043680	NA	3.4345365	
Sotub08g007550	NA	3.4334009	
Sotub12g012140	NA	3.4325275	
PGSC0003DMG400012177	NA	3.4240153	
PGSC0003DMG402024140	NA	3.4221008	
PGSC0003DMG400032814	NA	3.416367	
Sotub07g008100	NA	3.4158895	
Sotub07g018100	NA	3.413387	
Sotub09g025210	NA	3.406709	
PGSC0003DMG400019540	NA	3.405634	
Sotub08g022790	NA	3.402138	
Sotub09g008420	NA	3.4019794	
Sotub03g007640	NA	3.3988385	
Sotub12g006770	NA	3.3918805	
Sotub11g025270	NA	3.3914392	
Sotub04g030290	NA	3.3907712	
Sotub01g024400	NA	3.3883905	
Sotub12g012050	NA	3.3828306	
Sotub07g009800	NA	3.3827202	
Sotub03g019030	NA	3.3769748	
Sotub04g024190	NA	3.3759906	
Sotub10g027500	NA	3.3647094	
Sotub12g006680	NA	3.358017	
Sotub10g016970	NA	3.3555608	
PGSC0003DMG400014880	NA	3.3534205	
Sotub08g006130	NA	3.3528657	
Sotub09g012790	NA	3.3475685	
Sotub11g008500	NA	3.3432164	
PGSC0003DMG400029860	NA	3.3426702	
Sotub10g021090	NA	3.3421392	
PGSC0003DMG400024240	NA	3.339341	
PGSC0003DMG400004549	NA	3.3377736	
PGSC0003DMG400025429	NA	3.3346238	
Sotub12g024560	NA	3.3343031	
PGSC0003DMG400022493	NA	3.3335564	
Sotub11g013210	NA	3.331603	
Sotub09g028050	NA	3.3298032	
Sotub02g016430	NA	3.3236911	
Sotub06g020600	NA	3.3184447	
Sotub04g025860	NA	3.3177257	
Sotub05g023920	NA	3.316171	
PGSC0003DMG406000360	NA	3.3123538	
Sotub11g018020	NA	3.3118904	
PGSC0003DMG400032207	NA	3.3110754	
PGSC0003DMG400026825	NA	3.3105145	
PGSC0003DMG400008724	NA	3.3075187	
Sotub03g006190	NA	3.2981617	
Sotub02g022710	NA	3.2895248	
Sotub04g029910	NA	3.2891047	
Sotub11g029950	NA	3.2856524	
Sotub09g012930	NA	3.2840784	
Sotub05g027700	NA	3.2822595	
Sotub12g025060	NA	3.2821515	
Sotub08g019180	NA	3.2816873	
Sotub08g022840	NA	3.2751424	
PGSC0003DMG406000192	NA	3.27247	
Sotub08g008040	NA	3.2683744	
Sotub07g006940	NA	3.267056	
Sotub08g029600	NA	3.266922	
PGSC0003DMG400002292	NA	3.2655554	
Sotub03g022500	NA	3.2654784	
Sotub05g009530	NA	3.2599273	
Sotub12g007450	NA	3.2564569	
PGSC0003DMG400019092	NA	3.2554572	
Sotub03g021520	NA	3.2550864	
Sotub03g007840	NA	3.2544658	
Sotub08g011540	NA	3.2473867	
Sotub10g021570	NA	3.2462854	
PGSC0003DMG400000263	NA	3.240744	
Sotub06g022400	NA	3.2405105	
PGSC0003DMG402019736	NA	3.2374048	
Sotub10g026130	NA	3.233968	
PGSC0003DMG400029271	NA	3.2259161	
PGSC0003DMG400008523	NA	3.2176056	
Sotub06g010590	NA	3.2170618	
Sotub09g012850	NA	3.210432	
Sotub09g023210	NA	3.2094553	
Sotub12g030890	NA	3.202383	
Sotub10g025480	NA	3.2006238	
PGSC0003DMG402025397	NA	3.197384	
Sotub04g030250	NA	3.1972115	
PGSC0003DMG400003427	NA	3.195876	
Sotub03g021480	NA	3.1898336	
Sotub04g023330	NA	3.1892834	
Sotub02g024560	NA	3.1856825	
PGSC0003DMG400033006	NA	3.1803315	
Sotub03g005730	NA	3.1786637	
Sotub06g016270	NA	3.177879	
Sotub08g007600	NA	3.1716783	
Sotub02g035830	NA	3.170856	
PGSC0003DMG400008943	NA	3.1692705	
Sotub03g006320	NA	3.1679049	
Sotub02g008180	NA	3.1672843	
Sotub05g007770	NA	3.1600885	
Sotub02g017470	NA	3.1549993	
Sotub06g016840	NA	3.1516669	
Sotub03g036850	NA	3.151286	
Sotub10g007520	NA	3.1509283	
Sotub04g010330	NA	3.1446311	
PGSC0003DMG400038230	NA	3.1438844	
Sotub03g024340	NA	3.1428661	
Sotub03g016090	NA	3.1426475	
PGSC0003DMG400014777	NA	3.139961	
Sotub02g017840	NA	3.1373925	
Sotub01g011720	NA	3.1369753	
Sotub02g022950	NA	3.1328416	
Sotub10g027510	NA	3.1327076	
Sotub07g019100	NA	3.1316655	
PGSC0003DMG400031515	NA	3.1262374	
Sotub03g023790	NA	3.123031	
PGSC0003DMG400002991	NA	3.1227424	
Sotub01g042930	NA	3.1216474	
Sotub01g028210	NA	3.1212542	
PGSC0003DMG406000047	NA	3.1173644	
PGSC0003DMG400016129	NA	3.1158073	
Sotub06g025860	NA	3.1139023	
Sotub02g011640	NA	3.1126075	
PGSC0003DMG400020896	NA	3.1105235	
Sotub03g023800	NA	3.1082428	
Sotub11g010230	NA	3.107971	
Sotub02g016240	NA	3.1039457	
PGSC0003DMG400031104	NA	3.1030447	
PGSC0003DMG400020895	NA	3.102534	
Sotub09g026910	NA	3.100234	
Sotub12g008870	NA	3.098107	
Sotub08g026420	NA	3.0973127	
Sotub03g022490	NA	3.0971138	
PGSC0003DMG400025454	NA	3.0903242	
PGSC0003DMG400045370	NA	3.0869565	
Sotub10g023810	NA	3.0860078	
Sotub12g014690	NA	3.0825305	
Sotub08g007610	NA	3.0764396	
PGSC0003DMG400019976	NA	3.0607264	
Sotub04g010140	NA	3.0606573	
Sotub01g044120	NA	3.0603235	
PGSC0003DMG400019944	NA	3.0588465	
PGSC0003DMG400030843	NA	3.0551894	
Sotub08g019990	NA	3.0545688	
Sotub12g029480	NA	3.052625	
Sotub03g010320	NA	3.0513892	
Sotub01g044940	NA	3.0509322	
PGSC0003DMG400003320	NA	3.0480962	
Sotub03g019090	NA	3.0442774	
Sotub07g018180	NA	3.0433307	
PGSC0003DMG400010597	NA	3.0428994	
Sotub07g007170	NA	3.0405107	
PGSC0003DMG400011565	NA	3.0404198	
PGSC0003DMG400043363	NA	3.038784	
Sotub02g025810	NA	3.031876	
Sotub06g022620	NA	3.0305114	
Sotub09g023380	NA	3.0257473	
Sotub07g014720	NA	3.0200286	
Sotub07g013000	NA	3.0177956	
Sotub10g008480	NA	3.0147476	
PGSC0003DMG400031479	NA	3.0128696	
Sotub02g023130	NA	3.012153	
Sotub12g005970	NA	3.0081398	
Sotub07g016860	NA	3.0069313	
Sotub06g008370	NA	3.0061321	
PGSC0003DMG400002341	NA	3.0051906	
Sotub04g018720	NA	3.0034351	
Sotub02g025200	NA	3.0001616	
Sotub02g015240	NA	2.999471	
PGSC0003DMG400017125	NA	2.9965105	
Sotub06g005020	NA	2.995615	
PGSC0003DMG402019589	NA	2.9950526	
PGSC0003DMG401000674	NA	2.9899716	
Sotub10g007810	NA	2.989447	
Sotub06g017680	NA	2.9867842	
Sotub01g027370	NA	2.986447	
Sotub02g020580	NA	2.9846768	
PGSC0003DMG400001937	NA	2.9798737	
Sotub06g020140	NA	2.9795744	
Sotub01g005120	NA	2.9788783	
Sotub06g009530	NA	2.9758444	
Sotub02g017320	NA	2.975408	
Sotub08g026730	NA	2.9752188	
Sotub04g026440	NA	2.9747314	
Sotub09g023460	NA	2.9731333	
Sotub08g023620	NA	2.9709983	
Sotub03g031630	NA	2.9683278	
PGSC0003DMG401012256	NA	2.9668705	
Sotub05g025570	NA	2.966781	
Sotub04g028450	NA	2.9635842	
Sotub01g044670	NA	2.9592514	
Sotub07g008350	NA	2.9585001	
PGSC0003DMG400025267	NA	2.9583237	
Sotub08g019240	NA	2.9573004	
Sotub03g029970	NA	2.9536273	
Sotub07g021800	NA	2.949557	
Sotub02g021770	NA	2.9485655	
Sotub08g014410	NA	2.9485466	
Sotub11g024810	NA	2.9411273	
Sotub10g018920	NA	2.9393704	
Sotub09g029480	NA	2.9253047	
Sotub07g008360	NA	2.9179027	
Sotub05g016960	NA	2.9165194	
Sotub03g006180	NA	2.9131608	
Sotub02g036950	NA	2.91296	
Sotub02g014590	NA	2.9126616	
Sotub06g023080	NA	2.9101229	
Sotub12g007190	NA	2.9057417	
Sotub07g008330	NA	2.9032838	
Sotub07g018200	NA	2.8996034	
Sotub12g022820	NA	2.8984942	
Sotub01g027860	NA	2.8975275	
PGSC0003DMG400012067	NA	2.8966305	
Sotub02g020110	NA	2.8943865	
Sotub12g030390	NA	2.8932974	
Sotub06g022340	NA	2.8930068	
PGSC0003DMG400007528	NA	2.892862	
Sotub02g011820	NA	2.8912246	
PGSC0003DMG406000279	NA	2.890428	
Sotub05g014620	NA	2.890093	
Sotub09g030290	NA	2.889092	
PGSC0003DMG400013469	NA	2.8871975	
Sotub01g007490	NA	2.886075	
Sotub09g012880	NA	2.8850434	
Sotub08g017760	NA	2.8846052	
Sotub02g017700	NA	2.8778973	
Sotub08g007500	NA	2.8776228	
Sotub05g010110	NA	2.877434	
PGSC0003DMG400003907	NA	2.872621	
Sotub03g032480	NA	2.8715758	
PGSC0003DMG400000584	NA	2.8711295	
Sotub10g010720	NA	2.8703122	
Sotub07g015800	NA	2.8674076	
Sotub01g011730	NA	2.8666003	
Sotub12g006800	NA	2.8653982	
Sotub05g015350	NA	2.8641264	
Sotub08g007530	NA	2.8629215	
PGSC0003DMG400025265	NA	2.8610466	
PGSC0003DMG400003311	NA	2.8596625	
Sotub12g007150	NA	2.8585556	
Sotub12g031090	NA	2.8576846	
Sotub06g007450	NA	2.855329	
Sotub12g026030	NA	2.8544176	
Sotub03g036160	NA	2.8541214	
Sotub09g023440	NA	2.8496668	
Sotub06g015050	NA	2.8488615	
PGSC0003DMG400016891	NA	2.846661	
PGSC0003DMG406000128	NA	2.846047	
PGSC0003DMG400005485	NA	2.8450215	
Sotub04g016840	NA	2.8445373	
Sotub04g007640	NA	2.8415682	
Sotub04g025950	NA	2.8358712	
Sotub06g033560	NA	2.8320372	
Sotub11g006170	NA	2.830349	
Sotub06g027100	NA	2.8285837	
Sotub12g005700	NA	2.8254516	
PGSC0003DMG400025379	NA	2.8243911	
Sotub12g006030	NA	2.8216612	
PGSC0003DMG400006423	NA	2.8211138	
Sotub04g010050	NA	2.8192146	
Sotub11g028610	NA	2.8180816	
PGSC0003DMG400012176	NA	2.8177397	
Sotub02g010760	NA	2.8172834	
Sotub03g030150	NA	2.8162134	
Sotub03g034550	NA	2.8156254	
Sotub06g016850	NA	2.8130167	
Sotub03g024920	NA	2.8104663	
Sotub04g005470	NA	2.8093784	
Sotub02g017920	NA	2.8083255	
PGSC0003DMG400003192	NA	2.8064456	
Sotub01g034730	NA	2.8061988	
Sotub04g020770	NA	2.8030658	
Sotub02g024020	NA	2.800582	
Sotub12g011800	NA	2.8001091	
Sotub09g026370	NA	2.7997983	
Sotub07g005290	NA	2.7997267	
PGSC0003DMG400022430	NA	2.7981446	
PGSC0003DMG400019093	NA	2.7980375	
Sotub01g027920	NA	2.7971625	
PGSC0003DMG400022492	NA	2.7919903	
Sotub05g022360	NA	2.7911656	
Sotub08g023630	NA	2.7905545	
Sotub10g026790	NA	2.7885933	
Sotub06g010930	NA	2.788549	
Sotub02g029490	NA	2.7878242	
PGSC0003DMG400007295	NA	2.7875717	
PGSC0003DMG400033932	NA	2.7833283	
Sotub09g008800	NA	2.7774415	
Sotub01g026900	NA	2.77525	
Sotub04g024110	NA	2.774032	
Sotub02g005280	NA	2.772839	
Sotub03g031770	NA	2.7708251	
Sotub04g031330	NA	2.7688835	
Sotub10g023350	NA	2.7669075	
Sotub11g029580	NA	2.764559	
Sotub08g010860	NA	2.763425	
Sotub12g011330	NA	2.7632642	
Sotub09g022940	NA	2.7624965	
Sotub10g008640	NA	2.7624655	
PGSC0003DMG400032097	NA	2.761572	
PGSC0003DMG400016051	NA	2.7610128	
PGSC0003DMG400000317	NA	2.7602286	
Sotub05g006690	NA	2.7590208	
Sotub07g029150	NA	2.7590137	
Sotub04g010060	NA	2.7568324	
Sotub04g007780	NA	2.7550402	
PGSC0003DMG400002340	NA	2.7545705	
Sotub02g032690	NA	2.7509384	
PGSC0003DMG400025872	NA	2.750068	
Sotub01g033920	NA	2.7490692	
PGSC0003DMG401003297	NA	2.7485847	
Sotub11g008640	NA	2.7472866	
Sotub08g017490	NA	2.744148	
Sotub02g030570	NA	2.7437928	
PGSC0003DMG400012094	NA	2.740422	
PGSC0003DMG406000020	NA	2.740041	
Sotub10g006930	NA	2.7330258	
Sotub05g019810	NA	2.729132	
Sotub05g013630	NA	2.727654	
Sotub09g005800	NA	2.7247655	
Sotub08g019230	NA	2.7240167	
Sotub01g045540	NA	2.7232125	
Sotub08g025820	NA	2.7107399	
Sotub01g005640	NA	2.7103722	
Sotub07g007650	NA	2.7096615	
PGSC0003DMG400027480	NA	2.7070563	
PGSC0003DMG400019445	NA	2.7066102	
Sotub12g009660	NA	2.7054837	
PGSC0003DMG400004535	NA	2.704177	
Sotub06g025600	NA	2.7039878	
Sotub12g025900	NA	2.7024689	
Sotub01g044360	NA	2.700517	
Sotub12g010710	NA	2.6989174	
Sotub03g027360	NA	2.6985023	
Sotub08g025880	NA	2.6983738	
Sotub12g018490	NA	2.6973217	
Sotub04g013550	NA	2.697284	
Sotub01g044280	NA	2.69611	
Sotub01g044270	NA	2.6935642	
Sotub05g012310	NA	2.6913123	
Sotub02g008600	NA	2.6911857	
PGSC0003DMG400013103	NA	2.6906507	
Sotub06g021430	NA	2.6857831	
Sotub02g016570	NA	2.685499	
Sotub06g011080	NA	2.684722	
Sotub11g029700	NA	2.684518	
Sotub09g011170	NA	2.6840332	
PGSC0003DMG400019937	NA	2.6831322	
Sotub02g031730	NA	2.681492	
PGSC0003DMG400016788	NA	2.6808267	
Sotub11g010210	NA	2.679989	
PGSC0003DMG400026855	NA	2.6795778	
Sotub08g019270	NA	2.6795402	
Sotub01g037600	NA	2.6784625	
Sotub01g009040	NA	2.6772063	
PGSC0003DMG400001294	NA	2.676636	
PGSC0003DMG400012546	NA	2.676101	
PGSC0003DMG402008946	NA	2.6753166	
Sotub12g006810	NA	2.6739924	
Sotub02g011280	NA	2.672586	
Sotub04g024680	NA	2.6680646	
PGSC0003DMG400023269	NA	2.6679516	
Sotub09g009310	NA	2.6674225	
Sotub05g024120	NA	2.6665337	
PGSC0003DMG400009730	NA	2.6664107	
Sotub10g006090	NA	2.665602	
Sotub08g007690	NA	2.6642551	
Sotub07g014750	NA	2.6631083	
Sotub09g013120	NA	2.6626308	
Sotub03g008340	NA	2.6621814	
Sotub10g024760	NA	2.6613193	
Sotub12g022790	NA	2.6568613	
Sotub08g020950	NA	2.6547153	
PGSC0003DMG400018452	NA	2.6546257	
PGSC0003DMG400003358	NA	2.6531906	
Sotub12g011350	NA	2.6522677	
Sotub09g012740	NA	2.6520832	
Sotub02g016440	NA	2.6500008	
PGSC0003DMG400007472	NA	2.649588	
Sotub10g010000	NA	2.646994	
PGSC0003DMG400022108	NA	2.6460392	
Sotub02g036910	NA	2.6422672	
Sotub10g006190	NA	2.641792	
Sotub09g011420	NA	2.6417232	
Sotub12g031080	NA	2.639953	
PGSC0003DMG400028830	NA	2.6382139	
Sotub10g017110	NA	2.6379116	
PGSC0003DMG400020901	NA	2.6378345	
Sotub07g018170	NA	2.6344619	
Sotub07g015540	NA	2.632875	
Sotub09g030940	NA	2.6306152	
Sotub03g033180	NA	2.6295576	
Sotub01g039000	NA	2.6286185	
Sotub01g044560	NA	2.6282082	
Sotub03g008420	NA	2.6274097	
PGSC0003DMG400011906	NA	2.623604	
Sotub10g022440	NA	2.6229675	
Sotub07g022490	NA	2.6212234	
Sotub01g029340	NA	2.6202278	
Sotub06g026040	NA	2.6193058	
Sotub03g029090	NA	2.6192722	
Sotub05g027960	NA	2.6182313	
PGSC0003DMG406000176	NA	2.616744	
Sotub02g030210	NA	2.6140342	
Sotub04g030230	NA	2.6137981	
Sotub04g010640	NA	2.6125004	
Sotub04g008930	NA	2.6120667	
PGSC0003DMG401030895	NA	2.6116786	
Sotub12g006730	NA	2.6102626	
Sotub11g008630	NA	2.6060557	
Sotub04g031600	NA	2.6056416	
Sotub02g031070	NA	2.6052258	
Sotub04g006220	NA	2.6051126	
Sotub09g026020	NA	2.6025286	
PGSC0003DMG400006737	NA	2.6022325	
Sotub05g025070	NA	2.6011283	
PGSC0003DMG402008167	NA	2.6004195	
Sotub02g030620	NA	2.598386	
Sotub07g006990	NA	2.597773	
PGSC0003DMG400001478	NA	2.5957613	
Sotub05g005850	NA	2.5925388	
Sotub04g022480	NA	2.5919955	
Sotub06g007710	NA	2.5875404	
Sotub05g012970	NA	2.5867245	
Sotub04g031740	NA	2.586617	
PGSC0003DMG400025445	NA	2.5844047	
Sotub03g011740	NA	2.5831993	
Sotub07g006870	NA	2.581814	
Sotub10g016500	NA	2.5811107	
Sotub02g029650	NA	2.5807462	
Sotub02g026010	NA	2.5793967	
Sotub03g018820	NA	2.578899	
Sotub03g023590	NA	2.5788832	
Sotub10g007820	NA	2.5786884	
Sotub03g021410	NA	2.5774693	
Sotub02g031760	NA	2.577383	
PGSC0003DMG400020467	NA	2.5771108	
Sotub07g019840	NA	2.5767913	
PGSC0003DMG400036004	NA	2.5763328	
PGSC0003DMG400009788	NA	2.5750446	
Sotub12g007100	NA	2.5740902	
Sotub06g026950	NA	2.5740654	
PGSC0003DMG400002963	NA	2.573876	
Sotub01g014820	NA	2.572094	
Sotub07g015020	NA	2.5720398	
Sotub03g031320	NA	2.5715892	
Sotub09g010520	NA	2.5709372	
Sotub04g033960	NA	2.5693755	
Sotub10g008310	NA	2.5671399	
Sotub04g031300	NA	2.5670326	
PGSC0003DMG400025440	NA	2.5664873	
Sotub07g020690	NA	2.5662742	
Sotub02g032970	NA	2.5642605	
Sotub11g013910	NA	2.564005	
Sotub01g046460	NA	2.5629234	
PGSC0003DMG402016602	NA	2.5616274	
Sotub09g008490	NA	2.5602572	
Sotub01g049890	NA	2.5579245	
Sotub10g016520	NA	2.554371	
Sotub04g009940	NA	2.5542603	
Sotub01g043830	NA	2.5526175	
Sotub09g029820	NA	2.5521197	
Sotub07g013910	NA	2.5505297	
Sotub08g017720	NA	2.5473268	
Sotub09g007410	NA	2.5465214	
Sotub01g043690	NA	2.5464263	
Sotub05g023550	NA	2.54609	
Sotub10g007580	NA	2.5432284	
PGSC0003DMG400007850	NA	2.5419655	
Sotub06g005290	NA	2.540596	
Sotub11g015010	NA	2.5386128	
Sotub09g022290	NA	2.5348155	
Sotub01g037800	NA	2.534604	
Sotub01g032460	NA	2.5331745	
Sotub01g027390	NA	2.5323553	
PGSC0003DMG406000009	NA	2.5291836	
PGSC0003DMG403005679	NA	2.5286458	
Sotub08g007990	NA	2.5276887	
Sotub06g026650	NA	2.5269144	
Sotub10g006660	NA	2.5262876	
PGSC0003DMG406000156	NA	2.5241451	
PGSC0003DMG400006725	NA	2.5236385	
Sotub05g010630	NA	2.5225306	
PGSC0003DMG400010585	NA	2.5223463	
Sotub10g025440	NA	2.5213456	
PGSC0003DMG402002771	NA	2.520756	
Sotub12g025770	NA	2.5207257	
PGSC0003DMG402015339	NA	2.520574	
PGSC0003DMG400005078	NA	2.5201778	
PGSC0003DMG400020944	NA	2.519268	
Sotub11g005410	NA	2.5188053	
Sotub10g006230	NA	2.5174866	
Sotub06g009790	NA	2.517271	
Sotub01g007530	NA	2.516005	
Sotub11g009890	NA	2.5153754	
Sotub04g024180	NA	2.5143216	
PGSC0003DMG401003745	NA	2.5127516	
PGSC0003DMG401031251	NA	2.51264	
Sotub07g023370	NA	2.5120049	
Sotub01g040030	NA	2.511101	
PGSC0003DMG400029190	NA	2.510199	
PGSC0003DMG400025672	NA	2.5091624	
PGSC0003DMG400006012	NA	2.5080001	
Sotub12g026950	NA	2.5062423	
Sotub03g005440	NA	2.5060773	
Sotub02g007910	NA	2.505872	
Sotub06g014530	NA	2.5019531	
Sotub05g029720	NA	2.5010047	
Sotub07g006980	NA	2.5008626	
PGSC0003DMG400011731	NA	2.4985204	
Sotub04g012360	NA	2.4971848	
Sotub07g026390	NA	2.4971147	
PGSC0003DMG400007839	NA	2.4961908	
Sotub12g027110	NA	2.4953876	
Sotub02g009780	NA	2.4915528	
PGSC0003DMG400013298	NA	2.4910538	
Sotub09g005810	NA	2.4907935	
PGSC0003DMG406000254	NA	2.4897497	
Sotub05g023740	NA	2.4887187	
PGSC0003DMG400030246	NA	2.4875395	
Sotub09g020140	NA	2.487183	
Sotub01g024570	NA	2.4871829	
Sotub02g018640	NA	2.4836557	
Sotub12g025050	NA	2.4810767	
Sotub07g016480	NA	2.479923	
Sotub06g017170	NA	2.4797723	
Sotub10g020140	NA	2.4724064	
Sotub10g014770	NA	2.4720094	
Sotub02g006280	NA	2.471898	
Sotub01g044090	NA	2.4716516	
Sotub09g012420	NA	2.4704266	
Sotub07g009900	NA	2.470273	
Sotub02g031890	NA	2.4701612	
Sotub02g015190	NA	2.4675405	
Sotub06g016290	NA	2.4668179	
PGSC0003DMG400022959	NA	2.465929	
Sotub07g019640	NA	2.4647381	
Sotub06g022940	NA	2.4645588	
Sotub09g005020	NA	2.464251	
Sotub09g029660	NA	2.4640946	
