NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_54	PGSC0003DMG400040211	NA	29556	0.0	-0.557294	No	
row_55	PGSC0003DMG400043024	NA	29737	0.0	-0.56095386	No	
row_56	PGSC0003DMG400045869	NA	29740	0.0	-0.56099457	No	
row_57	Sotub09g014130	NA	29783	0.0	-0.5618485	No	
row_58	PGSC0003DMG400044945	NA	29875	0.0	-0.56369877	No	
row_59	PGSC0003DMG400040246	NA	30150	0.0	-0.56926996	No	
row_60	PGSC0003DMG400034391	NA	30385	0.0	-0.5740278	No	
row_61	Sotub09g018680	NA	30443	0.0	-0.5751867	No	
row_62	Sotub12g007990	NA	30799	0.0	-0.5824048	No	
row_63	PGSC0003DMG400034864	NA	30991	0.0	-0.58628833	No	
row_64	Sotub12g017620	NA	31156	0.0	-0.5896229	No	
row_65	PGSC0003DMG400036372	NA	31195	0.0	-0.59039557	No	
row_66	PGSC0003DMG400039788	NA	31830	0.0	-0.60328645	No	
row_67	Sotub01g013550	NA	33854	-0.09537079930305481	-0.64334905	No	
row_68	Sotub01g014260	NA	35477	-0.1936618685722351	-0.6741552	No	
row_69	Sotub04g021530	NA	36214	-0.22099760174751282	-0.6866397	No	
row_70	Sotub01g019640	NA	36985	-0.2641468346118927	-0.6993314	No	
row_71	PGSC0003DMG401014520	NA	37817	-0.30304524302482605	-0.7128268	No	
row_72	Sotub03g020130	NA	38115	-0.32062387466430664	-0.7152673	No	
row_73	PGSC0003DMG400046303	NA	38492	-0.34492072463035583	-0.7190414	No	
row_74	PGSC0003DMG400021571	NA	39386	-0.4065724015235901	-0.73263556	No	
row_75	Sotub07g013870	NA	40936	-0.5100132822990417	-0.758407	No	
row_76	Sotub07g027450	NA	41195	-0.5302087664604187	-0.75770235	No	
row_77	Sotub02g008480	NA	41623	-0.5677784085273743	-0.7600123	No	
row_78	Sotub12g024800	NA	41628	-0.5681809782981873	-0.75371706	No	
row_79	PGSC0003DMG400010498	NA	42526	-0.6597588062286377	-0.7645511	Yes	
row_80	Sotub09g020730	NA	42611	-0.6654526591300964	-0.75879073	Yes	
row_81	Sotub06g019440	NA	42895	-0.691944420337677	-0.7567793	Yes	
row_82	Sotub07g017980	NA	43576	-0.7549402713775635	-0.76213294	Yes	
row_83	Sotub10g017740	NA	43725	-0.7720922231674194	-0.7564771	Yes	
row_84	Sotub02g012180	NA	43943	-0.7947630882263184	-0.7519698	Yes	
row_85	Sotub07g016970	NA	44158	-0.8173007369041443	-0.7471486	Yes	
row_86	Sotub02g023000	NA	44241	-0.8252847790718079	-0.7395538	Yes	
row_87	Sotub09g005160	NA	44298	-0.8306219577789307	-0.7313705	Yes	
row_88	Sotub01g043310	NA	44326	-0.8342621922492981	-0.7225567	Yes	
row_89	Sotub06g022580	NA	44569	-0.8614881634712219	-0.71780884	Yes	
row_90	Sotub02g032940	NA	44572	-0.861825168132782	-0.7081774	Yes	
row_91	Sotub12g031620	NA	44680	-0.8777610063552856	-0.70050204	Yes	
row_92	Sotub02g005420	NA	45168	-0.9323533773422241	-0.6999404	Yes	
row_93	Sotub09g015510	NA	45307	-0.9494492411613464	-0.69209075	Yes	
row_94	Sotub09g008980	NA	45334	-0.9522759318351746	-0.68193215	Yes	
row_95	Sotub09g024070	NA	45362	-0.9554075002670288	-0.6717588	Yes	
row_96	Sotub01g042100	NA	45446	-0.9662142992019653	-0.6626027	Yes	
row_97	Sotub10g019520	NA	45462	-0.9683724641799927	-0.6520398	Yes	
row_98	Sotub05g017030	NA	45500	-0.9732948541641235	-0.641869	Yes	
row_99	Sotub02g017370	NA	45531	-0.976066529750824	-0.63152474	Yes	
row_100	Sotub07g019900	NA	45593	-0.984170138835907	-0.62171984	Yes	
row_101	Sotub03g005980	NA	45817	-1.0170243978500366	-0.61484015	Yes	
row_102	Sotub12g006240	NA	45855	-1.021170735359192	-0.604132	Yes	
row_103	Sotub03g028450	NA	46049	-1.0507807731628418	-0.59626347	Yes	
row_104	Sotub12g010270	NA	46086	-1.0562336444854736	-0.58514154	Yes	
row_105	Sotub08g018220	NA	46186	-1.0737534761428833	-0.5751039	Yes	
row_106	Sotub06g024520	NA	46316	-1.0944372415542603	-0.5654441	Yes	
row_107	Sotub02g017330	NA	46462	-1.1213710308074951	-0.5558074	Yes	
row_108	Sotub05g010100	NA	46502	-1.1272186040878296	-0.5439498	Yes	
row_109	Sotub01g042080	NA	46516	-1.131108045578003	-0.5315199	Yes	
row_110	Sotub04g036460	NA	46732	-1.1657167673110962	-0.52280873	Yes	
row_111	Sotub07g026740	NA	46751	-1.167800784111023	-0.5100687	Yes	
row_112	Sotub08g016800	NA	46790	-1.1741191148757935	-0.4976644	Yes	
row_113	Sotub10g005020	NA	46911	-1.2004307508468628	-0.48663208	Yes	
row_114	Sotub03g006080	NA	47031	-1.2213644981384277	-0.47534448	Yes	
row_115	Sotub04g024540	NA	47044	-1.2238765954971313	-0.46185312	Yes	
row_116	Sotub12g028060	NA	47096	-1.2331202030181885	-0.44905096	Yes	
row_117	Sotub12g010280	NA	47121	-1.2386878728866577	-0.43563735	Yes	
row_118	Sotub12g011480	NA	47162	-1.246692419052124	-0.42245924	Yes	
row_119	PGSC0003DMG400008804	NA	47206	-1.2557857036590576	-0.40924007	Yes	
row_120	Sotub03g028530	NA	47362	-1.2896932363510132	-0.39791763	Yes	
row_121	Sotub04g036450	NA	47414	-1.2991002798080444	-0.384375	Yes	
row_122	Sotub03g005990	NA	47607	-1.349672794342041	-0.37313172	Yes	
row_123	PGSC0003DMG400016695	NA	47610	-1.3503245115280151	-0.3580179	Yes	
row_124	Sotub06g034490	NA	47962	-1.455865502357483	-0.34881574	Yes	
row_125	PGSC0003DMG400021762	NA	48020	-1.4794114828109741	-0.3333715	Yes	
row_126	Sotub03g006010	NA	48028	-1.4812005758285522	-0.31689057	Yes	
row_127	Sotub02g017340	NA	48188	-1.5373746156692505	-0.30286974	Yes	
row_128	Sotub04g009370	NA	48227	-1.5532746315002441	-0.28621024	Yes	
row_129	Sotub03g006000	NA	48305	-1.5843650102615356	-0.2699948	Yes	
row_130	Sotub03g006060	NA	48527	-1.6889125108718872	-0.2555339	Yes	
row_131	Sotub03g006030	NA	48695	-1.7855926752090454	-0.23889005	Yes	
row_132	Sotub03g006050	NA	48894	-1.9511560201644897	-0.22101842	Yes	
row_133	Sotub03g006020	NA	48941	-2.0059311389923096	-0.1994415	Yes	
row_134	Sotub02g017360	NA	48981	-2.0539517402648926	-0.1771833	Yes	
row_135	Sotub03g006040	NA	49060	-2.1864266395568848	-0.15423134	Yes	
row_136	Sotub02g017160	NA	49207	-2.589898109436035	-0.12813391	Yes	
row_137	Sotub02g017350	NA	49219	-2.6411683559417725	-0.09871618	Yes	
row_138	PGSC0003DMG400008742	NA	49229	-2.6697885990142822	-0.06893657	Yes	
row_139	Sotub02g017170	NA	49282	-3.0710654258728027	-0.035527814	Yes	
row_140	PGSC0003DMG400019098	NA	49292	-3.236326217651367	6.099468E-4	Yes	
