NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_135	Sotub09g008530	NA	44489	-0.9044432640075684	-0.43458298	Yes	
row_136	Sotub12g030060	NA	44547	-0.9116019606590271	-0.42907006	Yes	
row_137	Sotub01g040460	NA	44566	-0.9139785170555115	-0.4227458	Yes	
row_138	PGSC0003DMG400015795	NA	44580	-0.9166457653045654	-0.41630024	Yes	
row_139	Sotub04g009730	NA	44598	-0.9192938208580017	-0.4099167	Yes	
row_140	Sotub01g037610	NA	44617	-0.9221799969673157	-0.40353242	Yes	
row_141	Sotub11g012090	NA	44639	-0.9264004230499268	-0.3971783	Yes	
row_142	Sotub03g036210	NA	44655	-0.9283635020256042	-0.39068764	Yes	
row_143	Sotub06g024630	NA	44670	-0.9292700290679932	-0.38417003	Yes	
row_144	Sotub05g027000	NA	44693	-0.9315007925033569	-0.37779891	Yes	
row_145	Sotub04g006850	NA	44712	-0.9341976642608643	-0.37132666	Yes	
row_146	Sotub09g019450	NA	44723	-0.9353963732719421	-0.36468276	Yes	
row_147	PGSC0003DMG400033341	NA	44732	-0.9364901185035706	-0.35799012	Yes	
row_148	Sotub03g013870	NA	44758	-0.9389693140983582	-0.35162544	Yes	
row_149	PGSC0003DMG400026983	NA	44801	-0.9426248073577881	-0.34558004	Yes	
row_150	PGSC0003DMG400003368	NA	44820	-0.9457661509513855	-0.33902308	Yes	
row_151	Sotub11g007120	NA	44822	-0.9462838768959045	-0.33211628	Yes	
row_152	PGSC0003DMG400016534	NA	44831	-0.9471803307533264	-0.3253454	Yes	
row_153	Sotub06g020590	NA	44943	-0.9603959918022156	-0.32057455	Yes	
row_154	Sotub03g025810	NA	44952	-0.96169114112854	-0.31369743	Yes	
row_155	Sotub10g028510	NA	44988	-0.9656760692596436	-0.3073408	Yes	
row_156	Sotub01g036110	NA	45052	-0.9733492136001587	-0.301498	Yes	
row_157	Sotub08g006380	NA	45080	-0.9762905836105347	-0.2949008	Yes	
row_158	Sotub12g028500	NA	45124	-0.9818075895309448	-0.28858894	Yes	
row_159	Sotub10g024600	NA	45139	-0.9829862117767334	-0.28167808	Yes	
row_160	Sotub09g022750	NA	45172	-0.98674476146698	-0.27510613	Yes	
row_161	Sotub06g035320	NA	45185	-0.9881703853607178	-0.26811662	Yes	
row_162	Sotub10g006750	NA	45189	-0.988865852355957	-0.2609388	Yes	
row_163	Sotub12g029040	NA	45332	-1.0082570314407349	-0.25644866	Yes	
row_164	Sotub07g008990	NA	45333	-1.0086613893508911	-0.24906486	Yes	
row_165	Sotub02g011430	NA	45347	-1.010054349899292	-0.2419355	Yes	
row_166	Sotub12g007510	NA	45478	-1.0244536399841309	-0.23708253	Yes	
row_167	PGSC0003DMG400030153	NA	45500	-1.02741277217865	-0.22998895	Yes	
row_168	Sotub12g019940	NA	45580	-1.0351197719573975	-0.22401968	Yes	
row_169	Sotub07g022350	NA	45674	-1.0454752445220947	-0.21825959	Yes	
row_170	Sotub06g031520	NA	45736	-1.0520391464233398	-0.21180002	Yes	
row_171	Sotub10g028760	NA	45833	-1.0601961612701416	-0.20599324	Yes	
row_172	Sotub02g033870	NA	46000	-1.0760136842727661	-0.20149566	Yes	
row_173	Sotub09g022860	NA	46007	-1.0771770477294922	-0.19373244	Yes	
row_174	Sotub06g026850	NA	46149	-1.0925869941711426	-0.18860462	Yes	
row_175	Sotub06g005590	NA	46154	-1.0932282209396362	-0.18068318	Yes	
row_176	PGSC0003DMG400026847	NA	46155	-1.0932496786117554	-0.17268017	Yes	
row_177	Sotub09g011760	NA	46205	-1.0993558168411255	-0.16562994	Yes	
row_178	Sotub02g030930	NA	46213	-1.1001849174499512	-0.15771864	Yes	
row_179	Sotub07g009700	NA	46312	-1.1127526760101318	-0.15156785	Yes	
row_180	Sotub01g016280	NA	46413	-1.1283947229385376	-0.14534326	Yes	
row_181	Sotub10g017070	NA	46565	-1.1509647369384766	-0.13999166	Yes	
row_182	Sotub06g029560	NA	46680	-1.1740288734436035	-0.133718	Yes	
row_183	Sotub10g010680	NA	46715	-1.1822346448898315	-0.12575571	Yes	
row_184	Sotub09g029340	NA	46794	-1.1996207237243652	-0.11856187	Yes	
row_185	Sotub05g025470	NA	46816	-1.2047289609909058	-0.110170275	Yes	
row_186	Sotub06g034270	NA	46878	-1.2218692302703857	-0.102467485	Yes	
row_187	Sotub11g017210	NA	46897	-1.2270970344543457	-0.093851075	Yes	
row_188	Sotub10g022340	NA	46930	-1.2349896430969238	-0.085461885	Yes	
row_189	Sotub04g027200	NA	46955	-1.2428337335586548	-0.07685242	Yes	
row_190	Sotub03g028100	NA	47167	-1.3068500757217407	-0.0715811	Yes	
row_191	Sotub10g025380	NA	47178	-1.3097926378250122	-0.062196467	Yes	
row_192	PGSC0003DMG400020813	NA	47182	-1.3119499683380127	-0.052653544	Yes	
row_193	Sotub06g021580	NA	47204	-1.316825270652771	-0.04344136	Yes	
row_194	Sotub08g010400	NA	47295	-1.346112608909607	-0.035419416	Yes	
row_195	Sotub11g027890	NA	47417	-1.3884468078613281	-0.027718639	Yes	
row_196	Sotub09g022760	NA	47551	-1.439875602722168	-0.019885667	Yes	
row_197	Sotub03g013970	NA	47584	-1.449584722518921	-0.009925557	Yes	
row_198	Sotub06g022550	NA	48283	-1.9167262315750122	-0.010103591	Yes	
row_199	Sotub07g009000	NA	49072	-4.266695022583008	0.0050889445	Yes	
