NAME	TITLE	SCORE	
Sotub08g022790	NA	3.404603	
Sotub01g026840	NA	3.4006546	
Sotub04g018340	NA	3.3866472	
Sotub02g022440	NA	3.3592231	
Sotub05g026410	NA	3.3112404	
Sotub11g029990	NA	3.291928	
PGSC0003DMG400018803	NA	3.2752278	
Sotub12g027010	NA	3.2561922	
Sotub02g020180	NA	3.2527666	
PGSC0003DMG400034095	NA	3.2429469	
Sotub06g029870	NA	3.2341259	
Sotub11g011120	NA	3.234097	
PGSC0003DMG400005228	NA	3.2209966	
Sotub03g008060	NA	3.2132137	
PGSC0003DMG406000271	NA	3.2126958	
PGSC0003DMG406000059	NA	3.2106087	
Sotub01g037800	NA	3.2047324	
Sotub02g014590	NA	3.20058	
PGSC0003DMG400005002	NA	3.1959739	
Sotub06g026040	NA	3.1918473	
PGSC0003DMG400001287	NA	3.1882951	
Sotub12g029480	NA	3.1862237	
PGSC0003DMG400032292	NA	3.1856406	
PGSC0003DMG400010113	NA	3.1602967	
Sotub07g018790	NA	3.157992	
PGSC0003DMG401003505	NA	3.1346228	
Sotub02g031370	NA	3.1303895	
PGSC0003DMG400006901	NA	3.114878	
Sotub12g031100	NA	3.109835	
Sotub12g015690	NA	3.0982559	
PGSC0003DMG400027546	NA	3.094992	
Sotub01g027390	NA	3.056269	
Sotub12g012050	NA	3.047031	
Sotub02g031290	NA	3.0386713	
Sotub05g012080	NA	3.021057	
Sotub09g019370	NA	3.0170982	
PGSC0003DMG403006611	NA	3.0169518	
Sotub08g019240	NA	2.9782734	
Sotub01g045560	NA	2.9734447	
Sotub02g019410	NA	2.9724002	
Sotub10g010000	NA	2.9653082	
Sotub01g037400	NA	2.9480283	
Sotub01g044360	NA	2.9469895	
Sotub05g007710	NA	2.943353	
Sotub01g046460	NA	2.9386692	
Sotub02g022520	NA	2.9358706	
Sotub04g006260	NA	2.934391	
Sotub11g028200	NA	2.9248405	
Sotub12g006670	NA	2.921304	
Sotub12g019250	NA	2.921259	
Sotub09g021580	NA	2.903719	
Sotub10g024820	NA	2.8923185	
Sotub10g014820	NA	2.8892322	
Sotub11g028210	NA	2.8846538	
Sotub03g027540	NA	2.8754797	
Sotub12g019270	NA	2.869467	
Sotub04g035960	NA	2.8648844	
Sotub07g024860	NA	2.8607554	
Sotub01g026900	NA	2.8587663	
PGSC0003DMG400014603	NA	2.855484	
Sotub02g021020	NA	2.8478003	
Sotub01g045260	NA	2.847206	
Sotub02g009630	NA	2.8442504	
Sotub10g018750	NA	2.8380725	
Sotub01g030110	NA	2.830615	
Sotub06g022870	NA	2.8281	
Sotub11g013210	NA	2.8279727	
Sotub04g035350	NA	2.824342	
PGSC0003DMG401015935	NA	2.8185625	
Sotub09g016990	NA	2.8148296	
Sotub10g027450	NA	2.8124042	
Sotub03g034620	NA	2.8060057	
Sotub02g035660	NA	2.7963529	
Sotub02g030480	NA	2.7953908	
Sotub02g028470	NA	2.7907927	
Sotub07g024850	NA	2.781496	
Sotub07g022940	NA	2.7809045	
Sotub02g017860	NA	2.7785697	
Sotub02g033760	NA	2.7768683	
Sotub01g039000	NA	2.76654	
Sotub04g027250	NA	2.7589905	
Sotub05g026050	NA	2.757699	
Sotub04g009390	NA	2.755452	
Sotub04g024960	NA	2.750001	
Sotub11g013920	NA	2.742318	
Sotub06g028650	NA	2.7390296	
PGSC0003DMG400021028	NA	2.7388175	
Sotub09g030500	NA	2.7348309	
Sotub06g019840	NA	2.7293835	
PGSC0003DMG400014880	NA	2.728319	
Sotub07g014390	NA	2.7253838	
PGSC0003DMG400030408	NA	2.723444	
Sotub09g030940	NA	2.7217462	
Sotub08g008060	NA	2.7101765	
Sotub07g023270	NA	2.709634	
Sotub04g032520	NA	2.709037	
Sotub03g024840	NA	2.7081409	
Sotub06g022730	NA	2.7054212	
PGSC0003DMG400001089	NA	2.7031965	
Sotub01g044270	NA	2.7015417	
PGSC0003DMG400016788	NA	2.7001867	
Sotub06g021750	NA	2.7001064	
Sotub03g013450	NA	2.6917439	
Sotub01g023470	NA	2.689937	
PGSC0003DMG400033932	NA	2.6890178	
Sotub08g023470	NA	2.6858215	
Sotub08g016850	NA	2.6837227	
Sotub10g019840	NA	2.6818578	
Sotub01g043330	NA	2.6795797	
Sotub05g009530	NA	2.6657023	
Sotub03g015860	NA	2.6641061	
Sotub01g044890	NA	2.6633506	
Sotub02g006580	NA	2.6623037	
PGSC0003DMG400029860	NA	2.6582136	
Sotub05g007700	NA	2.657713	
Sotub08g005920	NA	2.6563847	
PGSC0003DMG400011594	NA	2.655142	
Sotub03g030340	NA	2.6538637	
PGSC0003DMG400018400	NA	2.6487508	
Sotub01g029880	NA	2.6467514	
Sotub10g027500	NA	2.645561	
Sotub05g025070	NA	2.6450138	
Sotub10g010190	NA	2.6446118	
Sotub08g019270	NA	2.6442828	
Sotub04g018860	NA	2.6440682	
Sotub04g026440	NA	2.6361601	
Sotub03g031440	NA	2.6342745	
Sotub07g017670	NA	2.626861	
Sotub01g041770	NA	2.624358	
PGSC0003DMG400027566	NA	2.6236272	
Sotub11g009450	NA	2.623249	
Sotub03g021590	NA	2.623116	
Sotub02g021000	NA	2.6211357	
Sotub07g014720	NA	2.6209884	
PGSC0003DMG400014028	NA	2.617708	
Sotub08g012660	NA	2.6164813	
Sotub02g014000	NA	2.615471	
Sotub05g012090	NA	2.6138363	
PGSC0003DMG400018690	NA	2.60544	
Sotub10g008290	NA	2.6008134	
Sotub02g008750	NA	2.595431	
Sotub07g022910	NA	2.581702	
Sotub07g013820	NA	2.5807638	
Sotub05g016650	NA	2.5745404	
Sotub03g031890	NA	2.5661306	
PGSC0003DMG400027614	NA	2.5610998	
PGSC0003DMG400008724	NA	2.5525928	
Sotub07g025610	NA	2.5513976	
Sotub03g034300	NA	2.5482843	
Sotub01g038060	NA	2.5479145	
Sotub01g044090	NA	2.5464401	
PGSC0003DMG400031012	NA	2.5443735	
Sotub04g020770	NA	2.543707	
Sotub07g018370	NA	2.5419202	
Sotub06g021360	NA	2.5345957	
Sotub08g010860	NA	2.5345905	
Sotub07g008350	NA	2.5292025	
Sotub02g025030	NA	2.5271537	
Sotub01g005640	NA	2.5199983	
Sotub11g025480	NA	2.5150187	
Sotub11g025740	NA	2.5113857	
PGSC0003DMG400040761	NA	2.507711	
Sotub09g030570	NA	2.5053546	
Sotub03g007750	NA	2.5040336	
PGSC0003DMG400013111	NA	2.4987824	
Sotub03g016890	NA	2.4961617	
Sotub06g026030	NA	2.4923031	
Sotub09g023380	NA	2.4908016	
Sotub11g007920	NA	2.4849296	
Sotub10g021120	NA	2.4834652	
Sotub12g010420	NA	2.4793756	
Sotub01g025230	NA	2.4772499	
Sotub09g020500	NA	2.4757261	
Sotub08g014960	NA	2.4702222	
PGSC0003DMG400005078	NA	2.4695618	
Sotub03g029960	NA	2.4691103	
Sotub06g015770	NA	2.464484	
Sotub07g025600	NA	2.4643095	
Sotub11g011900	NA	2.4639528	
Sotub04g022850	NA	2.4611368	
Sotub02g024880	NA	2.4527705	
Sotub12g020850	NA	2.446756	
Sotub03g016660	NA	2.444248	
Sotub05g026740	NA	2.441616	
PGSC0003DMG400000332	NA	2.437125	
Sotub01g046260	NA	2.4365518	
Sotub01g007530	NA	2.4346416	
Sotub12g008780	NA	2.4303691	
Sotub02g016400	NA	2.4248512	
Sotub01g046420	NA	2.4243793	
Sotub02g008180	NA	2.4208033	
Sotub01g009740	NA	2.420274	
Sotub07g009350	NA	2.4163992	
Sotub08g011220	NA	2.4162197	
Sotub02g026280	NA	2.413903	
Sotub12g010880	NA	2.4090447	
Sotub06g014120	NA	2.4071743	
PGSC0003DMG400027551	NA	2.3956304	
Sotub07g026940	NA	2.392355	
Sotub10g008610	NA	2.3886847	
Sotub01g044860	NA	2.3830085	
Sotub10g021780	NA	2.3824816	
Sotub06g031650	NA	2.380717	
Sotub01g032540	NA	2.3651664	
Sotub11g021090	NA	2.3624377	
Sotub01g044290	NA	2.3621697	
Sotub08g029210	NA	2.362112	
Sotub11g011390	NA	2.3600717	
Sotub04g030990	NA	2.3581755	
Sotub02g022420	NA	2.3579686	
Sotub04g007890	NA	2.3565934	
Sotub05g019500	NA	2.3532717	
Sotub08g007600	NA	2.3525894	
Sotub02g010150	NA	2.3521304	
Sotub11g028220	NA	2.3510227	
PGSC0003DMG400043363	NA	2.3498209	
PGSC0003DMG400025429	NA	2.3494053	
PGSC0003DMG400012176	NA	2.341531	
Sotub01g033080	NA	2.341066	
PGSC0003DMG400022356	NA	2.3383362	
Sotub10g026130	NA	2.3381763	
Sotub09g008870	NA	2.3341177	
Sotub05g014430	NA	2.329235	
Sotub12g013470	NA	2.3203	
Sotub10g015960	NA	2.3186686	
PGSC0003DMG400026011	NA	2.3168466	
Sotub11g007260	NA	2.3165467	
Sotub10g021690	NA	2.3154259	
Sotub06g017130	NA	2.314772	
Sotub05g020810	NA	2.3109598	
Sotub08g028280	NA	2.3103564	
Sotub09g012840	NA	2.3101978	
Sotub06g010020	NA	2.3094897	
PGSC0003DMG400023470	NA	2.3083646	
Sotub03g025470	NA	2.3079314	
Sotub10g006910	NA	2.2958586	
Sotub03g035630	NA	2.2952685	
Sotub02g032380	NA	2.2918265	
Sotub06g021950	NA	2.2877254	
Sotub09g024700	NA	2.2847047	
Sotub02g022910	NA	2.284324	
Sotub06g016640	NA	2.2843213	
Sotub11g029930	NA	2.282995	
PGSC0003DMG400021824	NA	2.2802386	
Sotub12g028910	NA	2.279767	
Sotub07g020380	NA	2.2796803	
Sotub02g022600	NA	2.2764912	
Sotub01g047950	NA	2.270099	
Sotub04g031000	NA	2.2691567	
Sotub08g012710	NA	2.268395	
Sotub03g018980	NA	2.2669425	
Sotub11g008250	NA	2.2647915	
Sotub08g023900	NA	2.264505	
Sotub09g020470	NA	2.264072	
PGSC0003DMG402016888	NA	2.2631805	
Sotub05g007520	NA	2.2630146	
PGSC0003DMG400010455	NA	2.2629614	
PGSC0003DMG400001937	NA	2.2622273	
Sotub12g010140	NA	2.255567	
Sotub01g030750	NA	2.2527478	
Sotub02g033320	NA	2.2523744	
PGSC0003DMG400005064	NA	2.25113	
Sotub01g020150	NA	2.2498178	
PGSC0003DMG402030515	NA	2.2470305	
Sotub02g007910	NA	2.2442822	
Sotub07g009370	NA	2.243017	
Sotub05g017210	NA	2.242692	
Sotub10g022440	NA	2.242683	
Sotub02g037600	NA	2.2426562	
Sotub11g013930	NA	2.2411697	
Sotub12g025770	NA	2.2407465	
Sotub09g012330	NA	2.2319262	
Sotub07g008330	NA	2.228237	
Sotub08g023620	NA	2.2259557	
Sotub03g028130	NA	2.225234	
Sotub12g009380	NA	2.2226818	
Sotub04g030020	NA	2.2225761	
Sotub09g012390	NA	2.220647	
Sotub08g010760	NA	2.2197635	
Sotub04g031330	NA	2.2186196	
Sotub04g029440	NA	2.2183282	
Sotub06g016270	NA	2.2087355	
Sotub09g005830	NA	2.2078397	
Sotub11g005510	NA	2.206421	
Sotub03g013420	NA	2.2061052	
PGSC0003DMG402028569	NA	2.1981003	
Sotub01g032520	NA	2.1954002	
Sotub01g045270	NA	2.194952	
Sotub07g020430	NA	2.1933417	
Sotub06g027990	NA	2.1871834	
PGSC0003DMG402022401	NA	2.1869888	
Sotub12g012410	NA	2.18354	
Sotub12g029320	NA	2.1829498	
PGSC0003DMG400019944	NA	2.181057	
Sotub10g011910	NA	2.181022	
Sotub05g029720	NA	2.1804597	
Sotub08g013200	NA	2.173585	
PGSC0003DMG402021988	NA	2.1683934	
PGSC0003DMG400020520	NA	2.1673398	
Sotub02g017710	NA	2.1670728	
PGSC0003DMG400030843	NA	2.1632497	
Sotub01g044280	NA	2.1628833	
Sotub03g018990	NA	2.15917	
PGSC0003DMG400025367	NA	2.1579266	
Sotub02g017940	NA	2.1574266	
PGSC0003DMG400007613	NA	2.1556907	
Sotub12g026030	NA	2.153098	
Sotub03g024780	NA	2.1505575	
PGSC0003DMG401003297	NA	2.148008	
Sotub12g019290	NA	2.1470506	
Sotub03g032830	NA	2.1451128	
Sotub08g019280	NA	2.1437042	
Sotub06g031510	NA	2.1426208	
Sotub05g007650	NA	2.1408563	
Sotub06g028790	NA	2.1394825	
Sotub12g025180	NA	2.1386817	
Sotub05g021610	NA	2.1376839	
Sotub07g018820	NA	2.1368706	
Sotub05g024670	NA	2.135958	
Sotub09g021220	NA	2.1333003	
Sotub05g007300	NA	2.1326172	
Sotub07g020340	NA	2.131069	
Sotub01g016200	NA	2.1285532	
Sotub02g033050	NA	2.127008	
Sotub04g025720	NA	2.1259634	
Sotub01g026390	NA	2.1248302	
Sotub10g023260	NA	2.1235507	
PGSC0003DMG400031018	NA	2.1228297	
PGSC0003DMG400033671	NA	2.1192	
Sotub04g032980	NA	2.1184988	
Sotub12g019450	NA	2.1181319	
PGSC0003DMG400002291	NA	2.1174822	
Sotub02g025810	NA	2.1133423	
PGSC0003DMG402018380	NA	2.1131968	
Sotub04g028450	NA	2.1102226	
Sotub04g030810	NA	2.1100059	
Sotub09g013700	NA	2.109849	
Sotub01g048420	NA	2.1067758	
Sotub02g037440	NA	2.1065705	
Sotub09g030710	NA	2.1045337	
Sotub05g010110	NA	2.1037314	
PGSC0003DMG400045370	NA	2.103197	
Sotub02g033310	NA	2.0975826	
Sotub01g047120	NA	2.0967855	
PGSC0003DMG406000072	NA	2.0954309	
Sotub08g027190	NA	2.093455	
Sotub10g018850	NA	2.0918522	
Sotub11g008730	NA	2.0888112	
PGSC0003DMG402002771	NA	2.0881276	
Sotub02g028980	NA	2.0880299	
Sotub06g010590	NA	2.087915	
Sotub03g023820	NA	2.0835567	
Sotub12g012060	NA	2.083544	
Sotub10g021570	NA	2.083474	
PGSC0003DMG400017843	NA	2.0827453	
Sotub04g030550	NA	2.078803	
Sotub01g044470	NA	2.077791	
Sotub10g021510	NA	2.0773284	
Sotub04g022080	NA	2.0766757	
PGSC0003DMG400000584	NA	2.0748875	
Sotub01g031690	NA	2.074779	
Sotub02g013830	NA	2.0745053	
Sotub03g029090	NA	2.0736604	
PGSC0003DMG400013975	NA	2.0733173	
Sotub12g010800	NA	2.0717375	
Sotub07g020440	NA	2.0711021	
Sotub05g010310	NA	2.0704725	
Sotub11g015000	NA	2.0698943	
PGSC0003DMG400025954	NA	2.069833	
Sotub12g030870	NA	2.0686975	
PGSC0003DMG401006771	NA	2.0671973	
Sotub08g019180	NA	2.0663705	
Sotub03g016690	NA	2.0660307	
Sotub04g019920	NA	2.0657532	
Sotub11g007750	NA	2.0652733	
Sotub05g010780	NA	2.064023	
Sotub03g020010	NA	2.0629048	
PGSC0003DMG401005729	NA	2.0625076	
PGSC0003DMG400018514	NA	2.0614922	
Sotub10g020840	NA	2.0586069	
PGSC0003DMG402022924	NA	2.0577521	
Sotub02g028240	NA	2.055068	
Sotub09g007340	NA	2.054458	
Sotub04g012230	NA	2.0523913	
Sotub04g010620	NA	2.0522437	
PGSC0003DMG401012256	NA	2.0516531	
Sotub03g015850	NA	2.0498822	
Sotub07g007630	NA	2.04799	
Sotub05g006020	NA	2.046864	
Sotub06g010960	NA	2.0426908	
Sotub10g008640	NA	2.041469	
PGSC0003DMG400021545	NA	2.0380666	
Sotub03g007710	NA	2.037549	
Sotub01g012980	NA	2.0341501	
Sotub07g027850	NA	2.0327172	
Sotub04g008640	NA	2.032682	
Sotub10g009120	NA	2.0324826	
Sotub07g026380	NA	2.0323358	
Sotub04g009700	NA	2.0314615	
Sotub09g026950	NA	2.031223	
Sotub01g006430	NA	2.0309544	
Sotub06g006210	NA	2.029729	
Sotub12g014150	NA	2.029672	
Sotub05g012240	NA	2.0295637	
Sotub10g024940	NA	2.025665	
PGSC0003DMG400012798	NA	2.0250058	
PGSC0003DMG400002473	NA	2.0249622	
Sotub03g016670	NA	2.022234	
Sotub08g012930	NA	2.0219793	
Sotub07g008320	NA	2.0206506	
Sotub01g049300	NA	2.0201	
Sotub03g035510	NA	2.0185237	
PGSC0003DMG400000794	NA	2.0185158	
Sotub04g030130	NA	2.017084	
Sotub03g033150	NA	2.0169344	
Sotub12g011180	NA	2.0151992	
Sotub08g011540	NA	2.0150774	
Sotub07g008100	NA	2.0150385	
Sotub02g026310	NA	2.0150237	
Sotub10g026320	NA	2.0148933	
PGSC0003DMG400007603	NA	2.011297	
Sotub01g030870	NA	2.011147	
Sotub08g019230	NA	2.0089393	
PGSC0003DMG400003427	NA	2.0046558	
Sotub08g008710	NA	2.0026908	
PGSC0003DMG400029046	NA	2.0007615	
Sotub08g026830	NA	1.999291	
Sotub01g029000	NA	1.9962116	
Sotub08g019990	NA	1.9959977	
PGSC0003DMG400027569	NA	1.9949054	
Sotub02g020110	NA	1.9943913	
Sotub10g010090	NA	1.9930031	
Sotub08g009540	NA	1.9924635	
PGSC0003DMG400030483	NA	1.992445	
Sotub09g023860	NA	1.991953	
PGSC0003DMG400009028	NA	1.9914747	
PGSC0003DMG402010456	NA	1.9910468	
Sotub07g021700	NA	1.986026	
Sotub01g032610	NA	1.9846655	
Sotub02g013070	NA	1.9843351	
Sotub05g027200	NA	1.9820044	
Sotub11g010580	NA	1.9808602	
PGSC0003DMG401000287	NA	1.9800762	
Sotub09g026340	NA	1.9795169	
Sotub07g019620	NA	1.9768199	
Sotub04g021970	NA	1.9756255	
Sotub02g029740	NA	1.9755334	
PGSC0003DMG400004952	NA	1.975511	
Sotub01g036310	NA	1.9740553	
PGSC0003DMG400024323	NA	1.9736867	
Sotub10g019820	NA	1.9725614	
Sotub09g014900	NA	1.9719238	
PGSC0003DMG400007458	NA	1.9715357	
Sotub01g039740	NA	1.9680829	
PGSC0003DMG400027899	NA	1.9677496	
Sotub05g009340	NA	1.9671624	
Sotub08g027370	NA	1.9617795	
Sotub04g036170	NA	1.9572845	
Sotub02g036310	NA	1.9571078	
PGSC0003DMG400008276	NA	1.9569727	
PGSC0003DMG402015935	NA	1.9564143	
Sotub07g027150	NA	1.9542168	
PGSC0003DMG400020751	NA	1.9514399	
Sotub01g037380	NA	1.9508977	
Sotub02g035830	NA	1.9505473	
Sotub07g011750	NA	1.9504281	
Sotub04g029220	NA	1.9494245	
Sotub09g005810	NA	1.9484117	
Sotub08g007500	NA	1.9481398	
Sotub06g022940	NA	1.946977	
Sotub02g030960	NA	1.9465069	
Sotub03g025830	NA	1.9460688	
Sotub08g026690	NA	1.9442576	
Sotub06g013620	NA	1.9430956	
Sotub03g031050	NA	1.9422965	
Sotub02g013410	NA	1.9418703	
Sotub06g024910	NA	1.9403092	
PGSC0003DMG400017096	NA	1.9393461	
PGSC0003DMG406000156	NA	1.9391979	
Sotub07g009050	NA	1.9391904	
Sotub02g026590	NA	1.9386711	
Sotub02g021170	NA	1.9366302	
Sotub05g010750	NA	1.9365897	
Sotub05g005030	NA	1.9345877	
Sotub07g016620	NA	1.9344605	
Sotub08g026890	NA	1.9318296	
Sotub06g022740	NA	1.9315931	
Sotub03g015060	NA	1.9314128	
Sotub10g016120	NA	1.9290986	
Sotub10g027950	NA	1.9289539	
PGSC0003DMG400006678	NA	1.9282516	
Sotub04g008680	NA	1.9209987	
Sotub07g020910	NA	1.9191374	
Sotub02g024020	NA	1.9188343	
Sotub05g006460	NA	1.9186866	
Sotub02g016240	NA	1.9168996	
Sotub07g028700	NA	1.9143518	
Sotub07g018520	NA	1.913798	
Sotub02g015940	NA	1.9114319	
Sotub01g048760	NA	1.9089447	
Sotub02g030950	NA	1.9088173	
Sotub09g016510	NA	1.908172	
Sotub09g020610	NA	1.9072591	
Sotub07g020790	NA	1.9070921	
Sotub01g042120	NA	1.9069262	
Sotub08g023050	NA	1.9057359	
Sotub10g023790	NA	1.904771	
Sotub02g028030	NA	1.9032247	
Sotub03g027780	NA	1.9025981	
Sotub10g009090	NA	1.9020576	
Sotub08g013210	NA	1.9019637	
Sotub02g021340	NA	1.9010292	
Sotub10g020870	NA	1.9004514	
Sotub10g025900	NA	1.9004022	
Sotub11g024810	NA	1.9000964	
PGSC0003DMG400017261	NA	1.899578	
Sotub08g019210	NA	1.8984028	
Sotub01g007020	NA	1.8979979	
Sotub12g010150	NA	1.8936386	
Sotub06g031660	NA	1.891979	
Sotub01g011980	NA	1.8896239	
Sotub12g029470	NA	1.8883265	
Sotub01g023000	NA	1.8863283	
Sotub11g025400	NA	1.8858225	
Sotub04g036500	NA	1.8842891	
Sotub07g007050	NA	1.8841094	
Sotub12g023790	NA	1.8835807	
PGSC0003DMG400025267	NA	1.8829094	
Sotub08g023630	NA	1.8822348	
PGSC0003DMG400025265	NA	1.8811636	
Sotub06g024060	NA	1.8795477	
Sotub04g025880	NA	1.877427	
Sotub07g027770	NA	1.8759483	
PGSC0003DMG400029271	NA	1.8753928	
Sotub01g045370	NA	1.8751073	
Sotub08g007690	NA	1.8750196	
PGSC0003DMG400006643	NA	1.8739958	
Sotub08g023700	NA	1.8736709	
Sotub08g024710	NA	1.8724122	
Sotub01g013030	NA	1.8722652	
Sotub02g026270	NA	1.871611	
PGSC0003DMG400028423	NA	1.8713634	
Sotub08g008250	NA	1.8709245	
PGSC0003DMG400032759	NA	1.8706868	
Sotub09g014330	NA	1.8680755	
PGSC0003DMG400011347	NA	1.8675221	
Sotub09g009750	NA	1.8662844	
Sotub01g044660	NA	1.8658255	
Sotub09g010540	NA	1.8652037	
Sotub01g030600	NA	1.8650907	
PGSC0003DMG400025872	NA	1.8622497	
Sotub03g016880	NA	1.8618101	
Sotub07g022920	NA	1.8601377	
Sotub06g027110	NA	1.8598838	
Sotub03g024690	NA	1.8596479	
Sotub02g028160	NA	1.8583899	
Sotub08g012940	NA	1.8581887	
Sotub05g010630	NA	1.8579357	
Sotub05g023530	NA	1.8572613	
Sotub10g024760	NA	1.8558239	
Sotub05g018350	NA	1.855224	
Sotub03g024340	NA	1.8533411	
Sotub10g006960	NA	1.8528817	
Sotub12g025630	NA	1.8524864	
Sotub09g012240	NA	1.8511986	
Sotub06g025750	NA	1.8498663	
Sotub03g026570	NA	1.8490964	
