NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_39	PGSC0003DMG401031434	NA	19445	0.0	-0.35268858	No	
row_40	PGSC0003DMG400019711	NA	20538	0.0	-0.37497476	No	
row_41	Sotub04g025170	NA	20569	0.0	-0.37558702	No	
row_42	PGSC0003DMG400023021	NA	20578	0.0	-0.37575027	No	
row_43	PGSC0003DMG400023022	NA	20579	0.0	-0.37575027	No	
row_44	Sotub04g027210	NA	20747	0.0	-0.3791585	No	
row_45	Sotub04g028050	NA	20785	0.0	-0.37991363	No	
row_46	PGSC0003DMG400036118	NA	21226	0.0	-0.3888934	No	
row_47	Sotub06g031430	NA	21360	0.0	-0.39160773	No	
row_48	PGSC0003DMG400017711	NA	21669	0.0	-0.39789358	No	
row_49	Sotub01g011140	NA	23308	0.0	-0.43132284	No	
row_50	Sotub01g013230	NA	23580	0.0	-0.43685356	No	
row_51	Sotub01g033830	NA	24562	0.0	-0.45687437	No	
row_52	Sotub02g011400	NA	25534	0.0	-0.4766911	No	
row_53	Sotub03g008430	NA	26330	0.0	-0.49291593	No	
row_54	Sotub05g016710	NA	27094	0.0	-0.5084877	No	
row_55	Sotub08g018940	NA	28387	0.0	-0.53485554	No	
row_56	PGSC0003DMG400020812	NA	28508	0.0	-0.5373046	No	
row_57	Sotub12g019800	NA	31086	0.0	-0.5898975	No	
row_58	Sotub07g013810	NA	32477	-0.04279279336333275	-0.6180733	No	
row_59	Sotub02g034870	NA	32529	-0.046914197504520416	-0.61890346	No	
row_60	Sotub01g041500	NA	32739	-0.0652787834405899	-0.62287575	No	
row_61	Sotub08g021630	NA	33160	-0.10240253806114197	-0.6309876	No	
row_62	Sotub03g030530	NA	33639	-0.14265280961990356	-0.6401024	No	
row_63	PGSC0003DMG400002406	NA	33946	-0.16647982597351074	-0.6455999	No	
row_64	Sotub07g008610	NA	33948	-0.16647982597351074	-0.6448728	No	
row_65	PGSC0003DMG400020636	NA	34029	-0.17179279029369354	-0.64573413	No	
row_66	Sotub07g012990	NA	34313	-0.18971829116344452	-0.65065795	No	
row_67	Sotub06g033430	NA	34318	-0.1901492178440094	-0.6498858	No	
row_68	Sotub06g027550	NA	34622	-0.21567858755588531	-0.6551012	No	
row_69	Sotub02g014160	NA	34681	-0.21964754164218903	-0.65529865	No	
row_70	Sotub08g026910	NA	34882	-0.2357642501592636	-0.6583218	No	
row_71	Sotub10g024330	NA	35033	-0.2468862235546112	-0.66027457	No	
row_72	PGSC0003DMG400021100	NA	35137	-0.25508713722229004	-0.6612313	No	
row_73	Sotub06g011870	NA	35216	-0.2610171437263489	-0.6616512	No	
row_74	Sotub03g024160	NA	35234	-0.2624185085296631	-0.6608199	No	
row_75	Sotub10g020360	NA	35306	-0.2683067321777344	-0.6610642	No	
row_76	Sotub04g011820	NA	35376	-0.27420440316200256	-0.66124123	No	
row_77	Sotub08g006060	NA	35548	-0.28688669204711914	-0.66344297	No	
row_78	PGSC0003DMG400020803	NA	35637	-0.29369407892227173	-0.6639202	No	
row_79	Sotub07g027000	NA	35686	-0.29718276858329773	-0.66356546	No	
row_80	Sotub12g014650	NA	35934	-0.3144686222076416	-0.6671944	No	
row_81	Sotub06g007630	NA	36155	-0.32639265060424805	-0.6702188	No	
row_82	Sotub10g010570	NA	36894	-0.3469102680683136	-0.68372273	No	
row_83	Sotub09g027880	NA	36916	-0.34693586826324463	-0.6825935	No	
row_84	Sotub10g020390	NA	36939	-0.34785279631614685	-0.68148065	No	
row_85	Sotub02g009870	NA	37481	-0.35950443148612976	-0.69090754	No	
row_86	Sotub12g017590	NA	37566	-0.3619290292263031	-0.69099677	No	
row_87	Sotub10g020380	NA	37659	-0.3647365868091583	-0.6912367	No	
row_88	PGSC0003DMG400027422	NA	37768	-0.3681725561618805	-0.6917877	No	
row_89	Sotub09g009890	NA	37884	-0.37404394149780273	-0.69245523	No	
row_90	Sotub02g034930	NA	38043	-0.3834814131259918	-0.693958	No	
row_91	Sotub10g025970	NA	38083	-0.386865496635437	-0.6930169	No	
row_92	Sotub06g020790	NA	38355	-0.41073688864707947	-0.6967034	Yes	
row_93	Sotub03g022540	NA	38367	-0.41143664717674255	-0.6950805	Yes	
row_94	Sotub02g016950	NA	38387	-0.4136679768562317	-0.6936109	Yes	
row_95	Sotub01g008450	NA	38395	-0.4141218662261963	-0.69189435	Yes	
row_96	Sotub12g028880	NA	38509	-0.4222842752933502	-0.6923045	Yes	
row_97	Sotub09g011530	NA	38581	-0.4286099672317505	-0.691829	Yes	
row_98	Sotub02g025310	NA	38611	-0.430334210395813	-0.69048864	Yes	
row_99	Sotub12g018720	NA	38712	-0.43910834193229675	-0.6905579	Yes	
row_100	Sotub10g019910	NA	38779	-0.443902850151062	-0.6899118	Yes	
row_101	Sotub01g037690	NA	38791	-0.44456392526626587	-0.68814015	Yes	
row_102	Sotub08g012520	NA	38956	-0.45638197660446167	-0.689438	Yes	
row_103	Sotub04g029760	NA	38985	-0.4583011865615845	-0.6879517	Yes	
row_104	Sotub06g006440	NA	39059	-0.46386823058128357	-0.68735874	Yes	
row_105	Sotub11g024920	NA	39093	-0.46644487977027893	-0.6859379	Yes	
row_106	Sotub08g023110	NA	39185	-0.4725036919116974	-0.6856735	Yes	
row_107	PGSC0003DMG400002405	NA	39230	-0.47564899921417236	-0.6844358	Yes	
row_108	Sotub02g016090	NA	39325	-0.48173725605010986	-0.6841912	Yes	
row_109	Sotub06g006610	NA	39468	-0.4921962320804596	-0.68487924	Yes	
row_110	Sotub05g011070	NA	39489	-0.49394240975379944	-0.6830696	Yes	
row_111	Sotub06g029330	NA	39522	-0.49638062715530396	-0.68149394	Yes	
row_112	Sotub06g006460	NA	39555	-0.4988389015197754	-0.6799072	Yes	
row_113	Sotub06g025820	NA	39705	-0.5116398930549622	-0.68065083	Yes	
row_114	PGSC0003DMG400032190	NA	39791	-0.5183975100517273	-0.68005794	Yes	
row_115	Sotub04g022590	NA	39902	-0.5246054530143738	-0.6799474	Yes	
row_116	Sotub04g024990	NA	39910	-0.5252128839492798	-0.67773205	Yes	
row_117	Sotub05g025460	NA	39913	-0.5253572463989258	-0.675414	Yes	
row_118	Sotub08g020710	NA	39949	-0.5279557108879089	-0.6737578	Yes	
row_119	Sotub04g023000	NA	40039	-0.5368474125862122	-0.6731637	Yes	
row_120	Sotub11g018530	NA	40069	-0.5396328568458557	-0.6713326	Yes	
row_121	Sotub03g023860	NA	40072	-0.539879560470581	-0.66894937	Yes	
row_122	Sotub06g023910	NA	40086	-0.5410075783729553	-0.66678554	Yes	
row_123	Sotub11g005780	NA	40135	-0.5456197261810303	-0.6653153	Yes	
row_124	Sotub05g010320	NA	40187	-0.5486149787902832	-0.66389287	Yes	
row_125	Sotub01g041630	NA	40223	-0.5512612462043762	-0.66213197	Yes	
row_126	Sotub04g015840	NA	40284	-0.5559136867523193	-0.6608604	Yes	
row_127	Sotub10g005530	NA	40304	-0.5573086738586426	-0.6587459	Yes	
row_128	Sotub03g020070	NA	40309	-0.5575118660926819	-0.65632427	Yes	
row_129	Sotub06g027680	NA	40337	-0.5594902634620667	-0.65436316	Yes	
row_130	Sotub06g008360	NA	40437	-0.5672512054443359	-0.65383667	Yes	
row_131	Sotub09g005660	NA	40477	-0.5705201625823975	-0.65207094	Yes	
row_132	Sotub09g029330	NA	40495	-0.5716691017150879	-0.6498511	Yes	
row_133	Sotub12g006850	NA	40505	-0.572281539440155	-0.6474652	Yes	
row_134	Sotub04g028460	NA	40623	-0.5805937051773071	-0.6472462	Yes	
row_135	Sotub01g020950	NA	40644	-0.5821245312690735	-0.6450406	Yes	
row_136	Sotub04g005340	NA	40814	-0.5952486991882324	-0.645817	Yes	
row_137	Sotub04g027270	NA	40837	-0.5970527529716492	-0.6435852	Yes	
row_138	Sotub04g025120	NA	40854	-0.5980210304260254	-0.6412266	Yes	
row_139	Sotub09g022970	NA	40905	-0.6009305715560913	-0.63954884	Yes	
row_140	Sotub08g011750	NA	40964	-0.6051251292228699	-0.6380155	Yes	
row_141	Sotub01g012990	NA	41159	-0.6161009073257446	-0.6392085	Yes	
row_142	Sotub07g018600	NA	41223	-0.6196019053459167	-0.6377122	Yes	
row_143	Sotub08g017390	NA	41364	-0.6255877614021301	-0.6377605	Yes	
row_144	Sotub06g019500	NA	41721	-0.640917181968689	-0.64214826	Yes	
row_145	PGSC0003DMG400011840	NA	41789	-0.643801748752594	-0.64062494	Yes	
row_146	Sotub12g009890	NA	41812	-0.6451975703239441	-0.638177	Yes	
row_147	Sotub01g037440	NA	41823	-0.6458197832107544	-0.63548136	Yes	
row_148	Sotub03g033010	NA	41832	-0.6463463306427002	-0.63274246	Yes	
row_149	Sotub12g012550	NA	41975	-0.6541599035263062	-0.6327033	Yes	
row_150	Sotub06g028940	NA	42010	-0.6559666395187378	-0.6304519	Yes	
row_151	Sotub06g006480	NA	42041	-0.6579236388206482	-0.6281101	Yes	
row_152	Sotub08g013400	NA	42098	-0.6608801484107971	-0.6262856	Yes	
row_153	Sotub06g015840	NA	42104	-0.6613385081291199	-0.6234182	Yes	
row_154	Sotub07g014640	NA	42115	-0.6618989706039429	-0.6206504	Yes	
row_155	Sotub05g009820	NA	42238	-0.6710956692695618	-0.620127	Yes	
row_156	Sotub04g029770	NA	42273	-0.6733798384666443	-0.61779743	Yes	
row_157	Sotub09g021270	NA	42301	-0.6752363443374634	-0.6153166	Yes	
row_158	Sotub03g035640	NA	42303	-0.6752861738204956	-0.612305	Yes	
row_159	Sotub12g022620	NA	42307	-0.6758867502212524	-0.6093315	Yes	
row_160	PGSC0003DMG400009588	NA	42319	-0.6775296926498413	-0.60651386	Yes	
row_161	Sotub03g025130	NA	42370	-0.682582676410675	-0.6044695	Yes	
row_162	Sotub10g023050	NA	42393	-0.6845378279685974	-0.6018449	Yes	
row_163	Sotub03g028840	NA	42447	-0.6883506774902344	-0.5998359	Yes	
row_164	Sotub01g041370	NA	42449	-0.6884255409240723	-0.5967652	Yes	
row_165	Sotub06g027610	NA	42457	-0.689292848110199	-0.5938131	Yes	
row_166	Sotub10g008400	NA	42459	-0.6893129348754883	-0.59073853	Yes	
row_167	Sotub07g016510	NA	42491	-0.6918035745620728	-0.588265	Yes	
row_168	Sotub11g018800	NA	42528	-0.6954373121261597	-0.5858772	Yes	
row_169	Sotub01g035380	NA	42552	-0.6979626417160034	-0.58321273	Yes	
row_170	PGSC0003DMG400003467	NA	42572	-0.7000324130058289	-0.5804573	Yes	
row_171	Sotub10g015050	NA	42582	-0.7014596462249756	-0.57749146	Yes	
row_172	Sotub06g030360	NA	42702	-0.7125204801559448	-0.57672083	Yes	
row_173	Sotub09g017210	NA	42742	-0.7166107892990112	-0.57429916	Yes	
row_174	Sotub01g016340	NA	42758	-0.7178383469581604	-0.5713822	Yes	
row_175	Sotub09g006710	NA	42794	-0.7209770679473877	-0.56885934	Yes	
row_176	Sotub06g027670	NA	42929	-0.7331416606903076	-0.5683023	Yes	
row_177	Sotub10g024700	NA	42964	-0.7364189028739929	-0.5656896	Yes	
row_178	Sotub05g026540	NA	43004	-0.7413514256477356	-0.56315684	Yes	
row_179	Sotub09g028260	NA	43073	-0.7480648756027222	-0.56118584	Yes	
row_180	Sotub06g034680	NA	43085	-0.7491065859794617	-0.5580468	Yes	
row_181	Sotub08g013360	NA	43136	-0.7539040446281433	-0.55568224	Yes	
row_182	Sotub06g008250	NA	43141	-0.7542127966880798	-0.5523774	Yes	
row_183	Sotub07g026440	NA	43145	-0.754818856716156	-0.5490495	Yes	
row_184	Sotub03g024420	NA	43148	-0.7549984455108643	-0.5457004	Yes	
row_185	Sotub01g013740	NA	43161	-0.7562726736068726	-0.5425496	Yes	
row_186	Sotub06g006900	NA	43198	-0.7600996494293213	-0.53987145	Yes	
row_187	Sotub01g024560	NA	43230	-0.7629666328430176	-0.5370784	Yes	
row_188	Sotub11g015200	NA	43239	-0.7637534737586975	-0.5338124	Yes	
row_189	Sotub08g018680	NA	43290	-0.770009458065033	-0.53137547	Yes	
row_190	Sotub05g027590	NA	43336	-0.7747238874435425	-0.5288153	Yes	
row_191	Sotub01g034090	NA	43472	-0.7890733480453491	-0.52802753	Yes	
row_192	Sotub01g035270	NA	43499	-0.7909161448478699	-0.52500695	Yes	
row_193	Sotub10g028730	NA	43515	-0.7930212020874023	-0.5217524	Yes	
row_194	Sotub03g032890	NA	43530	-0.7941229939460754	-0.5184725	Yes	
row_195	Sotub01g048820	NA	43533	-0.7945045232772827	-0.514946	Yes	
row_196	Sotub11g026560	NA	43549	-0.7965561747550964	-0.5116756	Yes	
row_197	Sotub06g020800	NA	43651	-0.8059325814247131	-0.5101182	Yes	
row_198	PGSC0003DMG400012101	NA	43668	-0.807709276676178	-0.5068181	Yes	
row_199	Sotub05g026120	NA	43673	-0.8084003925323486	-0.50327003	Yes	
row_200	Sotub01g028850	NA	43700	-0.8122290968894958	-0.5001537	Yes	
row_201	Sotub09g025330	NA	43719	-0.8141535520553589	-0.4968655	Yes	
row_202	Sotub04g008370	NA	43740	-0.81691974401474	-0.4936057	Yes	
row_203	Sotub09g024640	NA	43765	-0.8194311261177063	-0.49041626	Yes	
row_204	Sotub06g034230	NA	43829	-0.8272550702095032	-0.4879876	Yes	
row_205	Sotub08g007140	NA	43850	-0.8291227221488953	-0.48467302	Yes	
row_206	Sotub01g040770	NA	43851	-0.8291657567024231	-0.48095006	Yes	
row_207	Sotub03g014200	NA	43879	-0.8323261141777039	-0.47776392	Yes	
row_208	Sotub02g029410	NA	43921	-0.8373280167579651	-0.47484106	Yes	
row_209	Sotub06g035080	NA	43922	-0.8374024033546448	-0.47108114	Yes	
row_210	Sotub05g027890	NA	43988	-0.8438292741775513	-0.46861887	Yes	
row_211	Sotub05g023380	NA	44067	-0.8541880249977112	-0.46637544	Yes	
row_212	PGSC0003DMG400029561	NA	44123	-0.8598560094833374	-0.46363714	Yes	
row_213	Sotub04g028010	NA	44129	-0.8608595728874207	-0.4598739	Yes	
row_214	Sotub10g014210	NA	44138	-0.8622191548347473	-0.45616582	Yes	
row_215	Sotub06g031160	NA	44143	-0.8629997372627258	-0.45237258	Yes	
row_216	Sotub10g025830	NA	44224	-0.8712210655212402	-0.45009345	Yes	
row_217	Sotub02g028430	NA	44259	-0.8770298957824707	-0.44684947	Yes	
row_218	Sotub03g035600	NA	44317	-0.884431779384613	-0.44404167	Yes	
row_219	Sotub02g017030	NA	44393	-0.8919301629066467	-0.44156754	Yes	
row_220	Sotub09g008530	NA	44489	-0.9044432640075684	-0.43944538	Yes	
row_221	Sotub09g006440	NA	44545	-0.9112770557403564	-0.4364762	Yes	
row_222	Sotub12g030060	NA	44547	-0.9116019606590271	-0.4324035	Yes	
row_223	Sotub01g040460	NA	44566	-0.9139785170555115	-0.4286671	Yes	
row_224	PGSC0003DMG400015795	NA	44580	-0.9166457653045654	-0.42481667	Yes	
row_225	Sotub04g009730	NA	44598	-0.9192938208580017	-0.42103598	Yes	
row_226	Sotub01g037610	NA	44617	-0.9221799969673157	-0.4172627	Yes	
row_227	Sotub01g008460	NA	44622	-0.9231724143028259	-0.4131993	Yes	
row_228	Sotub11g012090	NA	44639	-0.9264004230499268	-0.40936628	Yes	
row_229	Sotub12g020990	NA	44641	-0.9267523288726807	-0.40522557	Yes	
row_230	Sotub03g036210	NA	44655	-0.9283635020256042	-0.4013225	Yes	
row_231	Sotub06g024630	NA	44670	-0.9292700290679932	-0.3974358	Yes	
row_232	Sotub05g027000	NA	44693	-0.9315007925033569	-0.39370233	Yes	
row_233	Sotub04g006850	NA	44712	-0.9341976642608643	-0.38987514	Yes	
row_234	PGSC0003DMG400007599	NA	44720	-0.9351978302001953	-0.38581896	Yes	
row_235	Sotub09g019450	NA	44723	-0.9353963732719421	-0.38165984	Yes	
row_236	PGSC0003DMG400033341	NA	44732	-0.9364901185035706	-0.37761825	Yes	
row_237	Sotub12g018380	NA	44753	-0.9379568099975586	-0.37381497	Yes	
row_238	Sotub03g013870	NA	44758	-0.9389693140983582	-0.36968064	Yes	
row_239	PGSC0003DMG400026983	NA	44801	-0.9426248073577881	-0.36630538	Yes	
row_240	Sotub04g025110	NA	44816	-0.9448791146278381	-0.3623486	Yes	
row_241	PGSC0003DMG400003368	NA	44820	-0.9457661509513855	-0.35816333	Yes	
row_242	Sotub11g007120	NA	44822	-0.9462838768959045	-0.3539349	Yes	
row_243	PGSC0003DMG400016534	NA	44831	-0.9471803307533264	-0.34984532	Yes	
row_244	Sotub07g028690	NA	44872	-0.9518288373947144	-0.34638795	Yes	
row_245	Sotub06g020590	NA	44943	-0.9603959918022156	-0.34350434	Yes	
row_246	Sotub03g025810	NA	44952	-0.96169114112854	-0.33934963	Yes	
row_247	Sotub03g013250	NA	44982	-0.9654514193534851	-0.33560658	Yes	
row_248	Sotub10g028510	NA	44988	-0.9656760692596436	-0.33137274	Yes	
row_249	Sotub11g028970	NA	45002	-0.9677522778511047	-0.32729283	Yes	
row_250	Sotub12g020970	NA	45025	-0.9700971841812134	-0.32338607	Yes	
row_251	Sotub01g036110	NA	45052	-0.9733492136001587	-0.31954634	Yes	
row_252	Sotub12g008620	NA	45056	-0.9737403392791748	-0.31523547	Yes	
row_253	Sotub08g006380	NA	45080	-0.9762905836105347	-0.3113213	Yes	
row_254	Sotub12g028500	NA	45124	-0.9818075895309448	-0.30779055	Yes	
row_255	Sotub10g024600	NA	45139	-0.9829862117767334	-0.30366263	Yes	
row_256	Sotub09g022750	NA	45172	-0.98674476146698	-0.2998852	Yes	
row_257	Sotub06g035320	NA	45185	-0.9881703853607178	-0.29569322	Yes	
row_258	Sotub06g030380	NA	45186	-0.9883348941802979	-0.2912556	Yes	
row_259	Sotub10g006750	NA	45189	-0.988865852355957	-0.28685638	Yes	
row_260	Sotub01g030330	NA	45320	-1.007220983505249	-0.28498706	Yes	
row_261	Sotub12g029040	NA	45332	-1.0082570314407349	-0.28068447	Yes	
row_262	Sotub07g008990	NA	45333	-1.0086613893508911	-0.2761556	Yes	
row_263	Sotub02g011430	NA	45347	-1.010054349899292	-0.27188572	Yes	
row_264	Sotub06g006780	NA	45421	-1.018166184425354	-0.26880398	Yes	
row_265	Sotub06g018770	NA	45455	-1.0213505029678345	-0.2648916	Yes	
row_266	Sotub06g030350	NA	45468	-1.0232516527175903	-0.2605421	Yes	
row_267	Sotub03g020460	NA	45469	-1.0233267545700073	-0.25594732	Yes	
row_268	Sotub12g028650	NA	45470	-1.0236135721206665	-0.2513513	Yes	
row_269	Sotub12g007510	NA	45478	-1.0244536399841309	-0.24689434	Yes	
row_270	PGSC0003DMG400030153	NA	45500	-1.02741277217865	-0.24270983	Yes	
row_271	Sotub06g028460	NA	45574	-1.0348554849624634	-0.23955314	Yes	
row_272	Sotub12g019940	NA	45580	-1.0351197719573975	-0.2350075	Yes	
row_273	Sotub09g020070	NA	45629	-1.0411909818649292	-0.23131214	Yes	
row_274	Sotub09g006860	NA	45653	-1.043534278869629	-0.22709605	Yes	
row_275	Sotub07g022350	NA	45674	-1.0454752445220947	-0.22281003	Yes	
row_276	Sotub06g031520	NA	45736	-1.0520391464233398	-0.2193313	Yes	
row_277	Sotub10g028760	NA	45833	-1.0601961612701416	-0.21653022	Yes	
row_278	Sotub06g030390	NA	45916	-1.068608045578003	-0.21340567	Yes	
row_279	Sotub02g033870	NA	46000	-1.0760136842727661	-0.21026826	Yes	
row_280	Sotub09g022860	NA	46007	-1.0771770477294922	-0.20555417	Yes	
row_281	Sotub06g033610	NA	46080	-1.085343599319458	-0.20215039	Yes	
row_282	Sotub06g026850	NA	46149	-1.0925869941711426	-0.19863245	Yes	
row_283	Sotub06g005590	NA	46154	-1.0932282209396362	-0.19380547	Yes	
row_284	PGSC0003DMG400026847	NA	46155	-1.0932496786117554	-0.18889676	Yes	
row_285	Sotub09g011760	NA	46205	-1.0993558168411255	-0.18496066	Yes	
row_286	Sotub02g030930	NA	46213	-1.1001849174499512	-0.18016368	Yes	
row_287	Sotub04g008350	NA	46262	-1.1059118509292603	-0.17617774	Yes	
row_288	Sotub07g019660	NA	46275	-1.1069585084915161	-0.17145239	Yes	
row_289	Sotub09g023540	NA	46300	-1.1111047267913818	-0.16695331	Yes	
row_290	Sotub07g009700	NA	46312	-1.1127526760101318	-0.16218154	Yes	
row_291	Sotub01g016280	NA	46413	-1.1283947229385376	-0.15915589	Yes	
row_292	Sotub12g022630	NA	46558	-1.150217056274414	-0.15693024	Yes	
row_293	Sotub10g017070	NA	46565	-1.1509647369384766	-0.15188485	Yes	
row_294	Sotub02g016710	NA	46660	-1.1701909303665161	-0.14854908	Yes	
row_295	Sotub06g029560	NA	46680	-1.1740288734436035	-0.14366545	Yes	
row_296	Sotub10g010680	NA	46715	-1.1822346448898315	-0.13905108	Yes	
row_297	Sotub09g029340	NA	46794	-1.1996207237243652	-0.13525665	Yes	
row_298	Sotub05g025470	NA	46816	-1.2047289609909058	-0.13027598	Yes	
row_299	PGSC0003DMG400000286	NA	46835	-1.2097463607788086	-0.12521155	Yes	
row_300	Sotub02g016720	NA	46840	-1.2116402387619019	-0.119852915	Yes	
row_301	Sotub06g034270	NA	46878	-1.2218692302703857	-0.11512183	Yes	
row_302	Sotub11g017210	NA	46897	-1.2270970344543457	-0.1099795	Yes	
row_303	Sotub01g023130	NA	46901	-1.2287755012512207	-0.10452351	Yes	
row_304	Sotub10g022340	NA	46930	-1.2349896430969238	-0.09954983	Yes	
row_305	Sotub04g027200	NA	46955	-1.2428337335586548	-0.0944593	Yes	
row_306	Sotub06g010940	NA	47063	-1.270963191986084	-0.09093638	Yes	
row_307	Sotub03g028100	NA	47167	-1.3068500757217407	-0.08717069	Yes	
row_308	Sotub10g025380	NA	47178	-1.3097926378250122	-0.081493795	Yes	
row_309	PGSC0003DMG400020813	NA	47182	-1.3119499683380127	-0.07566435	Yes	
row_310	Sotub06g021580	NA	47204	-1.316825270652771	-0.07018037	Yes	
row_311	Sotub11g020240	NA	47244	-1.331302523612976	-0.06499874	Yes	
row_312	Sotub08g010400	NA	47295	-1.346112608909607	-0.059975106	Yes	
row_313	Sotub05g012920	NA	47346	-1.362730860710144	-0.05487686	Yes	
row_314	Sotub05g028310	NA	47395	-1.3799983263015747	-0.04966026	Yes	
row_315	Sotub06g016990	NA	47415	-1.3876231908798218	-0.04381758	Yes	
row_316	Sotub11g027890	NA	47417	-1.3884468078613281	-0.037603848	Yes	
row_317	Sotub09g022760	NA	47551	-1.439875602722168	-0.033853132	Yes	
row_318	Sotub12g021550	NA	47576	-1.4483240842819214	-0.027839946	Yes	
row_319	Sotub03g013970	NA	47584	-1.449584722518921	-0.021474153	Yes	
row_320	Sotub06g025610	NA	47654	-1.4808708429336548	-0.016233219	Yes	
row_321	Sotub06g022550	NA	48283	-1.9167262315750122	-0.020443683	Yes	
row_322	Sotub07g009000	NA	49072	-4.266695022583008	-0.017368134	Yes	
row_323	PGSC0003DMG400031031	NA	49198	-5.0	0.002530852	Yes	
