NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_37	Sotub01g020470	NA	24140	0.0	-0.38805488	No	
row_38	Sotub01g020480	NA	24141	0.0	-0.38805488	No	
row_39	Sotub01g020500	NA	24143	0.0	-0.3880752	No	
row_40	Sotub01g023170	NA	24295	0.0	-0.39114207	No	
row_41	Sotub01g026310	NA	24359	0.0	-0.3924216	No	
row_42	Sotub02g009690	NA	25462	0.0	-0.41480362	No	
row_43	Sotub05g020230	NA	27485	0.0	-0.45587113	No	
row_44	PGSC0003DMG400037638	NA	27688	0.0	-0.4599738	No	
row_45	PGSC0003DMG400007248	NA	27689	0.0	-0.4599738	No	
row_46	Sotub05g024720	NA	27706	0.0	-0.46029878	No	
row_47	Sotub05g024730	NA	27707	0.0	-0.46029878	No	
row_48	Sotub05g026550	NA	27753	0.0	-0.46121275	No	
row_49	PGSC0003DMG400023437	NA	27774	0.0	-0.46161896	No	
row_50	Sotub06g007580	NA	27831	0.0	-0.46275634	No	
row_51	Sotub06g007570	NA	27832	0.0	-0.46275634	No	
row_52	PGSC0003DMG400041935	NA	29134	0.0	-0.4891801	No	
row_53	Sotub09g013130	NA	29397	0.0	-0.49450138	No	
row_54	PGSC0003DMG400047004	NA	30025	0.0	-0.507236	No	
row_55	Sotub12g030070	NA	31595	0.0	-0.5391029	No	
row_56	Sotub12g031190	NA	31621	0.0	-0.5396107	No	
row_57	Sotub12g031370	NA	31625	0.0	-0.5396716	No	
row_58	Sotub06g016100	NA	32482	-0.043182242661714554	-0.5562974	No	
row_59	PGSC0003DMG400011746	NA	33746	-0.15089008212089539	-0.5792943	No	
row_60	Sotub03g013320	NA	34167	-0.17958363890647888	-0.5846647	No	
row_61	Sotub10g025270	NA	34772	-0.2268119752407074	-0.59294116	No	
row_62	Sotub10g025280	NA	36514	-0.3376673758029938	-0.6223599	No	
row_63	Sotub02g027180	NA	36900	-0.34693586826324463	-0.62407464	No	
row_64	PGSC0003DMG400002091	NA	38199	-0.3964480459690094	-0.6434616	No	
row_65	Sotub03g020490	NA	40452	-0.5683944821357727	-0.679199	No	
row_66	Sotub01g036700	NA	41828	-0.6460175514221191	-0.6957584	No	
row_67	Sotub11g005690	NA	42345	-0.6803158521652222	-0.6942677	No	
row_68	Sotub01g037750	NA	45765	-1.0544800758361816	-0.7451541	Yes	
row_69	Sotub02g027610	NA	46457	-1.1352812051773071	-0.7392121	Yes	
row_70	Sotub02g023390	NA	46604	-1.1600730419158936	-0.72176474	Yes	
row_71	Sotub01g023430	NA	47062	-1.270741581916809	-0.7086866	Yes	
row_72	Sotub08g024430	NA	47446	-1.3962862491607666	-0.6918964	Yes	
row_73	Sotub11g005710	NA	47461	-1.4006364345550537	-0.66753507	Yes	
row_74	Sotub03g034350	NA	47687	-1.496801733970642	-0.64576715	Yes	
row_75	Sotub02g005280	NA	47713	-1.5112401247024536	-0.6196831	Yes	
row_76	PGSC0003DMG400002074	NA	47918	-1.62822425365448	-0.59517616	Yes	
row_77	Sotub06g007610	NA	48208	-1.834578514099121	-0.56876457	Yes	
row_78	PGSC0003DMG400018037	NA	48448	-2.1440927982330322	-0.53589123	Yes	
row_79	Sotub09g022900	NA	48449	-2.14565372467041	-0.49813628	Yes	
row_80	Sotub01g036730	NA	48648	-2.651156425476074	-0.45550793	Yes	
row_81	Sotub03g020480	NA	48668	-2.700087547302246	-0.40838304	Yes	
row_82	Sotub01g047160	NA	49070	-4.253786563873291	-0.3416778	Yes	
row_83	Sotub06g009390	NA	49141	-4.704166412353516	-0.26032493	Yes	
row_84	Sotub02g025300	NA	49249	-5.0	-0.17451805	Yes	
row_85	PGSC0003DMG400018038	NA	49254	-5.0	-0.086619206	Yes	
row_86	PGSC0003DMG400013680	NA	49265	-5.0	0.0011577713	Yes	
