NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_73	Sotub01g007210	NA	35194	-0.2595972716808319	-0.61349624	No	
row_74	Sotub01g025620	NA	35625	-0.292841374874115	-0.6188867	No	
row_75	Sotub02g031140	NA	35640	-0.29394081234931946	-0.6158074	No	
row_76	Sotub02g018080	NA	35998	-0.31815868616104126	-0.61942405	No	
row_77	Sotub08g005640	NA	36378	-0.33417582511901855	-0.62330467	No	
row_78	Sotub04g031650	NA	36728	-0.3434242606163025	-0.62646955	No	
row_79	Sotub03g019600	NA	36866	-0.3463766872882843	-0.62529075	No	
row_80	Sotub07g010250	NA	37165	-0.35200151801109314	-0.62732065	No	
row_81	Sotub02g009090	NA	37300	-0.3551653325557709	-0.62598026	No	
row_82	Sotub03g016970	NA	37619	-0.3636130392551422	-0.6282839	No	
row_83	Sotub08g025990	NA	37794	-0.3693593442440033	-0.6275943	No	
row_84	Sotub04g035190	NA	38923	-0.45446765422821045	-0.64532524	No	
row_85	Sotub10g024460	NA	39672	-0.5081380605697632	-0.6547167	No	
row_86	Sotub08g026020	NA	39790	-0.5183048248291016	-0.6511637	No	
row_87	Sotub08g025320	NA	39808	-0.5191450715065002	-0.64556813	No	
row_88	Sotub02g018050	NA	40213	-0.5507292151451111	-0.6474787	No	
row_89	Sotub08g025900	NA	41163	-0.6163539290428162	-0.659718	Yes	
row_90	Sotub08g026000	NA	41245	-0.6207720041275024	-0.6542605	Yes	
row_91	Sotub01g007200	NA	41300	-0.6229264736175537	-0.6482294	Yes	
row_92	Sotub10g028050	NA	41357	-0.6254338026046753	-0.64221036	Yes	
row_93	Sotub01g025630	NA	41392	-0.6270180940628052	-0.63572586	Yes	
row_94	PGSC0003DMG402000586	NA	41464	-0.6307051181793213	-0.6299514	Yes	
row_95	Sotub03g034640	NA	42428	-0.6873899698257446	-0.64166236	Yes	
row_96	Sotub06g021980	NA	43045	-0.7450761198997498	-0.64565873	Yes	
row_97	Sotub04g031100	NA	43193	-0.7593749165534973	-0.6399568	Yes	
row_98	Sotub01g025530	NA	43326	-0.7730476260185242	-0.6337934	Yes	
row_99	Sotub01g025540	NA	43462	-0.7883349657058716	-0.62751615	Yes	
row_100	Sotub08g026030	NA	43907	-0.8349182605743408	-0.62698764	Yes	
row_101	Sotub03g034480	NA	43947	-0.8396547436714172	-0.61817133	Yes	
row_102	Sotub01g048800	NA	44048	-0.8523311614990234	-0.6104501	Yes	
row_103	Sotub02g014410	NA	44677	-0.9298090934753418	-0.6125763	Yes	
row_104	Sotub08g018450	NA	45121	-0.9815575480461121	-0.6103493	Yes	
row_105	Sotub08g025930	NA	45479	-1.0244662761688232	-0.6058829	Yes	
row_106	Sotub01g031130	NA	45551	-1.0326306819915771	-0.5955087	Yes	
row_107	Sotub07g015030	NA	46430	-1.1317873001098633	-0.6004059	Yes	
row_108	Sotub01g034070	NA	46442	-1.1332812309265137	-0.5876601	Yes	
row_109	Sotub03g007040	NA	46447	-1.1337318420410156	-0.57476676	Yes	
row_110	Sotub08g005710	NA	46569	-1.1519805192947388	-0.5640432	Yes	
row_111	Sotub03g010350	NA	46726	-1.1850732564926147	-0.5536525	Yes	
row_112	Sotub02g015850	NA	46837	-1.2106530666351318	-0.5420339	Yes	
row_113	PGSC0003DMG400010470	NA	47100	-1.2843842506408691	-0.5326616	Yes	
row_114	Sotub12g026910	NA	47111	-1.2861262559890747	-0.5181463	Yes	
row_115	Sotub01g031140	NA	47191	-1.314384937286377	-0.5047103	Yes	
row_116	Sotub01g025560	NA	47198	-1.3158713579177856	-0.48977327	Yes	
row_117	Sotub08g005740	NA	47376	-1.3719544410705566	-0.47767076	Yes	
row_118	Sotub01g025550	NA	47420	-1.3886034488677979	-0.46265358	Yes	
row_119	Sotub02g007880	NA	47469	-1.403022050857544	-0.447573	Yes	
row_120	PGSC0003DMG400006845	NA	47603	-1.456557273864746	-0.4336078	Yes	
row_121	PGSC0003DMG400017309	NA	47717	-1.5130043029785156	-0.41859	Yes	
row_122	Sotub07g009390	NA	47953	-1.655714988708496	-0.40441924	Yes	
row_123	PGSC0003DMG400012534	NA	48028	-1.7012794017791748	-0.38645396	Yes	
row_124	PGSC0003DMG400010471	NA	48098	-1.7508639097213745	-0.36781955	Yes	
row_125	Sotub12g006510	NA	48226	-1.8540728092193604	-0.34918314	Yes	
row_126	Sotub04g031680	NA	48434	-2.1225173473358154	-0.329101	Yes	
row_127	PGSC0003DMG400006844	NA	48524	-2.3147096633911133	-0.30442044	Yes	
row_128	Sotub08g025970	NA	48966	-3.774109125137329	-0.27019438	Yes	
row_129	Sotub01g025570	NA	49069	-4.25060510635376	-0.22362345	Yes	
row_130	Sotub08g026010	NA	49182	-4.98274564743042	-0.1688771	Yes	
row_131	Sotub08g005730	NA	49292	-5.0	-0.11387229	Yes	
row_132	Sotub08g005720	NA	49293	-5.0	-0.056651533	Yes	
row_133	Sotub08g005650	NA	49294	-5.0	5.692204E-4	Yes	
