NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_49	Sotub03g020070	NA	40309	-0.5575118660926819	-0.6587089	Yes	
row_50	Sotub01g020950	NA	40644	-0.5821245312690735	-0.6586411	Yes	
row_51	Sotub04g005340	NA	40814	-0.5952486991882324	-0.65506506	Yes	
row_52	Sotub04g027270	NA	40837	-0.5970527529716492	-0.64848	Yes	
row_53	Sotub04g025120	NA	40854	-0.5980210304260254	-0.64176154	Yes	
row_54	Sotub08g017390	NA	41364	-0.6255877614021301	-0.6447388	Yes	
row_55	Sotub01g037440	NA	41823	-0.6458197832107544	-0.6464411	Yes	
row_56	Sotub06g028940	NA	42010	-0.6559666395187378	-0.64249545	Yes	
row_57	Sotub06g006480	NA	42041	-0.6579236388206482	-0.635356	Yes	
row_58	Sotub08g013400	NA	42098	-0.6608801484107971	-0.6287102	Yes	
row_59	Sotub07g014640	NA	42115	-0.6618989706039429	-0.6212394	Yes	
row_60	Sotub04g029770	NA	42273	-0.6733798384666443	-0.61649925	Yes	
row_61	PGSC0003DMG400009588	NA	42319	-0.6775296926498413	-0.60943377	Yes	
row_62	Sotub03g028840	NA	42447	-0.6883506774902344	-0.6039075	Yes	
row_63	Sotub06g027610	NA	42457	-0.689292848110199	-0.59597176	Yes	
row_64	Sotub01g035380	NA	42552	-0.6979626417160034	-0.5896616	Yes	
row_65	Sotub06g030360	NA	42702	-0.7125204801559448	-0.5842978	Yes	
row_66	Sotub10g024700	NA	42964	-0.7364189028739929	-0.5809289	Yes	
row_67	Sotub06g034680	NA	43085	-0.7491065859794617	-0.5745448	Yes	
row_68	Sotub08g013360	NA	43136	-0.7539040446281433	-0.5666814	Yes	
row_69	Sotub03g024420	NA	43148	-0.7549984455108643	-0.5580124	Yes	
row_70	Sotub01g024560	NA	43230	-0.7629666328430176	-0.55067235	Yes	
row_71	Sotub11g015200	NA	43239	-0.7637534737586975	-0.5418393	Yes	
row_72	Sotub01g034090	NA	43472	-0.7890733480453491	-0.53726083	Yes	
row_73	Sotub10g028730	NA	43515	-0.7930212020874023	-0.5287741	Yes	
row_74	Sotub03g032890	NA	43530	-0.7941229939460754	-0.5197053	Yes	
row_75	Sotub09g024640	NA	43765	-0.8194311261177063	-0.5148099	Yes	
row_76	Sotub08g007140	NA	43850	-0.8291227221488953	-0.50675166	Yes	
row_77	Sotub01g040770	NA	43851	-0.8291657567024231	-0.49698552	Yes	
row_78	Sotub03g014200	NA	43879	-0.8323261141777039	-0.48773095	Yes	
row_79	Sotub05g023380	NA	44067	-0.8541880249977112	-0.48147094	Yes	
row_80	PGSC0003DMG400029561	NA	44123	-0.8598560094833374	-0.47246122	Yes	
row_81	Sotub04g028010	NA	44129	-0.8608595728874207	-0.46242344	Yes	
row_82	Sotub10g014210	NA	44138	-0.8622191548347473	-0.45243064	Yes	
row_83	Sotub10g025830	NA	44224	-0.8712210655212402	-0.4438968	Yes	
row_84	Sotub03g035600	NA	44317	-0.884431779384613	-0.43534967	Yes	
row_85	Sotub09g006440	NA	44545	-0.9112770557403564	-0.42923027	Yes	
row_86	Sotub01g008460	NA	44622	-0.9231724143028259	-0.41990164	Yes	
row_87	Sotub12g020990	NA	44641	-0.9267523288726807	-0.40935197	Yes	
row_88	PGSC0003DMG400007599	NA	44720	-0.9351978302001953	-0.39992234	Yes	
row_89	Sotub12g018380	NA	44753	-0.9379568099975586	-0.38952526	Yes	
row_90	Sotub04g025110	NA	44816	-0.9448791146278381	-0.37965643	Yes	
row_91	Sotub07g028690	NA	44872	-0.9518288373947144	-0.36956343	Yes	
row_92	Sotub03g013250	NA	44982	-0.9654514193534851	-0.36040756	Yes	
row_93	Sotub11g028970	NA	45002	-0.9677522778511047	-0.34939533	Yes	
row_94	Sotub12g020970	NA	45025	-0.9700971841812134	-0.33841643	Yes	
row_95	Sotub12g008620	NA	45056	-0.9737403392791748	-0.32755724	Yes	
row_96	Sotub06g030380	NA	45186	-0.9883348941802979	-0.31853834	Yes	
row_97	Sotub01g030330	NA	45320	-1.007220983505249	-0.3093783	Yes	
row_98	Sotub06g006780	NA	45421	-1.018166184425354	-0.29941863	Yes	
row_99	Sotub06g018770	NA	45455	-1.0213505029678345	-0.28805962	Yes	
row_100	Sotub06g030350	NA	45468	-1.0232516527175903	-0.27625144	Yes	
row_101	Sotub03g020460	NA	45469	-1.0233267545700073	-0.26419845	Yes	
row_102	Sotub12g028650	NA	45470	-1.0236135721206665	-0.25214207	Yes	
row_103	Sotub06g028460	NA	45574	-1.0348554849624634	-0.24204679	Yes	
row_104	Sotub09g020070	NA	45629	-1.0411909818649292	-0.23088095	Yes	
row_105	Sotub09g006860	NA	45653	-1.043534278869629	-0.21905743	Yes	
row_106	Sotub06g030390	NA	45916	-1.068608045578003	-0.21179631	Yes	
row_107	Sotub06g033610	NA	46080	-1.085343599319458	-0.20232588	Yes	
row_108	Sotub04g008350	NA	46262	-1.1059118509292603	-0.19297904	Yes	
row_109	Sotub07g019660	NA	46275	-1.1069585084915161	-0.18018492	Yes	
row_110	Sotub09g023540	NA	46300	-1.1111047267913818	-0.16758586	Yes	
row_111	Sotub12g022630	NA	46558	-1.150217056274414	-0.15926191	Yes	
row_112	Sotub02g016710	NA	46660	-1.1701909303665161	-0.14753196	Yes	
row_113	Sotub02g016720	NA	46840	-1.2116402387619019	-0.13689919	Yes	
row_114	Sotub01g023130	NA	46901	-1.2287755012512207	-0.12364588	Yes	
row_115	Sotub06g010940	NA	47063	-1.270963191986084	-0.11194853	Yes	
row_116	Sotub11g020240	NA	47244	-1.331302523612976	-0.09992666	Yes	
row_117	Sotub05g012920	NA	47346	-1.362730860710144	-0.08592893	Yes	
row_118	Sotub05g028310	NA	47395	-1.3799983263015747	-0.070650585	Yes	
row_119	Sotub06g016990	NA	47415	-1.3876231908798218	-0.054693006	Yes	
row_120	Sotub12g021550	NA	47576	-1.4483240842819214	-0.040886328	Yes	
row_121	Sotub06g025610	NA	47654	-1.4808708429336548	-0.025009312	Yes	
row_122	PGSC0003DMG400031031	NA	49198	-5.0	0.002520109	Yes	
