NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_97	PGSC0003DMG400009943	NA	39142	-0.4694971442222595	-0.61810493	No	
row_98	Sotub01g034010	NA	39269	-0.47824540734291077	-0.6171644	No	
row_99	Sotub08g015700	NA	39597	-0.5021774172782898	-0.620138	No	
row_100	PGSC0003DMG400030544	NA	39964	-0.5289716720581055	-0.6237088	No	
row_101	Sotub01g044230	NA	40388	-0.563965380191803	-0.62818295	No	
row_102	Sotub12g028220	NA	40584	-0.5776957273483276	-0.6279176	No	
row_103	Sotub10g019720	NA	40723	-0.5878515243530273	-0.62641805	No	
row_104	Sotub01g041550	NA	41244	-0.6207204461097717	-0.63244987	No	
row_105	PGSC0003DMG400029316	NA	41573	-0.6350034475326538	-0.63447064	No	
row_106	Sotub01g026000	NA	42207	-0.6684308648109436	-0.64245194	Yes	
row_107	Sotub02g032390	NA	42380	-0.6831971406936646	-0.6409456	Yes	
row_108	Sotub01g038360	NA	42431	-0.6875545978546143	-0.63692516	Yes	
row_109	Sotub07g027030	NA	42759	-0.718024492263794	-0.6383173	Yes	
row_110	Sotub01g041610	NA	42894	-0.7302570939064026	-0.635693	Yes	
row_111	Sotub03g016410	NA	42939	-0.7337290644645691	-0.6312122	Yes	
row_112	Sotub11g027330	NA	43097	-0.7502191662788391	-0.6289096	Yes	
row_113	Sotub09g007960	NA	43500	-0.7909543514251709	-0.6312933	Yes	
row_114	Sotub04g023550	NA	43976	-0.8420531749725342	-0.6347878	Yes	
row_115	Sotub09g009790	NA	44052	-0.8524999022483826	-0.63006747	Yes	
row_116	Sotub03g033420	NA	44279	-0.8802650570869446	-0.62821585	Yes	
row_117	Sotub01g017800	NA	44407	-0.8931388258934021	-0.6242557	Yes	
row_118	Sotub11g024290	NA	44525	-0.9087384939193726	-0.61997783	Yes	
row_119	Sotub05g012490	NA	44663	-0.9289755821228027	-0.6159586	Yes	
row_120	PGSC0003DMG400015088	NA	44734	-0.9366118311882019	-0.6105202	Yes	
row_121	Sotub11g009240	NA	44939	-0.9598789811134338	-0.60763764	Yes	
row_122	PGSC0003DMG400008723	NA	45024	-0.9700020551681519	-0.6022395	Yes	
row_123	Sotub01g029100	NA	45143	-0.9837000966072083	-0.5974327	Yes	
row_124	Sotub05g023820	NA	45283	-1.0031808614730835	-0.5929104	Yes	
row_125	Sotub01g009860	NA	45297	-1.0043346881866455	-0.5858161	Yes	
row_126	Sotub10g015470	NA	45714	-1.0495383739471436	-0.58659	Yes	
row_127	Sotub01g045850	NA	45894	-1.0661120414733887	-0.5824204	Yes	
row_128	Sotub01g044850	NA	46049	-1.0816177129745483	-0.5776286	Yes	
row_129	Sotub01g041540	NA	46093	-1.0870215892791748	-0.5705389	Yes	
row_130	Sotub06g011710	NA	46266	-1.106086015701294	-0.565934	Yes	
row_131	Sotub07g021220	NA	46304	-1.1115351915359497	-0.55854255	Yes	
row_132	Sotub03g007770	NA	46332	-1.1164311170578003	-0.5509117	Yes	
row_133	Sotub06g027480	NA	46339	-1.117485523223877	-0.54284596	Yes	
row_134	Sotub04g029600	NA	46696	-1.1771513223648071	-0.54146403	Yes	
row_135	Sotub10g007760	NA	46754	-1.191473126411438	-0.53389376	Yes	
row_136	Sotub12g026660	NA	46763	-1.193912148475647	-0.52530867	Yes	
row_137	PGSC0003DMG400005232	NA	46961	-1.2443606853485107	-0.52019936	Yes	
row_138	Sotub02g005620	NA	46983	-1.249344825744629	-0.5114726	Yes	
row_139	Sotub06g024730	NA	47013	-1.257971167564392	-0.5028454	Yes	
row_140	Sotub10g022130	NA	47110	-1.2860798835754395	-0.49537545	Yes	
row_141	Sotub01g037140	NA	47175	-1.308651089668274	-0.48708904	Yes	
row_142	Sotub10g027200	NA	47252	-1.3329110145568848	-0.47886905	Yes	
row_143	PGSC0003DMG400025561	NA	47339	-1.3619509935379028	-0.4706397	Yes	
row_144	Sotub12g006120	NA	47548	-1.439048409461975	-0.4643277	Yes	
row_145	Sotub02g031450	NA	47565	-1.444123387336731	-0.45407206	Yes	
row_146	Sotub01g037130	NA	47601	-1.4558889865875244	-0.4441168	Yes	
row_147	Sotub02g005630	NA	47610	-1.4592456817626953	-0.4335876	Yes	
row_148	Sotub12g020320	NA	47615	-1.461167335510254	-0.42296296	Yes	
row_149	Sotub06g030560	NA	47812	-1.567084550857544	-0.41546866	Yes	
row_150	Sotub01g029950	NA	47883	-1.605748176574707	-0.40512747	Yes	
row_151	Sotub03g008870	NA	47917	-1.6277095079421997	-0.3938726	Yes	
row_152	PGSC0003DMG400006861	NA	47947	-1.6504058837890625	-0.38237002	Yes	
row_153	PGSC0003DMG400032826	NA	47951	-1.6542190313339233	-0.37031052	Yes	
row_154	Sotub03g013620	NA	48017	-1.6898677349090576	-0.35925126	Yes	
row_155	Sotub12g026620	NA	48020	-1.6924998760223389	-0.34689096	Yes	
row_156	Sotub11g005370	NA	48102	-1.7536602020263672	-0.3356898	Yes	
row_157	Sotub04g035880	NA	48131	-1.775636076927185	-0.32324934	Yes	
row_158	Sotub10g019790	NA	48235	-1.860998272895813	-0.31170934	Yes	
row_159	Sotub10g008690	NA	48237	-1.861982822418213	-0.29808685	Yes	
row_160	Sotub04g031250	NA	48318	-1.9605225324630737	-0.2853497	Yes	
row_161	PGSC0003DMG401015433	NA	48378	-2.0228350162506104	-0.2717287	Yes	
row_162	Sotub04g031420	NA	48428	-2.11272931098938	-0.2572456	Yes	
row_163	Sotub01g037090	NA	48465	-2.1890976428985596	-0.24193843	Yes	
row_164	Sotub02g026170	NA	48587	-2.442831039428711	-0.22650154	Yes	
row_165	Sotub11g013250	NA	48624	-2.56756329536438	-0.20842135	Yes	
row_166	Sotub12g012280	NA	48688	-2.7423648834228516	-0.1896097	Yes	
row_167	Sotub04g007690	NA	49003	-3.9115538597106934	-0.16733819	Yes	
row_168	Sotub05g009190	NA	49091	-4.374616622924805	-0.13705526	Yes	
row_169	Sotub12g026570	NA	49100	-4.433043956756592	-0.10473693	Yes	
row_170	Sotub03g028020	NA	49167	-4.9026875495910645	-0.07015755	Yes	
row_171	Sotub02g022330	NA	49248	-5.0	-0.03515	Yes	
row_172	Sotub12g026650	NA	49322	-5.0	-2.928573E-8	Yes	
