athID	nodeID	athDescription	geneID
AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	Sotub01g010040
AT5G17920	MS	Cobalamin-independent synthase family protein	Sotub01g010050
AT2G27150	AAO	abscisic aldehyde oxidase 3	Sotub01g010090
AT1G50030	TOR	target of rapamycin	Sotub01g011810
AT2G26170	MAX1	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1	Sotub01g012610
AT2G32440	KAO1,2	ent-kaurenoic acid hydroxylase 2	Sotub01g012740
AT1G02400	C19-GA2ox	gibberellin 2-oxidase 6	Sotub01g013010
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g013450
AT1G30040	C19-GA2ox	gibberellin 2-oxidase	Sotub01g014050
AT3G63110	IPT	isopentenyltransferase 3	Sotub01g014560
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015200
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015210
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub01g015230
AT3G63110	IPT	isopentenyltransferase 3	Sotub01g017540
AT3G63110	IPT	isopentenyltransferase 3	Sotub01g018400
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub01g020650
AT3G06860	MFP	multifunctional protein 2	Sotub01g020690
AT4G02570	CUL	cullin 1	Sotub01g021180
AT4G02570	CUL	cullin 1	Sotub01g021190
AT4G02570	CUL	cullin 1	Sotub01g021200
AT4G02570	CUL	cullin 1	Sotub01g021230
AT4G02570	CUL	cullin 1	Sotub01g021250
AT4G02570	CUL	cullin 1	Sotub01g021260
AT4G02570	CUL	cullin 1	Sotub01g021280
AT4G02570	CUL	cullin 1	Sotub01g021290
AT4G02570	CUL	cullin 1	Sotub01g021330
AT1G08830	SOD	copper/zinc superoxide dismutase 1	Sotub01g021760
AT4G15560	DXPS2	Deoxyxylulose-5-phosphate synthase	Sotub01g021980
AT3G21510	AHP	histidine-containing phosphotransmitter 1	Sotub01g022470
AT5G19040	IPT	isopentenyltransferase 5	Sotub01g022880
AT2G27150	AAO	abscisic aldehyde oxidase 3	Sotub01g025220
AT3G63440	CKX	cytokinin oxidase/dehydrogenase 6	Sotub01g025230
AT1G05160	KAO1,2	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	Sotub01g028290
AT5G46570	BSK	BR-signaling kinase 2	Sotub01g028310
AT2G44990	CCD	carotenoid cleavage dioxygenase 7	Sotub01g029800
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub01g031210
-	GA20ox	-	Sotub01g031210
AT4G00660	RH8	RNAhelicase-like 8	Sotub01g031710
AT4G01370	MPK4	MAP kinase 4	Sotub01g032370
AT3G61510	ACS	ACC synthase 1	Sotub01g032520
AT2G46370	JAR	Auxin-responsive GH3 family protein	Sotub01g033030
AT3G20770	EIN3(like)	Ethylene insensitive 3 family protein	Sotub01g034310
AT3G04720	PR4	pathogenesis-related 4	Sotub01g034730
AT3G04720	PR4	pathogenesis-related 4	Sotub01g034760
AT3G04720	PR4	pathogenesis-related 4	Sotub01g034770
AT3G04730	AUX/IAA	indoleacetic acid-induced protein 16	Sotub01g034780
AT3G04870	ZDS1	zeta-carotene desaturase	Sotub01g035320
AT5G27320	GID	alpha/beta-Hydrolases superfamily protein	Sotub01g036020
AT3G21510	AHP	histidine-containing phosphotransmitter 1	Sotub01g036030
AT5G27450	MVK	mevalonate kinase	Sotub01g036540
AT1G55020	LOX	lipoxygenase 1	Sotub01g036960
AT1G55020	LOX	lipoxygenase 1	Sotub01g036990
AT1G55020	LOX	lipoxygenase 1	Sotub01g037000
AT1G55020	LOX	lipoxygenase 1	Sotub01g037010
AT1G09090	RBOH	respiratory burst oxidase-like protein	Sotub01g037380
AT1G09210	CRT	calreticulin 1b	Sotub01g038210
AT4G01850	SAMS	S-adenosylmethionine synthetase 2	Sotub01g038880
AT1G76690	OPR	12-oxophytodienoate reductase 2	Sotub01g040320
AT4G33430	BAK1	BRI1-associated receptor kinase	Sotub01g042020
AT2G14610	PR1	pathogenesis-related protein 1	Sotub01g043780
AT2G14580	PR1	basic pathogenesis-related protein 1	Sotub01g043900
AT2G14580	PR1	basic pathogenesis-related protein 1	Sotub01g043910
AT2G14580	PR1	basic pathogenesis-related protein 1	Sotub01g043920
AT1G50030	TOR	target of rapamycin	Sotub01g044020
AT4G33950	SNRK2	Protein kinase superfamily protein	Sotub01g045450
AT4G34350	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	Sotub01g046610
AT4G35000	APX	ascorbate peroxidase 3	Sotub01g048890
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub01g049050
AT5G42190	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	Sotub01g049060
AT2G17290	CDPK	Calcium-dependent protein kinase family protein	Sotub01g049780
AT1G15710	TYRAAT1,2	prephenate dehydrogenase family protein	Sotub02g006440
AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	Sotub02g007310
AT1G05010	ACO	ethylene-forming enzyme	Sotub02g008310
AT3G12500	PR3	basic chitinase	Sotub02g009500
AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g011290
AT2G23620	MES	methyl esterase 1	Sotub02g012030
AT2G23620	MES	methyl esterase 1	Sotub02g012040
-	MES	-	Sotub02g012040
AT5G44790	HMA	copper-exporting ATPase / responsive-to-antagonist 1 / copper-transporting ATPase (RAN1)	Sotub02g014610
AT5G45110	NPR3	NPR1-like protein 3	Sotub02g015550
AT1G30040	C19-GA2ox	gibberellin 2-oxidase	Sotub02g016800
AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein	Sotub02g017300
AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein	Sotub02g017320
AT3G57040	ARR-A	response regulator 9	Sotub02g017560
AT5G45890	SAGs	senescence-associated gene 12	Sotub02g019540
AT5G45890	SAGs	senescence-associated gene 12	Sotub02g019600
AT5G45890	SAGs	senescence-associated gene 12	Sotub02g019640
AT3G23240	ERF1	ethylene response factor 1	Sotub02g020180
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub02g020180
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub02g022180
AT1G11790	ADT	arogenate dehydratase 1	Sotub02g023790
AT1G05010	ACO	ethylene-forming enzyme	Sotub02g024300
AT4G35090	CAT	catalase 2	Sotub02g026140
AT3G12500	PR3	basic chitinase	Sotub02g026290
AT3G12500	PR3	basic chitinase	Sotub02g026320
AT4G35000	APX	ascorbate peroxidase 3	Sotub02g026930
AT3G25780	AOC	allene oxide cyclase 3	Sotub02g028860
AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029040
AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029050
AT5G38450	CYP735A1,A2	cytochrome P450%2C family 735%2C subfamily A%2C polypeptide 1	Sotub02g029060
AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub02g030480
-	ZEP	-	Sotub02g031970
-	SNRK2	-	Sotub02g032470
AT4G33950	SNRK2	Protein kinase superfamily protein	Sotub02g032490
-	CO	-	Sotub02g033400
AT1G62940	4CL	acyl-CoA synthetase 5	Sotub02g034170
AT3G29200	CM	chorismate mutase 1	Sotub02g034450
-	CML	-	Sotub02g034770
AT3G23230	ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub03g005730
AT3G23230	ERF/EDF	Integrase-type DNA-binding superfamily protein	Sotub03g005740
AT3G23240	ERF1	ethylene response factor 1	Sotub03g005750
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub03g005750
AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	Sotub03g006160
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub03g007160
-	GA20ox	-	Sotub03g007160
AT5G38430	RBC	Ribulose bisphosphate carboxylase (small chain) family protein	Sotub03g009830
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub03g010370
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub03g010860
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Sotub03g011600
AT4G11260	SGT1	phosphatase-like protein	Sotub03g012020
AT5G52640	HSP90	heat shock-like protein	Sotub03g012220
AT5G24020	MIND1	septum site-determining protein (MIND)	Sotub03g015790
AT4G25700	BETA-OHASE	beta-hydroxylase 1	Sotub03g015810
AT1G65060	4CL	4-coumarate:CoA ligase 3	Sotub03g017690
AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	Sotub03g019100
AT2G23600	MES	acetone-cyanohydrin lyase	Sotub03g019270
AT2G37040	PAL	PHE ammonia lyase 1	Sotub03g019490
-	PP2C	-	Sotub03g021270
AT1G48410	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	Sotub03g022990
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023780
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023790
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023800
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	Sotub03g023820
AT1G80100	AHP	histidine phosphotransfer protein 6	Sotub03g030170
AT1G80680	MOS	SUPPRESSOR OF AUXIN RESISTANCE 3	Sotub03g030600
AT3G23240	ERF1	ethylene response factor 1	Sotub03g030820
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub03g030820
AT3G21240	4CL	4-coumarate:CoA ligase 2	Sotub03g031330
AT5G47910	RBOH	respiratory burst oxidase homologue D	Sotub03g031420
AT3G17880	TDX	tetraticopeptide domain-containing thioredoxin	Sotub03g031990
AT3G17880	TDX	tetraticopeptide domain-containing thioredoxin	Sotub03g032000
AT1G15550	GA3ox	gibberellin 3-oxidase 1	Sotub03g033480
AT4G14210	PDS	phytoene desaturase 3	Sotub03g034210
AT1G17420	LOX	lipoxygenase 3	Sotub03g034620
-	LOX	-	Sotub03g034620
AT3G42830	RBX	RING/U-box superfamily protein	Sotub03g034630
AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub03g035240
AT1G51760	IAR	peptidase M20/M25/M40 family protein	Sotub03g035690
AT3G16360	AHP	HPT phosphotransmitter 4	Sotub03g035960
AT1G68100	IAR	ZIP metal ion transporter family	Sotub04g007070
AT2G01830	AHK2,3,4	CHASE domain containing histidine kinase protein	Sotub04g007630
AT2G39350	JAT2	ABC-2 type transporter family protein	Sotub04g009760
AT2G39350	JAT2	ABC-2 type transporter family protein	Sotub04g009770
AT4G33950	SNRK2	Protein kinase superfamily protein	Sotub04g011170
AT3G49500	RDR6	RNA-dependent RNA polymerase 6	Sotub04g012000
AT3G49500	RDR1,6	RNA-dependent RNA polymerase 6	Sotub04g012000
AT2G41310	ARR-A	response regulator 3	Sotub04g014970
AT2G46370	JAR	Auxin-responsive GH3 family protein	Sotub04g016550
AT1G35670	CDPK	calcium-dependent protein kinase 2	Sotub04g016760
AT1G54490	EIN5	exoribonuclease 4	Sotub04g016890
AT1G08450	CRT	calreticulin 3	Sotub04g016930
AT3G63110	IPT	isopentenyltransferase 3	Sotub04g017090
AT5G19040	IPT	isopentenyltransferase 5	Sotub04g017100
AT3G23630	IPT	isopentenyltransferase 7	Sotub04g017660
AT3G10230	LCY1	lycopene cyclase	Sotub04g018690
AT1G08550	VDE1	non-photochemical quenching 1	Sotub04g019450
AT1G08550	VDE1	non-photochemical quenching 1	Sotub04g019510
AT1G08550	VDE1	non-photochemical quenching 1	Sotub04g019610
AT1G31800	BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	Sotub04g019700
-	CAMTA3	-	Sotub04g020530
AT4G39850	CTS	peroxisomal ABC transporter 1	Sotub04g020700
AT4G39460	SAMC	S-adenosylmethionine carrier 1	Sotub04g021570
AT2G22250	PA	aspartate aminotransferase	Sotub04g021940
AT4G39400	BRI1	Leucine-rich receptor-like protein kinase family protein	Sotub04g025630
AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	Sotub04g026480
AT1G52340	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	Sotub04g026490
AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	Sotub04g028100
AT4G09010	APX	ascorbate peroxidase 4	Sotub04g028420
AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	Sotub04g030350
AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	Sotub04g030860
AT5G25900	KO	GA requiring 3	Sotub04g032780
AT5G25900	KO	GA requiring 3	Sotub04g032790
AT5G42650	AOS	allene oxide synthase	Sotub04g032980
AT1G75450	CKX	cytokinin oxidase 5	Sotub04g034220
AT2G28305	LOG	Putative lysine decarboxylase family protein	Sotub04g034670
AT4G24190	HSP90	Chaperone protein htpG family protein	Sotub04g034950
AT4G35230	BSK	BR-signaling kinase 1	Sotub04g035700
AT4G35090	CAT	catalase 2	Sotub04g035910
AT1G69220	SIK1	Protein kinase superfamily protein	Sotub05g005910
AT2G04030	HSP90	Chaperone protein htpG family protein	Sotub05g006510
AT1G13260	ERF/EDF	related to ABI3/VP1 1	Sotub05g007520
AT1G68460	IPT	isopentenyltransferase 1	Sotub05g008000
AT2G01200	AUX/IAA	indole-3-acetic acid inducible 32	Sotub05g008800
AT1G14790	RDR1,6	RNA-dependent RNA polymerase 1	Sotub05g010490
AT1G14790	RDR1,6	RNA-dependent RNA polymerase 1	Sotub05g010500
AT1G10350	CPIP	DNAJ heat shock family protein	Sotub05g011560
AT1G10470	ARR-A	response regulator 4	Sotub05g012020
AT1G51760	IAR	peptidase M20/M25/M40 family protein	Sotub05g012310
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub05g014160
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Sotub05g014170
AT1G67710	ARR-B	response regulator 11	Sotub05g015260
AT1G67560	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	Sotub05g015810
AT1G27320	AHK2,3,4	histidine kinase 3	Sotub05g016490
AT1G19230	RBOH	Riboflavin synthase-like superfamily protein	Sotub05g016960
AT3G53260	PAL	phenylalanine ammonia-lyase 2	Sotub05g019810
AT2G30490	CYP73A5	cinnamate-4-hydroxylase	Sotub05g021840
AT4G00660	RH8	RNAhelicase-like 8	Sotub05g022160
AT4G00660	RH8	RNAhelicase-like 8	Sotub05g022170
AT4G01370	MPK4	MAP kinase 4	Sotub05g022310
AT3G61510	ACS	ACC synthase 1	Sotub05g022360
AT3G61510	ACS	ACC synthase 1	Sotub05g022370
AT1G01480	ACS	1-amino-cyclopropane-1-carboxylate synthase 2	Sotub05g022410
AT2G46370	JAR	Auxin-responsive GH3 family protein	Sotub05g022550
AT2G46370	JAR	Auxin-responsive GH3 family protein	Sotub05g022560
AT3G23240	ERF1	ethylene response factor 1	Sotub05g023530
AT3G23240	ERF/EDF	ethylene response factor 1	Sotub05g023530
AT2G40330	PYL	PYR1-like 6	Sotub05g025080
AT2G39940	COI1	RNI-like superfamily protein	Sotub05g025280
AT3G11410	PP2C	protein phosphatase 2CA	Sotub05g025680
AT3G24220	NCED	nine-cis-epoxycarotenoid dioxygenase 6	Sotub05g026290
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g026730
-	SP5G	-	Sotub05g026730
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g026750
AT2G39350	JAT2	ABC-2 type transporter family protein	Sotub05g027960
AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	Sotub05g028140
AT1G65480	SP5G	PEBP (phosphatidylethanolamine-binding protein) family protein	Sotub05g028860
AT3G53260	PAL	phenylalanine ammonia-lyase 2	Sotub05g029380
AT1G08450	CRT	calreticulin 3	Sotub05g029430
AT1G35670	CDPK	calcium-dependent protein kinase 2	Sotub05g029790
AT1G07530	SCL14	SCARECROW-like 14	Sotub06g005020
AT2G47730	GST	glutathione S-transferase phi 8	Sotub06g007440
AT1G02920	GST	glutathione S-transferase 7	Sotub06g007450
AT5G25350	EBF	EIN3-binding F box protein 2	Sotub06g007800
AT4G28720	YUC	Flavin-binding monooxygenase family protein	Sotub06g008160
AT1G04240	AUX/IAA	AUX/IAA transcriptional regulator family protein	Sotub06g008420
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008630
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008640
AT3G63010	GID	alpha/beta-Hydrolases superfamily protein	Sotub06g008680
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008730
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008780
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008800
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008830
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008880
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008900
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Sotub06g008940
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	Sotub06g009210
